local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,station_id,organization.1,predicted
"West Lake, Hanoi_2017_09",VNU-HUS,4513,GID_3343,Viet Nam,"West Lake, Hanoi",21.0459,105.816,2017-09-03,96.5,24.5,0.23,,0.001227401008763,0.0034316674569572,0.0103200979759462,0.0067221469993143,0.0028821903275782,GID_3343,VNU-HUS,0.3944198
"West Lake, Hanoi_2017_09",VNU-HUS,4514,GID_3344,Viet Nam,"West Lake, Hanoi",21.0455,105.835,2017-09-03,96.7,28.7,0.16,,0.0016877754808531,0.0038783688676193,0.0110331576508585,0.0069654008648034,0.0026987973031218,GID_3344,VNU-HUS,0.39726198
"West Lake, Hanoi_2017_09",VNU-HUS,4515,GID_3345,Viet Nam,"West Lake, Hanoi",21.045,105.835,2017-09-03,98.0,28.3,0.25,,0.0032630481367684,0.0054520750017685,0.0134769261862951,0.0086699876959815,0.0034677679268123,GID_3345,VNU-HUS,0.40141013
"West Lake, Hanoi_2017_09",VNU-HUS,4516,GID_3346,Viet Nam,"West Lake, Hanoi",21.045,105.834,2017-09-03,95.0,28.5,0.2,,0.0007108561305452,0.0029675082711661,0.0104781714109804,0.0067951589321931,0.0028960193843139,GID_3346,VNU-HUS,0.4213159
"West Lake, Hanoi_2017_09",VNU-HUS,4517,GID_3347,Viet Nam,"West Lake, Hanoi",21.0448,105.821,2017-09-03,105.5,28.5,0.35,,0.0008789798357394,0.0035668807601726,0.0118770081010001,0.0077999580560301,0.0032973975913728,GID_3347,VNU-HUS,0.4139546
"West Lake, Hanoi_2017_09",VNU-HUS,4518,GID_3348,Viet Nam,"West Lake, Hanoi",21.0445,105.821,2017-09-03,98.9,25.7,0.23,,0.0017659414851703,0.0034434619873409,0.0087708056479243,0.0059899572842505,0.0023556889854439,GID_3348,VNU-HUS,0.6931605
"West Lake, Hanoi_2017_09",VNU-HUS,4519,GID_3349,Viet Nam,"West Lake, Hanoi",21.0442,105.825,2017-09-03,279.3,23.8,0.25,,0.0029251273333278,0.0045058552847857,0.0098853789055196,0.0064056956601058,0.0022354294683214,GID_3349,VNU-HUS,0.7172911
Ibitinga Reservoir_2018_08,LabISA-INPE,1535,GID_335,Brazil,Ibitinga Reservoir,-21.78425,-48.9627777778,2018-08-12,59.19,7.0,1.24,0.6438,0.0040539147918623,0.0064724336250465,0.0141615240420548,0.0074558398072622,0.0017609465144488,GID_335,LabISA-INPE,0.8330109
"West Lake, Hanoi_2017_09",VNU-HUS,4520,GID_3350,Viet Nam,"West Lake, Hanoi",21.0437,105.824,2017-09-03,283.1,29.7,0.25,,0.0010788048341405,0.0031591358035279,0.00956907631091,0.0065986925002121,0.0027094952520171,GID_3350,VNU-HUS,0.360452
Ibitinga Reservoir_2018_08,LabISA-INPE,1536,GID_336,Brazil,Ibitinga Reservoir,-21.8139472222,-48.9921694444,2018-08-12,38.975,6.0,1.3,0.6102,0.0045925885684692,0.006650977591394,0.0131424218473115,0.0071593124106354,0.0014822245021152,GID_336,LabISA-INPE,1.2232001
Ibitinga Reservoir_2018_08,LabISA-INPE,1537,GID_337,Brazil,Ibitinga Reservoir,-21.8448888889,-48.9655555556,2018-08-12,21.965,2.6,1.73,0.5753,0.0026341144056131,0.0043338830093357,0.0091414117446383,0.0049617594493665,0.0007248411699511,GID_337,LabISA-INPE,1.5244174
Ibitinga Reservoir_2018_08,LabISA-INPE,1538,GID_338,Brazil,Ibitinga Reservoir,-21.8506944444,-48.9407777778,2018-08-13,42.86,3.2,1.68,0.6412,0.0036147484586716,0.0059594022424317,0.0130802944435213,0.0067196616120747,0.0017179307705039,GID_338,LabISA-INPE,1.3087335
Ibitinga Reservoir_2018_08,LabISA-INPE,1539,GID_339,Brazil,Ibitinga Reservoir,-21.9103055556,-48.8918055556,2018-08-13,20.96,1.4,1.86,0.6661,0.0032070255359072,0.0050656666675171,0.0105357867411017,0.0056920477434862,0.0009235438082357,GID_339,LabISA-INPE,1.5379899
Ibitinga Reservoir_2018_08,LabISA-INPE,1540,GID_340,Brazil,Ibitinga Reservoir,-21.8694444444,-48.9018333333,2018-08-13,16.315,2.2,1.94,0.6105,0.0026675531942012,0.0040947004158584,0.00826995510809,0.0045755738388096,0.0005192291515815,GID_340,LabISA-INPE,1.5005454
Ibitinga Reservoir_2018_08,LabISA-INPE,1541,GID_341,Brazil,Ibitinga Reservoir,-21.8886944444,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,0.0033666871014756,0.0048006614368103,0.0089611135292039,0.0050272584461836,0.0008000474029663,GID_341,LabISA-INPE,1.8419623
Lake Erie_2007_09,UFI,4627,GID_3493,United States of America (the),Lake Erie,41.7883,-81.945,2007-09-12,7.71,1.8,3.0,0.181704508,0.0025849557590105,0.0034444321778981,0.0021420765440474,0.0009425513476031,0.0,GID_3493,UFI,6.0028343
Lake Erie_2007_09,UFI,4628,GID_3494,United States of America (the),Lake Erie,41.6667,-82.5,2007-09-12,5.87,3.7,3.0,0.388330569,0.0080643823510559,0.0098763949933504,0.005461890896738,0.0016649916645167,0.0,GID_3494,UFI,8.230488
Lake Erie_2007_09,UFI,4629,GID_3495,United States of America (the),Lake Erie,41.7268,-83.1502,2007-09-13,7.42,5.6,1.5,0.301142007,0.0118585953013213,0.0157862897906393,0.0116509282981382,0.0049524386487198,0.0,GID_3495,UFI,4.5337715
Lake Erie_2007_09,UFI,4630,GID_3496,United States of America (the),Lake Erie,41.7328,-83.2505,2007-09-13,5.26,7.1,1.5,0.717144307,0.0101152766044748,0.0139215228736544,0.0125608999174101,0.0055629031007802,0.0,GID_3496,UFI,4.186198
Lake Erie_2007_09,UFI,4631,GID_3497,United States of America (the),Lake Erie,41.7918,-83.3312,2007-09-13,7.79,5.6,1.5,1.343085205,0.0068607729377562,0.0098928990368669,0.0100181875811569,0.0055925738561209,0.0,GID_3497,UFI,3.9098299
Lake Erie_2007_09,UFI,4632,GID_3498,United States of America (the),Lake Erie,41.8905,-83.1982,2007-09-13,5.79,4.6,2.0,0.356064696,0.0103909680270496,0.0135017520849583,0.0083817522845409,0.003072905410772,0.0,GID_3498,UFI,6.464004
Lake Erie_2007_09,UFI,4633,GID_3499,Canada,Lake Erie,41.8412,-82.918,2007-09-13,5.77,4.2,2.75,0.383677024,0.007926730614257,0.0106484610159401,0.0056616805397613,0.0021461501157187,0.0,GID_3499,UFI,7.2460775
Lake Erie_2007_09,UFI,4634,GID_3500,United States of America (the),Lake Erie,41.5187,-82.6383,2007-09-14,25.14,6.7,1.5,0.460866357,0.0067136080509623,0.0101529968699505,0.006972859410013,0.0045926873943478,0.0,GID_3500,UFI,4.3809795
Lake Erie_2007_09,UFI,4635,GID_3501,United States of America (the),Lake Erie,41.5013,-82.5008,2007-09-14,17.55,4.7,1.75,0.572180817,0.0067883183408632,0.0101753769082123,0.0060310122743356,0.0037714020816912,0.0,GID_3501,UFI,5.143322
Lake Champlain_2011_08,UFI,4636,GID_3502,United States of America (the),Lake Champlain,44.27898333,-73.32165,2011-08-17,6.3,1.4,3.1,0.597701598,0.0004145855781646,0.0009297534355967,0.0030629559788038,0.0028177297736902,0.0,GID_3502,UFI,1.1184404
Lake Champlain_2011_08,UFI,4637,GID_3503,United States of America (the),Lake Champlain,44.41583333,-73.3255,2011-08-17,5.0,0.5,3.7,0.603079004,0.0005990146581927,0.0011015270088655,0.0028598505231784,0.002449386348845,0.0,GID_3503,UFI,1.5929835
Lake Champlain_2011_08,UFI,4638,GID_3504,United States of America (the),Lake Champlain,44.5435,-73.3695,2011-08-17,3.0,0.3,4.4,0.590179447,0.0003469722459239,0.0007160636418848,0.0020305097527212,0.0017125098278038,0.0,GID_3504,UFI,1.5722463
Lake Champlain_2011_08,UFI,4640,GID_3506,United States of America (the),Lake Champlain,44.82866667,-73.37556667,2011-08-18,5.3,0.9,3.1,0.730614374,0.0009434850637295,0.0009989457219541,0.0022060743862834,0.0020539681063823,0.0,GID_3506,UFI,1.989361
Lake Champlain_2011_08,UFI,4641,GID_3507,Canada,Lake Champlain,45.02766667,-73.12975,2011-08-18,11.9,3.3,1.6,0.471700034,0.0004125286995843,0.0010709823090076,0.0039776902813372,0.0051869133553153,0.0,GID_3507,UFI,0.7349491
Lake Champlain_2011_08,UFI,4642,GID_3508,United States of America (the),Lake Champlain,44.79783333,-73.15173333,2011-08-18,17.0,4.8,1.5,0.523617286,0.0011674764492927,0.0017531316246235,0.0049132333566543,0.0059335627691729,0.0,GID_3508,UFI,0.64019215
Lake Champlain_2011_08,UFI,4644,GID_3510,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,0.0056059112997455,0.0068622990931756,0.004325942503849,0.0006054245726635,0.0,GID_3510,UFI,9.65328
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.004159356232766,0.0064435396305653,0.0129747344503077,0.0152184004964843,0.0026853575775449,GID_354,LabISA-INPE,0.50081503
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.0051259797619799,0.0073590763357241,0.0144939098081459,0.0173001748930165,0.0028271256862955,GID_356,LabISA-INPE,0.47349346
Lake Geneva_2018_11,Eawag,4703,GID_3569,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.33027775078402,,5.94562879983218,,0.0017843196019568,0.0022834366174291,0.0018228585598389,0.0005303012452371,0.0,GID_3569,Eawag,5.7476187
Lake Geneva_2018_11,Eawag,4704,GID_3570,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121923964046,,5.93765531200674,,0.0017491279640758,0.0022489220592372,0.0017830574976925,0.0005082262706198,0.0,GID_3570,Eawag,5.8650184
Lake Geneva_2018_11,Eawag,4705,GID_3571,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.21237879891414,,5.21638322561877,,0.002246205747972,0.0029954950735681,0.0026518643019237,0.0007699230284964,0.0,GID_3571,Eawag,5.095092
Lake Geneva_2018_11,Eawag,4706,GID_3572,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.07965940884476,,5.41179113567719,,0.0023664836257181,0.0031767400138172,0.0028089748034527,0.0007757919767595,0.0,GID_3572,Eawag,5.227882
Lake Geneva_2018_11,Eawag,4707,GID_3573,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.83620216675449,,5.3344987214008,,0.0026333490824912,0.0035225086218103,0.0030648610516812,0.0008418874056571,0.0,GID_3573,Eawag,5.2679224
Lake Geneva_2018_11,Eawag,4708,GID_3574,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.66479764595731,,5.3344987214008,,0.0022486495448015,0.0030178948928467,0.0025832896511789,0.0007219513892918,0.0,GID_3574,Eawag,5.386627
Lake Geneva_2018_11,Eawag,4709,GID_3575,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.88915879575019,,4.87338171988683,,0.0031001775046026,0.0039645005467437,0.0034018659809095,0.0011461492714628,0.0,GID_3575,Eawag,4.9524913
Lake Geneva_2018_11,Eawag,4710,GID_3576,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.47997802701384,,5.60938564519886,,0.0022144909033315,0.0029170734148107,0.0024132891197838,0.0006556365215934,0.0,GID_3576,Eawag,5.6492224
Lake Geneva_2018_11,Eawag,4711,GID_3577,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42852965817313,,6.09975707236808,,0.0020567170814798,0.0026896488305235,0.0021524523214694,0.0006003990191825,0.0,GID_3577,Eawag,5.8507624
Lake Geneva_2018_11,Eawag,4712,GID_3578,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.36058524863875,,6.27751027900449,,0.0019362201348549,0.0025039037430733,0.0019570220116884,0.0005475179268623,0.0,GID_3578,Eawag,6.0311775
Lake Geneva_2018_11,Eawag,4713,GID_3579,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.4573866753185,,6.2635761899197,,0.0019607249887774,0.0025623249936567,0.0020658959563334,0.0005796809246164,0.0,GID_3579,Eawag,5.7913847
Lake Geneva_2018_11,Eawag,4714,GID_3580,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.39879745554834,,6.07459797113767,,0.0017430559021059,0.0022524910257172,0.0017410383120798,0.0004883395583914,0.0,GID_3580,Eawag,6.0906973
Lake Geneva_2018_11,Eawag,4715,GID_3581,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.38914755164627,,5.76552082901342,,0.0016932124366952,0.0022112296074481,0.001760527211203,0.0004802726433614,0.0,GID_3581,Eawag,5.940796
Lake Geneva_2018_11,Eawag,4716,GID_3582,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895008244917,,4.85963704486348,,0.0020027525666142,0.0025781391266015,0.0021049928268171,0.0006542544126283,0.0,GID_3582,Eawag,5.4459147
Lake Geneva_2018_11,Eawag,4717,GID_3583,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.90189745431574,,5.70282043069485,,0.0018623914935238,0.0024262329067342,0.0020257762746397,0.00062877187339,0.0,GID_3583,Eawag,5.3338566
Lake Geneva_2018_11,Eawag,4718,GID_3584,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.26251844276407,,5.36755843150421,,0.001676298213131,0.0021951816237532,0.0018864203440006,0.0006002688772211,0.0,GID_3584,Eawag,5.160185
Lake Geneva_2018_11,Eawag,4719,GID_3585,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.6876690231662,,5.90617797251861,,0.0017407272538774,0.0022437952957851,0.0017800636187348,0.0005487769643182,0.0,GID_3585,Eawag,5.6530924
Lake Geneva_2018_11,Eawag,4720,GID_3586,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283005743,,6.03259489093368,,0.0017229151478152,0.00223876757602,0.0018022762911377,0.000519014642923,0.0,GID_3586,Eawag,5.7175493
Lake Geneva_2018_12,Eawag,4721,GID_3587,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773009631,,5.41074326029006,,0.0020120627264613,0.0026370167334212,0.0021105674817839,0.000604825616371,0.0,GID_3587,Eawag,5.791458
Lake Geneva_2018_12,Eawag,4722,GID_3588,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.86478794670044,,5.48707473385275,,0.0018899886891778,0.0024580796756121,0.0020399651265386,0.0006420253900495,0.0,GID_3588,Eawag,5.344301
Lake Geneva_2018_12,Eawag,4723,GID_3589,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.57802648171529,,5.73086363667181,,0.0020748442681042,0.0026028022486732,0.0021468084882864,0.0007769828404604,0.0,GID_3589,Eawag,5.1718903
Lake Geneva_2018_12,Eawag,4724,GID_3590,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.67039203861115,,6.15156513914141,,0.0020365097360015,0.0026180916643602,0.0021511187282576,0.0007639010117406,0.0,GID_3590,Eawag,5.209508
Lake Geneva_2018_12,Eawag,4725,GID_3591,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.42415185592321,,6.10548141638218,,0.0016234656171234,0.002124198640986,0.0017205023823285,0.0004991165550579,0.0,GID_3591,Eawag,5.680335
Lake Geneva_2018_12,Eawag,4726,GID_3592,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.02210965501312,,5.63832066638633,,0.0017322169670408,0.0022708902781506,0.0018884780597642,0.000564963732185,0.0,GID_3592,Eawag,5.448386
Lake Geneva_2018_12,Eawag,4727,GID_3593,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.69530081263969,,5.2850979045918,,0.0021745483332635,0.0026788050380759,0.0022299369072283,0.0008862697927989,0.0,GID_3593,Eawag,4.997965
Lake Geneva_2018_12,Eawag,4728,GID_3594,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.70329339813718,,6.20034173403093,,0.0022393652657395,0.0027530733584643,0.002313616278151,0.0006636577983227,0.0,GID_3594,Eawag,5.434149
Lake Geneva_2018_12,Eawag,4729,GID_3595,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.18784416937757,,6.32664725654308,,0.0020821174639425,0.0025481012989144,0.0020929593459009,0.0008306965408503,0.0,GID_3595,Eawag,5.095084
Lake Geneva_2018_12,Eawag,4730,GID_3596,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.54587239550589,,5.81088044931525,,0.0019934068481264,0.0024999206094248,0.0020461315539516,0.0007946629575844,0.0,GID_3596,Eawag,5.1450167
Lake Geneva_2018_12,Eawag,4731,GID_3597,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.83993607118552,,5.61673418733792,,0.0017577347676924,0.0022242725081676,0.0018195744836198,0.0006888971549548,0.0,GID_3597,Eawag,5.1754036
Lake Geneva_2018_12,Eawag,4732,GID_3598,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.92750098527325,,5.97814509686115,,0.0017058356484785,0.0021456373649421,0.0017685715157443,0.0006934275724628,0.0,GID_3598,Eawag,5.081432
Lake Geneva_2018_12,Eawag,4733,GID_3599,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772241965482,,5.24754741001346,,0.0018614460824675,0.0023730730990614,0.0019415774633165,0.0005968543305933,0.0,GID_3599,Eawag,5.4786973
Lake Kaiavere_2014_09,UT-TO,1245,GID_36,Estonia,Lake Kaiavere,58.5949,26.69183,2014-09-04,,10.67,0.9,3.54598104321083,0.0014891557160827,0.0020583607864768,0.004435315330942,0.0040275152731685,0.0010624551374517,GID_36,UT-TO,1.0660517
Lake Geneva_2018_12,Eawag,4734,GID_3600,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.88457559477435,,6.55821368663103,,0.001987919642891,0.0024945746940002,0.0022317860286589,0.0007918530112673,0.0,GID_3600,Eawag,4.751463
Lake Geneva_2018_12,Eawag,4735,GID_3602,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.47196451457539,,4.88803590033222,,0.0044122585185433,0.0060410334758971,0.0056264223300869,0.0016440965422721,0.0,GID_3602,Eawag,4.192606
Lake Geneva_2018_12,Eawag,4736,GID_3603,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.64982506061072,,4.44813274993232,,0.0044636414142908,0.0060246033920841,0.0052686974207447,0.0014452350766964,0.0,GID_3603,Eawag,4.779475
Lake Geneva_2018_12,Eawag,4737,GID_3604,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.59713228788981,,4.44813274993232,,0.0042273392585252,0.0056772033961769,0.004928969274035,0.001456199087899,0.0,GID_3604,Eawag,4.8434896
Lake Geneva_2019_03,Eawag,4745,GID_3612,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,2.84443073092686,,4.51364052786304,,0.0018306087834226,0.002351620461326,0.0025334170181853,0.0007401274932345,0.0,GID_3612,Eawag,4.5691657
Lake Geneva_2019_03,Eawag,4746,GID_3613,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,3.70348428956526,,5.42236165370585,,0.0015428306699536,0.0020350736359754,0.0022711302600982,0.0005441767432268,0.0,GID_3613,Eawag,5.6672716
Lake Geneva_2019_03,Eawag,4747,GID_3614,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,5.24395861205018,,5.34983045868965,,0.0017877266181659,0.0023844802320807,0.0023921668757699,0.0007088057091732,0.0,GID_3614,Eawag,4.780062
Lake Geneva_2019_03,Eawag,4748,GID_3615,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,4.53462127689545,,6.71631274692498,,0.00191798152559,0.0025452433979842,0.0024206553519497,0.00065551673081,0.0,GID_3615,Eawag,4.898408
Lake Geneva_2019_03,Eawag,4749,GID_3616,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-06,1.20694841925309,,6.74758914236329,,0.0029119320999007,0.0038746137619833,0.0030003971856323,0.0006098433422977,0.0,GID_3616,Eawag,6.4758124
Lake Geneva_2019_03,Eawag,4750,GID_3617,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.46825814815987,,7.50888226065491,,0.0027311605853331,0.0035957368002478,0.0027245259789116,0.0005491398229572,0.0,GID_3617,Eawag,6.636119
Lake Geneva_2019_03,Eawag,4751,GID_3618,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.65481202492552,,7.33207041797388,,0.0030371490138973,0.0040413787586376,0.003084763336631,0.0006417752826738,0.0,GID_3618,Eawag,6.238134
Lake Geneva_2019_03,Eawag,4752,GID_3619,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,1.62255139251727,,5.31574079323456,,0.0026744419755354,0.0034977995280165,0.0029765528251887,0.0006919806124805,0.0,GID_3619,Eawag,5.473097
Lake Geneva_2019_03,Eawag,4753,GID_3620,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,2.11876558878398,,6.49510140565479,,0.0026323350100193,0.0034465090369628,0.0029160757260117,0.0006762536736194,0.0,GID_3620,Eawag,5.524361
Lake Geneva_2019_03,Eawag,4754,GID_3621,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-09,2.51180487588289,,6.73768970122022,,0.0023017113241875,0.0030278774838804,0.0025109267332866,0.0005758722931234,0.0,GID_3621,Eawag,5.8002214
Lake Geneva_2019_03,Eawag,4755,GID_3622,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-10,3.16939298109336,,5.6650560721657,,0.0020673961564574,0.002777462966765,0.0024498468556136,0.0006015687280195,0.0,GID_3622,Eawag,5.3182573
Lake Geneva_2019_03,Eawag,4756,GID_3623,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-11,1.64466123847318,,5.98777363716656,,0.0036990912793591,0.0050341899411527,0.0040835669788099,0.0008665091880529,0.0,GID_3623,Eawag,5.9739323
Lake Geneva_2019_03,Eawag,4757,GID_3624,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.47670354677374,,5.94565983315279,,0.0024195167508097,0.0031700305790902,0.0026361489126715,0.000579350324125,0.0,GID_3624,Eawag,6.023108
Lake Geneva_2019_03,Eawag,4758,GID_3625,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.83295965276617,,6.24512854721,,0.0018781890094889,0.0024459405844246,0.0021345538800306,0.0004748360406133,0.0,GID_3625,Eawag,5.9248753
Lake Geneva_2019_03,Eawag,4759,GID_3626,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.62352883301916,,3.32534969006562,,0.0028982552090996,0.0038890062820368,0.0032568337594755,0.0007422448110947,0.0,GID_3626,Eawag,5.6287317
Lake Geneva_2019_03,Eawag,4760,GID_3627,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.91096811034018,,5.68852028982171,,0.002758810681027,0.0037167739251327,0.0030831810241318,0.0006638173232207,0.0,GID_3627,Eawag,5.9826083
Lake Geneva_2019_03,Eawag,4761,GID_3628,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.75942183362229,,6.88889421350689,,0.0028066700716557,0.0037849692864919,0.0030202714929367,0.0006313659946224,0.0,GID_3628,Eawag,6.2603073
Lake Geneva_2019_03,Eawag,4762,GID_3629,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.98426360757247,,6.2454170600191,,0.0028656594648865,0.0038722288350886,0.003147637919408,0.0006820488946691,0.0,GID_3629,Eawag,5.948406
Lake Geneva_2019_03,Eawag,4763,GID_3630,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,2.35013282948337,,6.35785998363766,,0.0021989689125826,0.0029433334402345,0.002403499874397,0.000542372723719,0.0,GID_3630,Eawag,5.965315
Lake Geneva_2019_03,Eawag,4764,GID_3631,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,1.79977099593115,,7.09358199928668,,0.002248918200446,0.0030221829220117,0.0024832535987435,0.0005512920824704,0.0,GID_3631,Eawag,6.003784
Lake Geneva_2019_03,Eawag,4765,GID_3632,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,0.946098358603028,,6.98363501590849,,0.0029594671072886,0.0038060023737321,0.0029083061934016,0.0006214816625691,0.0,GID_3632,Eawag,6.142747
Lake Geneva_2019_03,Eawag,4766,GID_3633,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,1.54609139190222,,5.88479051650469,,0.0015629195593861,0.002203807174262,0.001808978435824,0.0002467141230963,0.0,GID_3633,Eawag,9.540185
Lake Geneva_2020_01,Eawag,4813,GID_3680,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.1091931262766,,5.82473628862532,,0.0037218480171064,0.0048398187667979,0.0034271755614583,0.0007109714267791,0.0,GID_3680,Eawag,6.5381594
Lake Geneva_2020_01,Eawag,4814,GID_3681,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.02138796247841,,7.21274359265287,,0.0039082999660753,0.0050853513443784,0.0036477425579019,0.0008195090918033,0.0,GID_3681,Eawag,6.41949
Lake Geneva_2020_01,Eawag,4815,GID_3682,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.09500854688333,,6.48042790694948,,0.0036032589448104,0.0046966540795821,0.0033263272484072,0.0007074381793037,0.0,GID_3682,Eawag,6.5308647
Lake Geneva_2020_01,Eawag,4816,GID_3683,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.13081424162184,,5.77504806433117,,0.0038202607965559,0.0049965535912929,0.0036970503514135,0.0008589497640098,0.0,GID_3683,Eawag,6.1321654
Lake Geneva_2020_04,Eawag,4888,GID_3755,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688191508,,6.60836734031186,,0.0040963130862297,0.0052633169867543,0.0039571250608879,0.0008072158647955,0.0,GID_3755,Eawag,6.2920594
Lake Geneva_2020_04,Eawag,4889,GID_3756,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672471990608,,6.36714613019632,,0.0049962907383424,0.0064143129338823,0.004992410770609,0.0011785433048425,0.0,GID_3756,Eawag,5.588189
Lake Geneva_2020_04,Eawag,4890,GID_3757,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.1840705111132,,5.89763511869622,,0.0038583498996007,0.004990111913936,0.0040675678459679,0.0009472151123059,0.0,GID_3757,Eawag,5.2787924
Lake Geneva_2020_04,Eawag,4891,GID_3758,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.69984260569239,,4.75092840523812,,0.0039310530197728,0.0051336639020952,0.0052672167547594,0.0013312381644495,0.0,GID_3758,Eawag,4.4417887
Lake Geneva_2020_04,Eawag,4892,GID_3759,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.54541389693844,,4.67732546050373,,0.0042089759807765,0.0053786479823579,0.0054244839968656,0.0012941685729493,0.0,GID_3759,Eawag,4.6749854
Lake Geneva_2020_04,Eawag,4893,GID_3760,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.57013053377169,,4.93926580093279,,0.0035774431730621,0.0046652487029246,0.0046854255577778,0.0011087071318947,0.0,GID_3760,Eawag,4.8505692
Lake Geneva_2020_04,Eawag,4894,GID_3761,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.76959843320821,,4.86683694380442,,0.0033181657109019,0.0043322409011574,0.0043758021055376,0.0010758245477406,0.0,GID_3761,Eawag,4.7341576
Lake Geneva_2020_04,Eawag,4895,GID_3762,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.66515440340698,,5.08549095639701,,0.0031869670082936,0.0041823413479622,0.0042397163110156,0.0010161064832678,0.0,GID_3762,Eawag,4.8190002
