local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Lake Geneva_2019_03,Eawag,4750,GID_3617,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.46825814815987,,7.50888226065491,,0.0035949478287392,0.0023066499772685,0.0006897786239969,0.0,GID_3617,Eawag,7.4522533
Lake Geneva_2019_03,Eawag,4751,GID_3618,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.65481202492552,,7.33207041797388,,0.0040412703795896,0.0026097930123408,0.0007920129896764,0.0,GID_3618,Eawag,7.054087
Lake Geneva_2019_03,Eawag,4752,GID_3619,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,1.62255139251727,,5.31574079323456,,0.0035149526472805,0.0025442135759761,0.0008592330797219,0.0,GID_3619,Eawag,5.7239246
Lake Geneva_2019_03,Eawag,4753,GID_3620,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,2.11876558878398,,6.49510140565479,,0.0034624780318293,0.0024905527478429,0.0008355114772179,0.0,GID_3620,Eawag,5.8215303
Lake Geneva_2019_03,Eawag,4754,GID_3621,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-09,2.51180487588289,,6.73768970122022,,0.003040495599415,0.0021366063195354,0.0006925794197454,0.0,GID_3621,Eawag,6.3199463
Lake Geneva_2019_03,Eawag,4755,GID_3622,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-10,3.16939298109336,,5.6650560721657,,0.0027982632388064,0.0020855376914614,0.0006954997169053,0.0,GID_3622,Eawag,5.6928253
Lake Geneva_2019_03,Eawag,4756,GID_3623,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-11,1.64466123847318,,5.98777363716656,,0.0050456292736888,0.0034498674442617,0.001070326286926,0.0,GID_3623,Eawag,6.234556
Lake Geneva_2019_03,Eawag,4757,GID_3624,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.47670354677374,,5.94565983315279,,0.0031829085004727,0.0022489825842625,0.0007294223774038,0.0,GID_3624,Eawag,6.253926
Lake Geneva_2019_03,Eawag,4758,GID_3625,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.83295965276617,,6.24512854721,,0.0024651764727985,0.0018289112736219,0.000594148972289,0.0,GID_3625,Eawag,6.0123577
Lake Geneva_2019_03,Eawag,4759,GID_3626,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.62352883301916,,3.32534969006562,,0.0039083528766097,0.0027779056618911,0.000920631149212,0.0,GID_3626,Eawag,5.952285
Lake Geneva_2019_03,Eawag,4760,GID_3627,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.91096811034018,,5.68852028982171,,0.0037338517391993,0.0026171193720568,0.0008246128707794,0.0,GID_3627,Eawag,6.4638796
Lake Geneva_2019_03,Eawag,4761,GID_3628,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.75942183362229,,6.88889421350689,,0.0037924309703048,0.0025556823146945,0.0007843905937974,0.0,GID_3628,Eawag,6.9640656
Lake Geneva_2019_03,Eawag,4762,GID_3629,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.98426360757247,,6.2454170600191,,0.0038837223492019,0.0026647115175975,0.0008365698886059,0.0,GID_3629,Eawag,6.644763
Lake Geneva_2019_03,Eawag,4763,GID_3630,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,2.35013282948337,,6.35785998363766,,0.0029538963435685,0.0020406277527324,0.0006475199131226,0.0,GID_3630,Eawag,6.672245
Lake Geneva_2019_03,Eawag,4764,GID_3631,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,1.79977099593115,,7.09358199928668,,0.0030349968520419,0.0021133655853352,0.0006764079610025,0.0,GID_3631,Eawag,6.5127926
Lake Geneva_2019_03,Eawag,4765,GID_3632,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,0.946098358603028,,6.98363501590849,,0.0038018821153313,0.0024743810530375,0.0007850991842528,0.0,GID_3632,Eawag,6.8508625
Lake Geneva_2019_03,Eawag,4766,GID_3633,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,1.54609139190222,,5.88479051650469,,0.0022217514623292,0.0015077884686501,0.000338295019163,0.0,GID_3633,Eawag,11.732067
Lake Geneva_2019_05,Eawag,4767,GID_3634,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.01542048214718,,5.0192340351073,,0.0033262469452176,0.0029420690932176,0.000986252782597,0.0,GID_3634,Eawag,5.4112577
Lake Geneva_2019_05,Eawag,4768,GID_3635,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.15656859769937,,4.99399612955134,,0.0031213015688142,0.0027778555225995,0.0008938508103186,0.0,GID_3635,Eawag,6.272852
Lake Geneva_2019_05,Eawag,4769,GID_3636,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.15033709223325,,4.89233248735888,,0.0029163560609434,0.0026136419303477,0.0008014487890759,0.0,GID_3636,Eawag,7.1462545
Lake Geneva_2019_05,Eawag,4770,GID_3637,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.35719945249644,,4.61880897992967,,0.0033465759326556,0.0030961474806472,0.0009757397218094,0.0,GID_3637,Eawag,6.586561
Lake Geneva_2019_05,Eawag,4771,GID_3638,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.03116095520158,,5.83089949571765,,0.0035464159243054,0.0034857715369981,0.0012793385522622,0.0,GID_3638,Eawag,4.7880783
Lake Geneva_2019_05,Eawag,4772,GID_3639,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.45859088113611,,4.64914799711242,,0.0042935714756802,0.0041017183598742,0.0012852170866373,0.0,GID_3639,Eawag,6.123987
Lake Geneva_2019_05,Eawag,4773,GID_3640,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.05984089219775,,3.01888213088636,,0.0049103180532591,0.0047858479915462,0.0019709957690299,0.0,GID_3640,Eawag,3.648861
Lake Geneva_2019_05,Eawag,4774,GID_3641,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.76126080462408,,3.71864556686325,,0.0043880796995991,0.0040803445913526,0.0013752079839964,0.0,GID_3641,Eawag,5.3304806
Lake Geneva_2019_05,Eawag,4775,GID_3642,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.43056351758288,,4.4185273782029,,0.0047488869186587,0.004487044611928,0.0015345957165746,0.0,GID_3642,Eawag,5.107377
Lake Geneva_2019_05,Eawag,4776,GID_3643,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.52114211633781,,3.86243262960907,,0.004424679067331,0.0044059925824135,0.0018040540259247,0.0,GID_3643,Eawag,3.7487462
Lake Geneva_2019_05,Eawag,4777,GID_3644,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.8169213205884,,4.1944827628423,,0.0044943507392193,0.0044825703262649,0.0016767588693842,0.0,GID_3644,Eawag,4.3588104
Lake Geneva_2019_05,Eawag,4778,GID_3645,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.37962149596945,,3.86299081525965,,0.0056893352657498,0.0054737110703045,0.0021308193351954,0.0,GID_3645,Eawag,3.7981954
Lake Geneva_2019_05,Eawag,4779,GID_3646,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.27197529725534,,4.59592960851064,,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,GID_3646,Eawag,3.9667125
Lake Geneva_2019_05,Eawag,4780,GID_3647,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.17537105924945,,4.4789354007551,,0.0056574451834713,0.0061444397240278,0.0018585943668175,0.0,GID_3647,Eawag,4.6145606
Lake Geneva_2019_05,Eawag,4781,GID_3648,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.90644000662422,,4.98954173863318,,0.0038177339060452,0.0039812207701165,0.0009491113031089,0.0,GID_3648,Eawag,6.2883453
Lake Geneva_2019_05,Eawag,4782,GID_3649,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.99557469993683,,3.90796168601521,,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,GID_3649,Eawag,4.4334545
Lake Geneva_2019_05,Eawag,4783,GID_3650,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.22186880205443,,3.89307410263067,,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,GID_3650,Eawag,4.544549
Lake Geneva_2020_01,Eawag,4813,GID_3680,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.1091931262766,,5.82473628862532,,0.0048217536402487,0.0029259368745308,0.0009104666027087,0.0,GID_3680,Eawag,6.877629
Lake Geneva_2020_01,Eawag,4814,GID_3681,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.02138796247841,,7.21274359265287,,0.0050668085728595,0.0031313175924718,0.0010347628770935,0.0,GID_3681,Eawag,6.1456356
Lake Geneva_2020_01,Eawag,4815,GID_3682,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.09500854688333,,6.48042790694948,,0.0046790980308454,0.0028446768070677,0.0009009544218492,0.0,GID_3682,Eawag,6.7725945
Lake Geneva_2020_01,Eawag,4816,GID_3683,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.13081424162184,,5.77504806433117,,0.0049873809274867,0.0031852721375895,0.0010899265588951,0.0,GID_3683,Eawag,5.8632145
Lake Geneva_2020_02,Eawag,4817,GID_3684,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.53160824435643,,7.13852661532844,,0.0033617559422028,0.002087024902696,0.0006933184605273,0.0,GID_3684,Eawag,6.8756332
Lake Geneva_2020_02,Eawag,4818,GID_3685,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.49316954515598,,8.15809935550474,,0.0033342855834687,0.0020639246357895,0.0006828149217777,0.0,GID_3685,Eawag,6.9276323
Lake Geneva_2020_02,Eawag,4819,GID_3686,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-02,1.5568188492372,,6.95813281849045,,0.0034250389021781,0.0020786532287526,0.0006714848489781,0.0,GID_3686,Eawag,7.1641307
Lake Geneva_2020_02,Eawag,4820,GID_3687,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.940383106621138,,6.90172990898381,,0.0051802257316931,0.0030678316305381,0.0009372318890723,0.0,GID_3687,Eawag,6.990376
Lake Geneva_2020_02,Eawag,4821,GID_3688,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.759462187389722,,6.42685095300924,,0.0044638810807868,0.0026266909185712,0.0008071576982732,0.0,GID_3688,Eawag,7.280844
Lake Geneva_2020_02,Eawag,4822,GID_3689,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.887227880841344,,8.37182561701751,,0.0044479717256252,0.002563463812192,0.0007425297769056,0.0,GID_3689,Eawag,7.8984313
Lake Geneva_2020_02,Eawag,4823,GID_3690,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.941198819621583,,7.94775184078607,,0.0043643592743164,0.0025009276157112,0.0007280597954185,0.0,GID_3690,Eawag,7.95695
Lake Geneva_2020_02,Eawag,4824,GID_3691,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.836377306183024,,7.07650246223664,,0.0047524663109801,0.0028556057845579,0.0009163548122107,0.0,GID_3691,Eawag,6.653005
Lake Geneva_2020_02,Eawag,4825,GID_3692,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.816715677845906,,6.82014033669966,,0.004868522735477,0.0029461256146374,0.0008942332565881,0.0,GID_3692,Eawag,7.0349874
Lake Geneva_2020_02,Eawag,4826,GID_3693,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.994401544310226,,6.57556965149067,,0.0033333444951273,0.0019541709802299,0.0005992946363308,0.0,GID_3693,Eawag,7.786687
Lake Geneva_2020_02,Eawag,4827,GID_3694,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.983967197797148,,6.62482975360578,,0.0028450468648951,0.0015344338595947,0.0003269009938413,0.0,GID_3694,Eawag,11.746325
Lake Geneva_2020_02,Eawag,4828,GID_3695,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-07,0.992365176525642,,6.43285838426973,,0.0035691711321849,0.002090386636038,0.0005981246396443,0.0,GID_3695,Eawag,8.278448
Lake Geneva_2020_02,Eawag,4829,GID_3696,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.00111086602353,,5.66218136083421,,0.0047651447396488,0.0029299403118787,0.0009272376064497,0.0,GID_3696,Eawag,6.691866
Lake Geneva_2020_02,Eawag,4830,GID_3697,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.0387163542976,,6.49382160085008,,0.0047981649299255,0.002942760432764,0.0009157995459107,0.0,GID_3697,Eawag,6.7963257
Lake Geneva_2020_02,Eawag,4831,GID_3698,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.03227719644689,,6.52944426755984,,0.0038766294087121,0.0023860655833914,0.0007913104976121,0.0,GID_3698,Eawag,6.7266345
Lake Geneva_2020_02,Eawag,4832,GID_3699,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.23910490307873,,6.43638696832542,,0.0036219303628825,0.0022494753591598,0.0007210723862651,0.0,GID_3699,Eawag,7.00581
Lake Geneva_2020_02,Eawag,4833,GID_3700,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.0217519797693,,7.99979151041654,,0.0062086731459803,0.0040704346025606,0.0013554571171045,0.0,GID_3700,Eawag,5.4557548
Lake Geneva_2020_02,Eawag,4834,GID_3701,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.20098153550679,,4.52633700861182,,0.0102635232320744,0.0080280432706851,0.0031410889001987,0.0,GID_3701,Eawag,3.1701999
Lake Geneva_2020_02,Eawag,4835,GID_3702,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-11,0.838450178512054,,6.76529713730863,,0.0079361607226321,0.0049348801156231,0.0014871966566387,0.0,GID_3702,Eawag,5.47646
Lake Geneva_2020_02,Eawag,4836,GID_3703,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.893238184626917,,3.02520850994098,,0.0065162504726837,0.0040845727837608,0.0012158763760044,0.0,GID_3703,Eawag,6.2525206
Lake Geneva_2020_02,Eawag,4837,GID_3704,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.848503524013704,,6.63279964767874,,0.0068258210807435,0.0043984530815615,0.0014946658213631,0.0,GID_3704,Eawag,5.167673
Lake Geneva_2020_02,Eawag,4838,GID_3705,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.810835840062904,,9.86861925095054,,0.0043842565824632,0.002655882023785,0.0008331193752542,0.0,GID_3705,Eawag,6.97464
Lake Geneva_2020_02,Eawag,4839,GID_3706,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.84973922371934,,5.82927305532382,,0.0044022075008323,0.0026910976796431,0.0008385845674615,0.0,GID_3706,Eawag,6.9344034
Lake Geneva_2020_02,Eawag,4840,GID_3707,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.992689843798833,,6.2547380691837,,0.0046336930582017,0.0029358828561584,0.0009999778837759,0.0,GID_3707,Eawag,6.115077
Lake Geneva_2020_02,Eawag,4841,GID_3708,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,0.931878325385186,,7.03339797258843,,0.0036121962583901,0.0021612635072349,0.000670884458468,0.0,GID_3708,Eawag,7.4321804
Lake Geneva_2020_02,Eawag,4842,GID_3709,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.54652543973233,,6.89225307611941,,0.0036717035833688,0.0022684805628281,0.0007174132147835,0.0,GID_3709,Eawag,7.082546
Lake Geneva_2020_02,Eawag,4843,GID_3710,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.72938470959406,,6.50604506603818,,0.0034701157031466,0.0022032361065432,0.0006716842169213,0.0,GID_3710,Eawag,7.4036245
Lake Geneva_2020_02,Eawag,4844,GID_3711,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-22,1.28697476792306,,6.17788655749407,,0.0035990274490697,0.0024842900577854,0.0008888173323074,0.0,GID_3711,Eawag,5.885336
Lake Geneva_2020_02,Eawag,4845,GID_3712,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.30590779095632,,6.06491312482512,,0.003318660980323,0.0023631737422958,0.0008204707184814,0.0,GID_3712,Eawag,5.7704573
Lake Geneva_2020_02,Eawag,4846,GID_3713,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.92903537746421,,5.46496345461144,,0.0031211117497819,0.00243498576967,0.0009228561542066,0.0,GID_3713,Eawag,4.9186206
Lake Geneva_2020_02,Eawag,4847,GID_3714,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.41944515112767,,5.84539113168305,,0.0031846380235057,0.0023424665327251,0.0008266202598932,0.0,GID_3714,Eawag,5.4195642
Lake Geneva_2020_02,Eawag,4848,GID_3715,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.66444191151961,,6.23569343622704,,0.0027641252290828,0.0019808180406019,0.0006055493760419,0.0,GID_3715,Eawag,6.7938347
Lake Geneva_2020_02,Eawag,4849,GID_3716,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-25,3.58567420389378,,6.37575014899269,,0.0027075791328907,0.0020461301881641,0.000731034471105,0.0,GID_3716,Eawag,5.347467
Lake Geneva_2020_02,Eawag,4850,GID_3717,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,0.800866767063518,,6.7292507831056,,0.0061285486680694,0.0039025817614297,0.0011944563499214,0.0,GID_3717,Eawag,6.172849
Lake Geneva_2020_02,Eawag,4851,GID_3718,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,1.05142425041947,,5.94852990133458,,0.0063364078140049,0.0040460729852434,0.0012421129988753,0.0,GID_3718,Eawag,6.0457916
Lake Geneva_2020_02,Eawag,4852,GID_3719,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.830535670954208,,7.7573543712628,,0.0056677198193736,0.0033498454375998,0.0009973743605139,0.0,GID_3719,Eawag,6.9464135
Lake Geneva_2020_02,Eawag,4853,GID_3720,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.867574474622795,,6.23879293302176,,0.0057484655472512,0.0034247822084354,0.0010055592872794,0.0,GID_3720,Eawag,6.9518914
Lake Geneva_2020_02,Eawag,4854,GID_3721,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.821988996938286,,7.00094022768013,,0.0035367472166125,0.0020184672799405,0.000541522347858,0.0,GID_3721,Eawag,9.060539
Lake Geneva_2020_02,Eawag,4855,GID_3722,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.88828362610961,,7.06697994840755,,0.0038105069638624,0.0022969602265875,0.0007049763155607,0.0,GID_3722,Eawag,7.355691
Lake Geneva_2020_02,Eawag,4856,GID_3723,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.11626320363736,,6.19308851188782,,0.0029809478510764,0.0021286873791942,0.0007248540623985,0.0,GID_3723,Eawag,5.8411922
Lake Geneva_2020_02,Eawag,4857,GID_3724,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.79351978835023,,7.80968185043056,,0.0030910161772953,0.0022346147782058,0.0007743097408653,0.0,GID_3724,Eawag,5.6344137
Lake Geneva_2020_04,Eawag,4888,GID_3755,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688191508,,6.60836734031186,,0.0052537354061001,0.0033559228004256,0.0010338481952487,0.0,GID_3755,Eawag,6.396032
Lake Geneva_2020_04,Eawag,4889,GID_3756,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672471990608,,6.36714613019632,,0.0064109894848128,0.0042821309595308,0.0014844439092705,0.0,GID_3756,Eawag,5.122288
Lake Geneva_2020_04,Eawag,4890,GID_3757,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.1840705111132,,5.89763511869622,,0.0050096066314158,0.0034880230948647,0.0011963753502104,0.0,GID_3757,Eawag,5.6104913
Lake Geneva_2020_04,Eawag,4891,GID_3758,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.69984260569239,,4.75092840523812,,0.0052275739857933,0.0045635330514954,0.0017104321163856,0.0,GID_3758,Eawag,4.097926
Lake Geneva_2020_04,Eawag,4892,GID_3759,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.54541389693844,,4.67732546050373,,0.0054622264803131,0.0046666530153347,0.0016669647630732,0.0,GID_3759,Eawag,4.403921
Lake Geneva_2020_04,Eawag,4893,GID_3760,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.57013053377169,,4.93926580093279,,0.0047322558869992,0.0040214363405825,0.0014291269854898,0.0,GID_3760,Eawag,4.441738
Lake Geneva_2020_04,Eawag,4894,GID_3761,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.76959843320821,,4.86683694380442,,0.0043934821460503,0.0037592102159659,0.0013642257368798,0.0,GID_3761,Eawag,4.3135157
Lake Geneva_2020_04,Eawag,4895,GID_3762,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.66515440340698,,5.08549095639701,,0.0042433178831221,0.0036393052730561,0.0013027062645791,0.0,GID_3762,Eawag,4.384469
Lake Geneva_2020_04,Eawag,4896,GID_3763,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.29280904051886,,5.05172283480907,,0.0049262404976577,0.0039561687857354,0.0013048973166462,0.0,GID_3763,Eawag,5.161422
Lake Geneva_2020_04,Eawag,4897,GID_3764,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-06,1.85894058481785,,7.15190978138647,,0.004371675561909,0.0041976320022516,0.0014918484184074,0.0,GID_3764,Eawag,4.784833
Lake Geneva_2020_04,Eawag,4898,GID_3765,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,1.74506053788969,,4.87931933291631,,0.0043272649431433,0.0042034665145264,0.0013296984085321,0.0,GID_3765,Eawag,5.9378843
Lake Geneva_2020_04,Eawag,4899,GID_3766,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,3.04914593289424,,4.0700179457101,,0.0046495929645499,0.0050915014300661,0.0019348465462146,0.0,GID_3766,Eawag,4.5518084
Lake Geneva_2020_04,Eawag,4900,GID_3767,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.23233440204044,,4.57813110205863,,0.0037561081875033,0.0040690454818453,0.0014219735486322,0.0,GID_3767,Eawag,4.888068
Lake Geneva_2020_04,Eawag,4901,GID_3768,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.95264551629741,,4.40286122166348,,0.0044020590651335,0.0050887350349235,0.0018755954668594,0.0,GID_3768,Eawag,4.284598
Lake Geneva_2020_04,Eawag,4902,GID_3769,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.14573618076103,,4.37265954436048,,0.0039150840838149,0.0044433186716664,0.0014498337272002,0.0,GID_3769,Eawag,5.0836287
Lake Geneva_2020_04,Eawag,4903,GID_3770,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.78639903402376,,4.77546986192705,,0.0043897589803131,0.0050463682338321,0.0018334962810995,0.0,GID_3770,Eawag,4.279641
Lake Geneva_2020_04,Eawag,4904,GID_3771,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-12,6.82594644915811,,4.02463300217703,,0.0038044254209577,0.0048657862539938,0.0016440944484857,0.0,GID_3771,Eawag,4.4661655
Lake Geneva_2020_04,Eawag,4905,GID_3772,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-13,6.34661156935216,,3.98595886540878,,0.0034113785727912,0.0041483171135107,0.0012886158652139,0.0,GID_3772,Eawag,5.1050715
Lake Geneva_2020_04,Eawag,4906,GID_3773,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.50222274463107,,4.7126429202843,,0.0037657086989648,0.0037021007924241,0.0014823152919131,0.0,GID_3773,Eawag,3.9747505
Lake Geneva_2020_04,Eawag,4907,GID_3774,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.39679590511687,,4.4775996569112,,0.0039115119887199,0.0037572397167728,0.0014361997138368,0.0,GID_3774,Eawag,4.188281
Lake Geneva_2020_04,Eawag,4908,GID_3775,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.44919249320488,,5.73867830388242,,0.0041114797443849,0.0033165812554206,0.0011342301487419,0.0,GID_3775,Eawag,4.8944883
Lake Geneva_2020_04,Eawag,4909,GID_3776,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.54601377354322,,5.81898919714774,,0.0045662042186018,0.0034191984762692,0.001096581782281,0.0,GID_3776,Eawag,5.7521453
Lake Geneva_2020_04,Eawag,4910,GID_3777,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.8929157356294,,3.40888046314131,,0.0044741140560275,0.005824663854007,0.002234107565564,0.0,GID_3777,Eawag,4.0201263
Lake Geneva_2020_04,Eawag,4911,GID_3778,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.90843134608171,,3.94819911281604,,0.0055259361656622,0.0069537172508284,0.0027527631064937,0.0,GID_3778,Eawag,3.892121
Lake Geneva_2020_04,Eawag,4912,GID_3779,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-17,2.81508702766384,,4.25272561287481,,0.0059444969131519,0.0062438418703801,0.0018443883071976,0.0,GID_3779,Eawag,4.6469965
Lake Geneva_2020_04,Eawag,4913,GID_3780,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.08901123672794,,3.2990738569549,,0.0050104161283926,0.0063844118797621,0.0026409066890686,0.0,GID_3780,Eawag,4.4107985
Lake Geneva_2020_04,Eawag,4914,GID_3781,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.01658964563192,,3.231690466754,,0.0051660156331837,0.006990977918384,0.0033759471358225,0.0,GID_3781,Eawag,3.7033744
Lake Geneva_2020_04,Eawag,4915,GID_3782,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,3.6345398356309,,4.00443644638903,,0.0045655705776855,0.005049370144444,0.0017869825742905,0.0,GID_3782,Eawag,4.5048037
Lake Geneva_2020_04,Eawag,4916,GID_3783,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,5.31931159172459,,4.04425417840135,,0.0042404851702552,0.0047430754349367,0.0017101460692024,0.0,GID_3783,Eawag,4.460321
Lake Geneva_2020_04,Eawag,4917,GID_3784,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.38843725339969,,4.38797562994756,,0.0040459443761669,0.0043376383840194,0.0015812984530755,0.0,GID_3784,Eawag,4.700288
Lake Geneva_2020_04,Eawag,4918,GID_3785,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.15930753615588,,4.49819165221775,,0.0052036603036387,0.0054086403676636,0.0018484881639515,0.0,GID_3785,Eawag,4.863178
Lake Geneva_2020_04,Eawag,4919,GID_3786,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,5.93180798419138,,2.88969286006683,,0.0046039116779711,0.0064479561475577,0.0027855067162587,0.0,GID_3786,Eawag,4.032254
Lake Geneva_2020_04,Eawag,4920,GID_3787,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,6.46995539074304,,3.22135759031554,,0.0048218102840051,0.0065125919551402,0.0026054524227741,0.0,GID_3787,Eawag,3.7984483
