local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Lake Erie_2017_08,NOAA-GLERL,8034,GID_7054,United States of America (the),Lake Erie,41.71775,-83.4227333333333,2017-08-07,15.971868,10.88,0.7,,0.0126805791035968,0.0211632447118505,0.0187213383894476,0.0034086803064272,GID_7054,NOAA-GLERL,0.4749142
Lake Erie_2017_08,NOAA-GLERL,8035,GID_7055,United States of America (the),Lake Erie,41.7632833333333,-83.33025,2017-08-07,21.515868,5.36000000000001,1.25,,0.0098191686582693,0.01441122919111,0.0089127356603006,0.001692149501025,GID_7055,NOAA-GLERL,1.5958955
Lake Erie_2017_08,NOAA-GLERL,8036,GID_7056,United States of America (the),Lake Erie,41.8331333333333,-83.35675,2017-08-14,38.02128,6.35999999999996,1.5,,0.005624440545127,0.0110011298264446,0.0065766912329259,0.001948720889996,GID_7056,NOAA-GLERL,1.5860692
Lake Erie_2017_08,NOAA-GLERL,8037,GID_7057,United States of America (the),Lake Erie,41.8261833333333,-83.1941,2017-08-14,30.558,6.40000000000003,1.8,,0.0063686553671758,0.010809247647683,0.0064636328154836,0.0016469180020811,GID_7057,NOAA-GLERL,1.5572659
Lake Erie_2017_08,NOAA-GLERL,8038,GID_7058,United States of America (the),Lake Erie,41.7406166666667,-83.1362333333333,2017-08-14,12.3882,3.31999999999999,2.3,,0.0081354415879235,0.0104380962456382,0.0058311597755224,0.0009462234298251,GID_7058,NOAA-GLERL,2.690012
Lake Erie_2017_08,NOAA-GLERL,8039,GID_7059,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68000000000001,2.0,,0.0075000216677814,0.0115935883089649,0.0064216136421026,0.0015100098080769,GID_7059,NOAA-GLERL,2.145943
Lake Erie_2017_08,NOAA-GLERL,8040,GID_7060,United States of America (the),Lake Erie,41.7027833333333,-83.25475,2017-08-14,15.048,5.32000000000005,1.5,,0.0114936884156856,0.0154899079329152,0.0088380283112344,0.0013624689191171,GID_7060,NOAA-GLERL,2.1271722
Lake Erie_2017_08,NOAA-GLERL,8041,GID_7061,United States of America (the),Lake Erie,41.7176666666667,-83.4225166666667,2017-08-14,35.11728,18.4,0.2,,0.0110857331065134,0.0191844779416925,0.0169674624463305,0.0038765750129273,GID_7061,NOAA-GLERL,0.47858715
Lake Erie_2017_08,NOAA-GLERL,8042,GID_7062,United States of America (the),Lake Erie,41.7626333333333,-83.3290333333333,2017-08-14,27.06,5.51999999999998,1.5,,0.0079712364708974,0.0126549215452278,0.0073068941383736,0.0016635975145038,GID_7062,NOAA-GLERL,1.7469969
Lake Erie_2017_08,NOAA-GLERL,8043,GID_7063,United States of America (the),Lake Erie,41.83365,-83.3583166666667,2017-08-21,31.44504,11.3,1.0,,0.0065793375393738,0.0114942263069665,0.0069725671242919,0.0019080292167632,GID_7063,NOAA-GLERL,1.5140138
Lake Erie_2017_08,NOAA-GLERL,8044,GID_7064,United States of America (the),Lake Erie,41.8265166666667,-83.1978,2017-08-21,54.72456,8.40000000000003,1.0,,0.007594644080682,0.0135874622141399,0.0088416318725805,0.0027655780716993,GID_7064,NOAA-GLERL,0.9307823
Lake Erie_2017_08,NOAA-GLERL,8045,GID_7065,United States of America (the),Lake Erie,41.7435,-83.1358666666667,2017-08-21,15.906,4.16000000000003,2.0,,0.0084977926264649,0.0120781192422116,0.0070699900876707,0.0013913722129726,GID_7065,NOAA-GLERL,1.9923408
Lake Erie_2017_08,NOAA-GLERL,8046,GID_7066,United States of America (the),Lake Erie,41.6168666666667,-83.0131333333333,2017-08-21,16.236,5.27999999999997,2.0,,0.0093726777125489,0.0131984781145053,0.0076637988379855,0.00135277132791,GID_7066,NOAA-GLERL,1.9184146
Lake Erie_2017_08,NOAA-GLERL,8047,GID_7067,United States of America (the),Lake Erie,41.7034166666667,-83.2533333333333,2017-08-21,22.044,5.92000000000002,1.5,,0.0110278168251768,0.0162588240250695,0.0096279071284989,0.0016672138761521,GID_7067,NOAA-GLERL,1.6603551
Lake Erie_2017_08,NOAA-GLERL,8048,GID_7068,United States of America (the),Lake Erie,41.7043833333333,-83.3848,2017-08-21,110.88,23.1999999999999,0.5,,0.0082704129535428,0.0162173677115614,0.0105008379139945,0.005546273807104,GID_7068,NOAA-GLERL,0.47505164
Lake Erie_2017_08,NOAA-GLERL,8049,GID_7069,United States of America (the),Lake Erie,41.7171166666667,-83.4234166666667,2017-08-21,120.78,26.9,0.25,,0.0119841305115015,0.021267453447252,0.0167187218069524,0.0057546539119008,GID_7069,NOAA-GLERL,0.41863245
Lake Erie_2017_08,NOAA-GLERL,8050,GID_7070,United States of America (the),Lake Erie,41.7623666666667,-83.3294833333333,2017-08-21,111.87,17.9000000000001,0.25,,0.0083543855320623,0.016761179819923,0.0102414093306213,0.0038967977205142,GID_7070,NOAA-GLERL,0.54994786
Lake Erie_2017_08,NOAA-GLERL,8051,GID_7071,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,0.0080159873791518,0.0172349383443141,0.0116224419322254,0.0053467205760892,GID_7071,NOAA-GLERL,0.47149813
Lake Erie_2017_08,NOAA-GLERL,8052,GID_7072,United States of America (the),Lake Erie,41.82655,-83.1940833333333,2017-08-28,12.969,22.25,2.5,,0.0077500668154881,0.0107458433965973,0.0050220856500651,0.0009355712628098,GID_7072,NOAA-GLERL,3.1259716
Lake Erie_2017_08,NOAA-GLERL,8053,GID_7073,United States of America (the),Lake Erie,41.7428166666667,-83.1350166666667,2017-08-28,22.54692,6.09999999999999,1.5,,0.0078184777985264,0.0123147053017524,0.0077946321482904,0.0017780401421936,GID_7073,NOAA-GLERL,1.6716115
Lake Erie_2017_08,NOAA-GLERL,8054,GID_7074,United States of America (the),Lake Erie,41.6171166666667,-83.0120166666667,2017-08-28,18.88524,8.29999999999998,0.9,,0.0109868211766294,0.0154897873262212,0.0102188001766007,0.0018870728036938,GID_7074,NOAA-GLERL,0.97866416
Lake Erie_2017_08,NOAA-GLERL,8055,GID_7075,United States of America (the),Lake Erie,41.7180166666667,-83.4232166666667,2017-08-28,92.5452,26.05,0.4,,0.0103018780722452,0.020582868487704,0.0145317263575725,0.0061404956388653,GID_7075,NOAA-GLERL,0.4193406
Lake Erie_2017_08,NOAA-GLERL,8056,GID_7076,United States of America (the),Lake Erie,41.76395,-83.3296166666667,2017-08-28,73.33392,17.0,0.7,,0.0094436112621357,0.0170209817132097,0.0115834362849379,0.003797279637724,GID_7076,NOAA-GLERL,0.50647455
Lake Erie_2017_09,NOAA-GLERL,8057,GID_7077,United States of America (the),Lake Erie,41.8333166666667,-83.36235,2017-09-05,5.5572,3.88000000000002,1.9,,0.0118417719296808,0.0123176334121296,0.0060260911931913,0.0006144206373852,GID_7077,NOAA-GLERL,2.7563608
Lake Erie_2017_09,NOAA-GLERL,8058,GID_7078,United States of America (the),Lake Erie,41.8260333333333,-83.1951166666667,2017-09-05,8.877,7.42000000000002,1.5,,0.0149772063904519,0.0163899437528289,0.0098021323614717,0.0010891330166694,GID_7078,NOAA-GLERL,2.2473638
Lake Erie_2017_09,NOAA-GLERL,8059,GID_7079,United States of America (the),Lake Erie,41.7434,-83.1380166666667,2017-09-05,39.42576,40.52,0.2,,0.0186309454999967,0.0284828934277587,0.0250818588843377,0.0068559824284734,GID_7079,NOAA-GLERL,0.29309273
Lake Erie_2017_09,NOAA-GLERL,8060,GID_7080,United States of America (the),Lake Erie,41.6176666666667,-83.0127666666667,2017-09-05,28.03944,19.8,0.4,,0.0175892015816775,0.024780829872657,0.0190141869502532,0.0039784260217918,GID_7080,NOAA-GLERL,0.34034932
Lake Erie_2017_09,NOAA-GLERL,8061,GID_7081,United States of America (the),Lake Erie,41.7038,-83.2539833333333,2017-09-05,41.23152,31.04,0.4,,0.0200297848651915,0.0292794344836197,0.0244189358859092,0.00610111654405,GID_7081,NOAA-GLERL,0.3014357
Lake Erie_2017_09,NOAA-GLERL,8062,GID_7082,United States of America (the),Lake Erie,41.7068,-83.3879666666667,2017-09-05,66.56232,45.5,0.4,,0.0101494288379768,0.0167452391990903,0.0137424591172152,0.0042539933119568,GID_7082,NOAA-GLERL,0.4648521
Lake Erie_2017_09,NOAA-GLERL,8063,GID_7083,United States of America (the),Lake Erie,41.7177666666667,-83.42395,2017-09-05,45.59544,66.5000000000002,0.2,,0.0140613865649488,0.0256143830539514,0.0234000477348537,0.0074361467193243,GID_7083,NOAA-GLERL,0.48557878
Lake Erie_2017_09,NOAA-GLERL,8064,GID_7084,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.4399999999999,0.2,,0.0200164092933957,0.0324047188770397,0.0283915182416477,0.0078891521963802,GID_7084,NOAA-GLERL,0.27441937
Lake Erie_2017_09,NOAA-GLERL,8065,GID_7085,United States of America (the),Lake Erie,41.82625,-83.1934333333333,2017-09-11,3.965,2.84999999999997,2.5,,0.0106620169524957,0.0104386311341338,0.004981029161566,0.0008348550785811,GID_7085,NOAA-GLERL,4.0087247
Lake Erie_2017_09,NOAA-GLERL,8066,GID_7086,United States of America (the),Lake Erie,41.7431666666667,-83.13515,2017-09-11,33.49125,17.8,0.5,,0.0211820986060855,0.0308284055213001,0.0246578244647427,0.0051419573892426,GID_7086,NOAA-GLERL,0.32401916
Lake Erie_2017_09,NOAA-GLERL,8067,GID_7087,United States of America (the),Lake Erie,41.7059,-83.3851333333333,2017-09-11,61.9125,49.0000000000002,0.2,,0.0183439612996684,0.0308197948058427,0.0264462645808611,0.0078853709343878,GID_7087,NOAA-GLERL,0.28653276
Lake Erie_2017_09,NOAA-GLERL,8068,GID_7088,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4000000000001,0.2,,0.010533123334113,0.0206077356636808,0.0180980594903003,0.0063811737861003,GID_7088,NOAA-GLERL,0.5268256
Lake Erie_2017_09,NOAA-GLERL,8069,GID_7089,United States of America (the),Lake Erie,41.7628333333333,-83.3289166666667,2017-09-11,29.315,25.2000000000001,0.4,,0.0133596150765102,0.0197734168816544,0.0138147830928729,0.0026299199006446,GID_7089,NOAA-GLERL,0.82468283
Lake Erie_2017_09,NOAA-GLERL,8070,GID_7090,United States of America (the),Lake Erie,41.7029833333333,-83.2539333333333,2017-09-18,17.74474,7.35000000000007,1.4,,0.0118900575458495,0.0178857418591841,0.0115004379721084,0.0018722006675515,GID_7090,NOAA-GLERL,1.3420937
Lake Erie_2017_09,NOAA-GLERL,8071,GID_7091,United States of America (the),Lake Erie,41.7054166666667,-83.3859333333333,2017-09-18,33.53974,13.0,0.5,,0.0148581977932925,0.025453226709994,0.0182135337336476,0.0038738835258849,GID_7091,NOAA-GLERL,0.29134908
Lake Erie_2017_09,NOAA-GLERL,8072,GID_7092,United States of America (the),Lake Erie,41.7175333333333,-83.4236333333333,2017-09-18,89.1618,34.35,0.4,,0.0094034594867239,0.0221101036958646,0.0147476023541653,0.0053932110746443,GID_7092,NOAA-GLERL,0.4440751
Lake Erie_2017_09,NOAA-GLERL,8073,GID_7093,United States of America (the),Lake Erie,41.7622333333333,-83.3298833333333,2017-09-18,35.147775,12.2499999999999,0.5,,0.0055688376036883,0.0156630480823758,0.0081293185388535,0.0022870407500939,GID_7093,NOAA-GLERL,0.644904
Lake Erie_2020_07,NOAA-GLERL,8074,GID_7094,United States of America (the),Lake Erie,41.7054,-83.3862,2020-07-20,47.71,10.07,1.0,,0.02727900624434,0.0344472389070488,0.0217194456525475,0.0028477115138632,GID_7094,NOAA-GLERL,1.438705
Lake Erie_2020_07,NOAA-GLERL,8076,GID_7096,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,0.028391130616743,0.0471041038356728,0.036352718161538,0.0081099770628599,GID_7096,NOAA-GLERL,0.40261424
Lake Erie_2020_07,NOAA-GLERL,8077,GID_7097,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,0.0291547598367915,0.0476352353306237,0.0280979491862489,0.0051573337400076,GID_7097,NOAA-GLERL,0.9934522
Lake Erie_2020_07,NOAA-GLERL,8079,GID_7099,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,0.0185918441029192,0.0248783093110376,0.0137875161303626,0.0020240246995139,GID_7099,NOAA-GLERL,2.065505
Lake Rouge Suurjarv_2016_07,UT-TO,1280,GID_71,Estonia,Lake Rouge Suurjarv,57.727731,26.922556,2016-07-20,,2.43,2.25,2.07232658369464,0.0043944344776362,0.0102709225377686,0.0122303443898975,0.0033892303611824,GID_71,UT-TO,0.42000198
Lake Erie_2020_07,NOAA-GLERL,8080,GID_7100,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,0.0365812983599244,0.0639802711585257,0.0498585386535692,0.0131169952232958,GID_7100,NOAA-GLERL,0.46101317
Lake Erie_2020_07,NOAA-GLERL,8081,GID_7101,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,0.024879376388371,0.0268413279397431,0.0122592548326725,0.0011646587917277,GID_7101,NOAA-GLERL,2.7863655
Lake Erie_2020_10,NOAA-GLERL,8098,GID_7122,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,0.0358206748498429,0.0498378751884685,0.030469795420248,0.003532115374623,GID_7122,NOAA-GLERL,1.1440651
Lake Erie_2020_10,NOAA-GLERL,8099,GID_7123,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,0.0262056397027488,0.0269948294508059,0.0138813773390072,0.0016705433450486,GID_7123,NOAA-GLERL,2.0965905
Lake Erie_2020_10,NOAA-GLERL,8100,GID_7124,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,0.0461269878625746,0.0617306582929433,0.0434481800703616,0.0053914239234328,GID_7124,NOAA-GLERL,0.9675039
Lake Erie_2020_10,NOAA-GLERL,8101,GID_7125,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,0.0487451481794694,0.0561548018578315,0.0364120383583129,0.0038038191905597,GID_7125,NOAA-GLERL,1.1100526
Lake Erie_2020_10,NOAA-GLERL,8102,GID_7126,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,0.0396419580475575,0.0367143287406926,0.01783777870156,0.001484596429239,GID_7126,NOAA-GLERL,1.2181005
Lake Erie_2020_10,NOAA-GLERL,8103,GID_7127,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,0.0389702120828228,0.0434605326433322,0.0253027978276016,0.0026629036071917,GID_7127,NOAA-GLERL,1.3669851
Wuhan East Lake_2021_04,CUG,8122,GID_7146,China,Wuhan East Lake,30.5459,114.3738,2021-04-16,,,1.0927,,0.0099862368104873,0.0135888492042037,0.0096402327833678,0.0046732195621555,GID_7146,CUG,2.032928
Wuhan East Lake_2021_04,CUG,8123,GID_7147,China,Wuhan East Lake,30.5488,114.3835,2021-04-16,,,1.14,,0.0121115251167963,0.0160280975759079,0.0115340253226479,0.0059697338144381,GID_7147,CUG,0.7139137
Wuhan East Lake_2021_04,CUG,8124,GID_7148,China,Wuhan East Lake,30.5576,114.3856,2021-04-16,,,1.1183,,0.0113688743159809,0.0152661751572394,0.0110477152751132,0.0056044497886202,GID_7148,CUG,0.99983335
Wuhan East Lake_2021_04,CUG,8125,GID_7149,China,Wuhan East Lake,30.5663,114.3825,2021-04-16,,,1.1467,,0.0129237902616763,0.017631700214917,0.012004547643707,0.0058719352300093,GID_7149,CUG,0.588938
Wuhan East Lake_2021_04,CUG,8126,GID_7150,China,Wuhan East Lake,30.5589,114.3772,2021-04-16,,,1.24,,0.0117265231574286,0.0149480002937124,0.010582153771642,0.0058823505093458,GID_7150,CUG,1.7613778
Wuhan East Lake_2021_04,CUG,8127,GID_7151,China,Wuhan East Lake,30.5430336,114.3773017,2021-04-29,25.3,,0.983,0.4596,0.005229255915554,0.0088237176950968,0.0058835253392853,0.0009814217400435,GID_7151,CUG,2.066657
Wuhan East Lake_2021_04,CUG,8128,GID_7152,China,Wuhan East Lake,30.5464687,114.3855903,2021-04-29,26.6,,1.023,0.516675,0.0062448393643658,0.010557211579418,0.0075333318241054,0.0013800554298716,GID_7152,CUG,1.0344352
Wuhan East Lake_2021_04,CUG,8129,GID_7153,China,Wuhan East Lake,30.5522647,114.3900614,2021-04-29,15.5,,1.017,0.4601,0.0077775756275919,0.012456375584892,0.0085801908977679,0.0013569689647099,GID_7153,CUG,0.9476484
Wuhan East Lake_2021_04,CUG,8130,GID_7154,China,Wuhan East Lake,30.5639571,114.3852668,2021-04-29,17.7,,0.99,0.402025,0.0078748928600375,0.0125816730780276,0.0087871872458156,0.0015667297961394,GID_7154,CUG,0.85977256
Wuhan East Lake_2021_04,CUG,8131,GID_7155,China,Wuhan East Lake,30.5571815,114.3747511,2021-04-29,20.7,,1.023,0.4596,0.0052619469007814,0.0091266540771033,0.0059799965258966,0.0005838075718859,GID_7155,CUG,1.9082294
Hou Lake_2021_04,CUG,8132,GID_7156,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,0.0093014464178846,0.0177662699198268,0.0152800319735035,0.008387527760898,GID_7156,CUG,0.5263455
Hou Lake_2021_04,CUG,8133,GID_7157,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,0.0056637317073966,0.0106407726241492,0.0086279133128966,0.0049072479027226,GID_7157,CUG,0.59134233
Hou Lake_2021_04,CUG,8134,GID_7158,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,0.0092049993619053,0.0169747224253042,0.0145089770188074,0.0076194729869007,GID_7158,CUG,0.5242577
Hou Lake_2021_04,CUG,8135,GID_7159,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,0.0082608563191538,0.0157645049863401,0.0130814188353548,0.0075642449014916,GID_7159,CUG,0.523546
Hou Lake_2021_04,CUG,8136,GID_7160,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,0.0092070601463416,0.0167641515150503,0.0141698425637941,0.0094202937153243,GID_7160,CUG,0.515906
Liangzi Lake_2021_05,CUG,8137,GID_7161,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,0.0093940658309716,0.0157658221057704,0.0092629045761604,0.001205138730861,GID_7161,CUG,1.3673446
Liangzi Lake_2021_05,CUG,8138,GID_7162,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,0.0087784058809097,0.0155660477309685,0.0087543400134224,0.0009826787095372,GID_7162,CUG,1.3547406
Liangzi Lake_2021_05,CUG,8139,GID_7163,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,0.0115442624213723,0.0181184241709178,0.0104224542976542,0.0012279046278364,GID_7163,CUG,1.6972703
Liangzi Lake_2021_05,CUG,8140,GID_7164,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,0.0132734023240132,0.0200451668010953,0.011244222643493,0.0013299134361255,GID_7164,CUG,1.7590704
Liangzi Lake_2021_05,CUG,8141,GID_7165,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,0.0177578786695777,0.0253514175619973,0.0152357006696536,0.0018495156283706,GID_7165,CUG,1.5175477
Liangzi Lake_2021_05,CUG,8142,GID_7166,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,0.0206867165133244,0.0294680869569887,0.0191648127648948,0.0024837094253799,GID_7166,CUG,1.3635548
Liangzi Lake_2021_05,CUG,8143,GID_7167,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,0.0192017487876725,0.0263630415496516,0.0162399408657568,0.0020882116546102,GID_7167,CUG,1.627269
Liangzi Lake_2021_05,CUG,8144,GID_7168,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,0.0154700018706451,0.0212821128947693,0.0119900173310494,0.001411798824654,GID_7168,CUG,2.042542
Poyang Lake_2021_06,CUG,8145,GID_7169,China,Poyang Lake,29.4139094,116.0475762,2021-06-05,8.7208,,0.64,0.518175,0.015059040544566,0.0257453382811677,0.0232008506190695,0.004742135607829,GID_7169,CUG,0.4387851
Poyang Lake_2021_06,CUG,8146,GID_7170,China,Poyang Lake,29.3342602,116.088536,2021-06-05,11.4368,,0.727,0.724975,0.0140696284001755,0.0241441001871755,0.0202290534009767,0.0031912635239528,GID_7170,CUG,0.3884959
Poyang Lake_2021_06,CUG,8147,GID_7171,China,Poyang Lake,29.2670355,116.0980905,2021-06-05,10.5212,,0.733,0.4596,0.0133523767411903,0.0228383639621538,0.0186952851718266,0.0027431289703574,GID_7171,CUG,0.37986338
Poyang Lake_2021_06,CUG,8148,GID_7172,China,Poyang Lake,29.2058556,116.2341673,2021-06-05,15.1008,,0.5,0.517675,0.0167090309705346,0.0300680478337102,0.0270072015675606,0.0045411993700436,GID_7172,CUG,0.38002184
Poyang Lake_2021_06,CUG,8149,GID_7173,China,Poyang Lake,29.1588278,116.2726452,2021-06-05,15.07,,0.463,0.4606,0.0211901979288302,0.0359943409877139,0.0310261208518845,0.0058459903405159,GID_7173,CUG,0.26385117
Poyang Lake_2021_06,CUG,8150,GID_7174,China,Poyang Lake,29.0833128,116.3118778,2021-06-05,13.6788,,0.863,0.57525,0.0106727232374564,0.0177764094316574,0.0136386235494109,0.0020568883977952,GID_7174,CUG,0.4182703
Poyang Lake_2021_06,CUG,8151,GID_7175,China,Poyang Lake,29.0201862,116.3750962,2021-06-05,14.5636,,0.803,0.57475,0.0082459020846073,0.0140864006001552,0.0109080534871337,0.0015290617943455,GID_7175,CUG,0.49227622
Poyang Lake_2021_06,CUG,8152,GID_7176,China,Poyang Lake,29.0056088,116.317828,2021-06-05,23.9322,,1.013,0.6909,0.0051301593670443,0.0089241989669741,0.0068191923453951,0.0011493832620442,GID_7176,CUG,0.6896547
Poyang Lake_2021_06,CUG,8153,GID_7177,China,Poyang Lake,29.0338081,116.2977716,2021-06-05,22.0362,,1.09,0.518175,0.0076672941834797,0.0124145333654451,0.0094471500988342,0.0019114221357684,GID_7177,CUG,0.5381697
Poyang Lake_2021_06,CUG,8154,GID_7178,China,Poyang Lake,29.055715,116.2702966,2021-06-05,9.1316,,0.613,0.633325,0.0129323714112575,0.0229643900815006,0.0197587002194113,0.0026700959328834,GID_7178,CUG,0.50208205
Poyang Lake_2021_06,CUG,8155,GID_7179,China,Poyang Lake,29.0843772,116.2467636,2021-06-05,10.7258,,0.637,0.57575,0.0140149225905654,0.0248521090380783,0.021245105783585,0.0030474673982824,GID_7179,CUG,0.44022146
Poyang Lake_2021_06,CUG,8156,GID_7180,China,Poyang Lake,29.1129623,116.2141859,2021-06-05,10.4888,,0.623,0.632825,0.015674752028445,0.0283776664793762,0.0247541707296422,0.0033925914412062,GID_7180,CUG,0.39870456
Poyang Lake_2021_06,CUG,8157,GID_7181,China,Poyang Lake,29.1472115,116.1860984,2021-06-05,25.637,,0.623,0.632825,0.0117331335223421,0.0215609438612527,0.0171550587950266,0.002797474871169,GID_7181,CUG,0.4616124
Poyang Lake_2021_06,CUG,8158,GID_7182,China,Poyang Lake,29.1482031,116.1352565,2021-06-05,16.3964,,1.06,0.6904,0.0050694196622096,0.0085254704195476,0.0061361305789005,0.0008518194748243,GID_7182,CUG,1.5700119
Poyang Lake_2021_06,CUG,8159,GID_7183,China,Poyang Lake,29.1811213,116.1766456,2021-06-05,14.359,,1.013,0.747975,0.007096106005357,0.0127972262489481,0.0097627772333508,0.0012153774081742,GID_7183,CUG,0.5334809
Poyang Lake_2021_06,CUG,8160,GID_7184,China,Poyang Lake,29.2668463,116.0577695,2021-06-05,8.9254,,0.676,0.4606,0.0173627324430735,0.029967971575152,0.0247540234328925,0.0042514091510405,GID_7184,CUG,0.27376828
Hou Lake_2021_09,CUG,8176,GID_7200,China,Hou Lake,30.723295,114.2817447,2021-09-16,116.8525,,0.23,0.57625,0.0173609263839595,0.0290789482997195,0.0256940762535892,0.0134368327201864,GID_7200,CUG,0.35157892
Hou Lake_2021_09,CUG,8177,GID_7201,China,Hou Lake,30.7313448,114.273538,2021-09-16,182.207,,0.24,0.633325,0.0122214860803241,0.0213866983063366,0.0174377187743586,0.0101190202611815,GID_7201,CUG,0.43939126
Hou Lake_2021_09,CUG,8178,GID_7202,China,Hou Lake,30.7404504,114.2799199,2021-09-16,222.7735,,0.2,0.57625,0.0112724792992073,0.0210507455663999,0.0158364705583779,0.0096858337082594,GID_7202,CUG,0.41094851
Hou Lake_2021_09,CUG,8179,GID_7203,China,Hou Lake,30.7351875,114.2877368,2021-09-16,184.8575,,0.24,0.57625,0.0090353690824865,0.0164707689971251,0.0123185653877511,0.0060865327385661,GID_7203,CUG,0.498147
Hou Lake_2021_09,CUG,8180,GID_7204,China,Hou Lake,30.7238515,114.2948041,2021-09-16,105.7155,,0.2,0.518675,0.0118995910237971,0.0206163587712321,0.0166263559319786,0.0075073400864287,GID_7204,CUG,0.43096644
Hou Lake_2021_11,CUG,8196,GID_7220,China,Hou Lake,30.7250561,114.2982603,2021-11-09,136.585882352941,,0.18,0.518675,0.0290879598847186,0.042459440198898,0.037431514201949,0.0199739858406484,GID_7220,CUG,0.27563435
Hou Lake_2021_11,CUG,8198,GID_7222,China,Hou Lake,30.7251181,114.3140403,2021-11-09,76.6033333333333,,0.23,0.4606,0.0358294914528786,0.0534616204492478,0.0487420730964254,0.024231183514836,GID_7222,CUG,0.3523022
Hou Lake_2021_11,CUG,8199,GID_7223,China,Hou Lake,30.7308365,114.3136036,2021-11-09,77.242,,0.24,0.518675,0.0312519130036757,0.0479340278102784,0.0437177512888168,0.0201414482811772,GID_7223,CUG,0.34056753
Hou Lake_2021_11,CUG,8200,GID_7224,China,Hou Lake,30.7354299,114.3120021,2021-11-09,59.866,,0.2,0.4611,0.0322478022578674,0.0494920585487432,0.0454664413721759,0.0190534569430981,GID_7224,CUG,0.3565372
Hou Lake_2021_11,CUG,8201,GID_7225,China,Hou Lake,30.7395849,114.312787,2021-11-09,67.4473333333333,,0.19,0.403525,0.0314954602283654,0.0488383912447471,0.0452981866494512,0.0199577896082458,GID_7225,CUG,0.36281365
Hou Lake_2021_11,CUG,8202,GID_7226,China,Hou Lake,30.7298716,114.2936909,2021-11-09,130.473333333333,,0.15,0.518675,0.0390704452462943,0.056139050185624,0.0516169050241985,0.0281463294532196,GID_7226,CUG,0.3597437
Hou Lake_2021_11,CUG,8203,GID_7227,China,Hou Lake,30.7280861,114.2856689,2021-11-09,120.624666666667,,0.19,0.4611,0.0292086708947668,0.0454604205623355,0.0405644039783666,0.0193267647600611,GID_7227,CUG,0.31235498
Amsterdam-Rijn kanaal Weesp_2013_08,NIOZ,8233,GID_7257,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.69381133928571,12.0300000000002,1.0,0.80945,0.0048282401920829,0.0080043234641873,0.0074459534184608,0.00143827499816,GID_7257,NIOZ,0.9269641
Nightevecht_2013_08,NIOZ,8234,GID_7258,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339047619,9.39000000000023,1.0,1.04035,0.0035426124509542,0.0064350374448982,0.0056990933730335,0.0010133814983431,GID_7258,NIOZ,1.1419096
