local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Lake Kummerow_2015_06,CAU_Kiel,5084,GID_3951,Germany,Lake Kummerow,53.84005,12.90176,2015-06-06,1.4,0.5,4.125,1.34,0.0020508721598594,0.0039323240630959,0.0022746883696342,0.0001153027298037,GID_3951,CAU_Kiel,2.7354436
Lake Kummerow_2015_06,CAU_Kiel,5088,GID_3955,Germany,Lake Kummerow,53.83281,12.87699,2015-06-04,1.1,1.0,4.0,1.19,0.0018517685205482,0.0036866564648742,0.002278297741796,0.0001226995762248,GID_3955,CAU_Kiel,2.6122615
Lake Kummerow_2015_06,CAU_Kiel,5089,GID_3956,Germany,Lake Kummerow,53.8331,12.88906,2015-06-04,1.5,0.5,4.2,1.25,0.0016204783781438,0.0030971223059441,0.001831005935381,6.73167660913797e-05,GID_3956,CAU_Kiel,2.99818
Lake Kummerow_2015_06,CAU_Kiel,5090,GID_3957,Germany,Lake Kummerow,53.84097,12.89829,2015-06-04,0.7,0.8,3.95,1.18,0.0013568524789528,0.0027059320224173,0.001521243958388,6.35706627982429e-05,GID_3957,CAU_Kiel,2.811893
Lake Kummerow_2016_09,CAU_Kiel,5102,GID_3969,Germany,Lake Kummerow,53.83176,12.87428,2016-09-10,0.9,2.1,2.875,0.97,0.0021077957917914,0.0042904729277859,0.0026039937388732,0.0001410350162629,GID_3969,CAU_Kiel,2.4313912
Lake Kummerow_2016_09,CAU_Kiel,5103,GID_3970,Germany,Lake Kummerow,53.81916,12.87982,2016-09-10,2.4,2.7,2.1,0.99,0.0027341495019177,0.0046480085213332,0.0028831904942604,0.0008179476896042,GID_3970,CAU_Kiel,2.5849495
Lake Kummerow_2016_09,CAU_Kiel,5104,GID_3971,Germany,Lake Kummerow,53.82964,12.89135,2016-09-10,3.1,2.6,2.4,0.95,0.0024567109344247,0.0054141729520716,0.0031955299123729,0.0002164980807506,GID_3971,CAU_Kiel,2.2299829
Lake Kummerow_2016_09,CAU_Kiel,5105,GID_3972,Germany,Lake Kummerow,53.84045,12.89727,2016-09-10,2.5,4.3,3.6,1.02,0.002606053592319,0.0054551896868698,0.003258548661991,0.0003173155607416,GID_3972,CAU_Kiel,2.1099787
Ebro_2001_09,UVEG-CEDEX,5113,GID_3981,Spain,Ebro,42.976584489648,-4.07075472522557,2001-09-19,,,0.52,,0.008924488321005,0.0219845849345476,0.0131067034618495,0.0194017003785887,GID_3981,UVEG-CEDEX,0.4361866
Ebro_2001_09,UVEG-CEDEX,5114,GID_3982,Spain,Ebro,42.9980555555556,-3.97361111111111,2001-09-19,9.056,,1.8,,0.0090288463953061,0.0155350897220042,0.0111937492005883,0.0016782296959569,GID_3982,UVEG-CEDEX,0.6124513
El Atazar_2002_03,UVEG-CEDEX,5131,GID_3999,Spain,El Atazar,40.9016666666667,-3.53861111111111,2002-03-20,8.811,,2.52,,0.0026676769589431,0.0041278697869885,0.0021457043958417,0.0002221473724914,GID_3999,UVEG-CEDEX,3.9598718
Lake Peipsi_2013_07,UT-TO,1213,GID_4,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.08546402461202,0.0020203473472791,0.0040389049500759,0.0041354142589537,0.0009368485349522,GID_4,UT-TO,1.3347082
El Atazar_2002_03,UVEG-CEDEX,5132,GID_4000,Spain,El Atazar,40.9125,-3.47833333333333,2002-03-20,7.246,,3.08,,0.0024483594670453,0.0038067073829214,0.0019705534942073,0.0002439106605245,GID_4000,UVEG-CEDEX,4.0503182
Jándula_2002_04,UVEG-CEDEX,5143,GID_4011,Spain,Jándula,38.2586111111111,-3.93277777777778,2002-04-23,3.641,,5.8,,0.0022007524351244,0.0028478353472885,0.0015648141180821,0.0002498220900975,GID_4011,UVEG-CEDEX,4.152644
Jándula_2002_04,UVEG-CEDEX,5144,GID_4012,Spain,Jándula,38.2269829286095,-3.97150410537964,2002-04-23,2.153,,5.1,,0.0023214098177222,0.0030777622436636,0.001661172694352,0.0002163981949639,GID_4012,UVEG-CEDEX,4.137376
Iznájar_2002_04,UVEG-CEDEX,5145,GID_4013,Spain,Iznájar,37.2522222222222,-4.30527777777778,2002-04-24,45.162,,1.0,,0.0031027680321372,0.0051898225317058,0.0035011980697398,0.0004787494293738,GID_4013,UVEG-CEDEX,2.1835713
Iznájar_2002_04,UVEG-CEDEX,5146,GID_4014,Spain,Iznájar,37.2805555555556,-4.36638888888889,2002-04-24,40.569,,1.5,,0.0031246863363503,0.004667133316428,0.003047835561257,0.0004462469765614,GID_4014,UVEG-CEDEX,2.916892
Negratín_2002_04,UVEG-CEDEX,5147,GID_4015,Spain,Negratín,37.5652777777778,-2.93666666666667,2002-04-25,1.052,,4.0,,0.0172292054864126,0.0137872355753217,0.003997109003165,0.0003219092305805,GID_4015,UVEG-CEDEX,3.1571603
El Atazar_2002_05,UVEG-CEDEX,5151,GID_4019,Spain,El Atazar,40.9125,-3.47833333333333,2002-05-16,0.802,,11.5,,0.0022498583225065,0.0018981144893168,0.0007877792360453,0.0002499139895365,GID_4019,UVEG-CEDEX,4.8409815
Alarcón_2002_05,UVEG-CEDEX,5153,GID_4021,Spain,Alarcón,39.6161111111111,-2.17611111111111,2002-05-20,1.22,,3.2,,0.0157990154527188,0.0156331402698935,0.0058846090278197,0.0004890332859047,GID_4021,UVEG-CEDEX,2.4212923
Alarcón_2002_05,UVEG-CEDEX,5154,GID_4022,Spain,Alarcón,39.5872222222222,-2.12527777777778,2002-05-20,0.89,,4.0,,0.0137389671776233,0.0121626197465658,0.0039016752445596,0.0003137819829856,GID_4022,UVEG-CEDEX,3.4393892
Albufera_2002_05,UVEG-CEDEX,5157,GID_4025,Spain,Albufera,39.3411111111111,-0.374722222222222,2002-05-22,,,0.2,,0.0075090518785541,0.0139825704980977,0.0093844063713807,0.0192868211781825,GID_4025,UVEG-CEDEX,0.76844406
Albufera_2002_05,UVEG-CEDEX,5158,GID_4026,Spain,Albufera,39.3391666666667,-0.321944444444444,2002-05-23,,,0.22,,0.0062996470027168,0.0116909063360978,0.007805796488874,0.0140295504631935,GID_4026,UVEG-CEDEX,0.8518313
Albufera_2002_05,UVEG-CEDEX,5159,GID_4027,Spain,Albufera,39.3513888888889,-0.339444444444444,2002-05-23,,,0.14,,0.008679431622363,0.0156007825741959,0.0113189605601745,0.0213281537197319,GID_4027,UVEG-CEDEX,0.5654422
Albufera_2002_05,UVEG-CEDEX,5160,GID_4028,Spain,Albufera,39.3277777777778,-0.361388888888889,2002-05-23,,,0.2,,0.0078558802527101,0.0131965104053136,0.0095707402373094,0.0235541719102429,GID_4028,UVEG-CEDEX,0.7360288
Albufera_2002_05,UVEG-CEDEX,5161,GID_4029,Spain,Albufera,39.3233333333333,-0.334722222222222,2002-05-23,60.986,,0.3,,0.0196286442163029,0.0288881291749292,0.0288001042866828,0.011843546168237,GID_4029,UVEG-CEDEX,0.2325081
El Atazar_2002_05,UVEG-CEDEX,5162,GID_4030,Spain,El Atazar,40.9108333333333,-3.47777777777778,2002-05-29,0.97,,11.5,,0.0027320878978265,0.0024669248198103,0.0009519467832256,0.0001644168117599,GID_4030,UVEG-CEDEX,4.7709875
Pinilla_2002_07,UVEG-CEDEX,5169,GID_4037,Spain,Pinilla,40.9341666666667,-3.80527777777778,2002-07-10,11.463,,1.5,,0.0075908205673759,0.0129768415239973,0.0070183364667063,0.0007953587934832,GID_4037,UVEG-CEDEX,1.8696629
Burguillo_2002_07,UVEG-CEDEX,5170,GID_4038,Spain,Burguillo,40.4263888888889,-4.60055555555556,2002-07-11,14.482,,2.04,,0.0038287749419298,0.0065941145757195,0.0035658748134355,0.0002223264147394,GID_4038,UVEG-CEDEX,2.2913804
Burguillo_2002_07,UVEG-CEDEX,5171,GID_4039,Spain,Burguillo,40.425,-4.54972222222222,2002-07-11,13.326,,3.1,,0.0041957350957959,0.0067722420933782,0.0032799104016187,0.0003709055766665,GID_4039,UVEG-CEDEX,3.297526
Cernadilla_2002_07,UVEG-CEDEX,5174,GID_4042,Spain,Cernadilla,42.0183333333333,-6.47388888888889,2002-07-17,3.055,,3.25,,0.0027293112343433,0.0040013566832311,0.0020561772202876,0.00021773600906,GID_4042,UVEG-CEDEX,3.8897395
Ricobayo_2002_07,UVEG-CEDEX,5176,GID_4044,Spain,Ricobayo,41.5422222222222,-5.97916666666667,2002-07-18,7.511,,4.4,,0.0035617314684037,0.0045344244351648,0.0019538239857777,0.0002234009451109,GID_4044,UVEG-CEDEX,4.872484
Ricobayo_2002_07,UVEG-CEDEX,5177,GID_4045,Spain,Ricobayo,41.5905555555555,-5.98,2002-07-18,4.707,,3.72,,0.0062576643630423,0.0103355611689712,0.0047230879817081,0.000713322741069,GID_4045,UVEG-CEDEX,2.4186172
Ullívarri_2002_08,UVEG-CEDEX,5180,GID_4048,Spain,Ullívarri,42.9280554974076,-2.57100221602746,2002-08-19,1.5,,4.59,,0.0094786937704743,0.0096091975423395,0.0040936940397705,0.0011275647229398,GID_4048,UVEG-CEDEX,2.9836428
Ebro_2002_08,UVEG-CEDEX,5183,GID_4051,Spain,Ebro,42.9759319459716,-4.08125738181621,2002-08-20,96.578,,0.52,,0.0095093483732037,0.0167136179427533,0.0141829327121439,0.0061997819872654,GID_4051,UVEG-CEDEX,0.47182947
Alcorlo_2002_10,UVEG-CEDEX,5196,GID_4064,Spain,Alcorlo,41.0169444444444,-3.02638888888889,2002-10-11,1.614,,2.08,,0.0104190343395183,0.0140111170862506,0.007797495086385,0.0008511063204355,GID_4064,UVEG-CEDEX,1.8532352
Giribaile_2002_10,UVEG-CEDEX,5198,GID_4066,Spain,Giribaile,38.0938888888889,-3.48861111111111,2002-10-15,2.918,,2.29,,0.014918018482647,0.0199511867266229,0.0122804088377762,0.0041222475752749,GID_4066,UVEG-CEDEX,1.3789558
Beniarrés_2002_10,UVEG-CEDEX,5201,GID_4069,Spain,Beniarrés,38.8127777777778,-0.355,2002-10-22,56.984,,0.98,,0.0013322726945202,0.0025539948320366,0.0020560268213449,0.0007293986601445,GID_4069,UVEG-CEDEX,2.1469722
Canelles_2003_06,UVEG-CEDEX,5206,GID_4074,Spain,Canelles,42.0394444444444,0.656666666666667,2003-06-17,1.072,,5.87,,0.0136118171321366,0.0099395533815304,0.0022812749320473,0.0002582764221783,GID_4074,UVEG-CEDEX,4.655592
Canelles_2003_06,UVEG-CEDEX,5207,GID_4075,Spain,Canelles,42.0347222222222,0.653888888888889,2003-06-17,1.1645,,6.18,,0.0126217377885231,0.0089314747046114,0.0020669293697295,0.0002186976772154,GID_4075,UVEG-CEDEX,4.917574
Canelles_2003_06,UVEG-CEDEX,5208,GID_4076,Spain,Canelles,41.9822222222222,0.633611111111111,2003-06-17,0.8725,,6.15,,0.0127293768698078,0.0084682195727146,0.0019902676193553,0.0002215155901989,GID_4076,UVEG-CEDEX,5.252241
Canelles_2003_06,UVEG-CEDEX,5209,GID_4077,Spain,Canelles,41.9933333333333,0.615,2003-06-17,0.9955,,5.8,,0.0146281579280478,0.0101475952033709,0.0024946090885003,0.0002860892481395,GID_4077,UVEG-CEDEX,4.552986
Rosarito_2003_06,UVEG-CEDEX,5220,GID_4088,Spain,Rosarito,40.1016666666667,-5.30888888888889,2003-06-24,,,0.41,,0.0071930923510747,0.0166426556907261,0.0100151231328184,0.0055925211314993,GID_4088,UVEG-CEDEX,0.48722905
Rosarito_2004_06,UVEG-CEDEX,5232,GID_4100,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-06-15,58.3438505,,0.55,,0.0057196777619709,0.0117419456399122,0.0079573700019543,0.0030421748988266,GID_4100,UVEG-CEDEX,0.7852329
Rosarito_2004_06,UVEG-CEDEX,5233,GID_4101,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,45.081,,0.67,,0.0047506374918129,0.008953307518254,0.0065276627357941,0.0019522141442913,GID_4101,UVEG-CEDEX,0.89043725
Rosarito_2005_05,UVEG-CEDEX,5268,GID_4136,Spain,Rosarito,40.1091666666667,-5.28277777777778,2005-05-05,35.958492,,1.01,,0.0051540492124141,0.0107226736513072,0.0078667487678598,0.0015001684739853,GID_4136,UVEG-CEDEX,0.91665506
Navalcán_2005_05,UVEG-CEDEX,5270,GID_4138,Spain,Navalcán,40.0383333333333,-5.11611111111111,2005-05-10,54.8583445,,0.55,,0.0110387415446609,0.0202235623900253,0.0161821597677786,0.007281299705612,GID_4138,UVEG-CEDEX,0.45086983
Navalcán_2005_05,UVEG-CEDEX,5271,GID_4139,Spain,Navalcán,40.0455555555556,-5.10111111111111,2005-05-10,59.7713285,,0.5,,0.011516998641504,0.0236367464982595,0.0187073022856737,0.0066627190595442,GID_4139,UVEG-CEDEX,0.4393365
Navalcán_2005_05,UVEG-CEDEX,5272,GID_4140,Spain,Navalcán,40.0463888888889,-5.14,2005-05-10,44.3780025,,0.72,,0.0058747506132637,0.0111505970746832,0.0090092633880447,0.0032644351706982,GID_4140,UVEG-CEDEX,0.67341197
Albufera_2005_05,UVEG-CEDEX,5274,GID_4142,Spain,Albufera,39.3294444444444,-0.329166666666667,2005-05-25,468.3792398,,0.27,,0.0064796214882437,0.0136408740403498,0.0092599746307516,0.0105494448629301,GID_4142,UVEG-CEDEX,0.67156553
Albufera_2005_05,UVEG-CEDEX,5275,GID_4143,Spain,Albufera,39.3183333333333,-0.354722222222222,2005-05-25,338.0299957,,0.22,,0.0039484095536903,0.0081836877304447,0.0055994297758536,0.008865633266082,GID_4143,UVEG-CEDEX,1.1436788
Albufera_2005_05,UVEG-CEDEX,5276,GID_4144,Spain,Albufera,39.3213888888889,-0.384722222222222,2005-05-25,253.880237,,0.29,,0.0045818087547544,0.0121157436089908,0.0080097970198946,0.0089749013950506,GID_4144,UVEG-CEDEX,0.7803663
Albufera_2005_05,UVEG-CEDEX,5277,GID_4145,Spain,Albufera,39.3341666666667,-0.368888888888889,2005-05-25,448.7538415,,0.28,,0.0061816209720344,0.010764225123805,0.0078609469292837,0.0119166258683531,GID_4145,UVEG-CEDEX,0.7198154
Albufera_2005_05,UVEG-CEDEX,5278,GID_4146,Spain,Albufera,39.3466666666667,-0.328888888888889,2005-05-26,376.8486075,,0.2,,0.0035978240369566,0.0077657788832907,0.0051592251193116,0.0085027248567581,GID_4146,UVEG-CEDEX,1.2939181
Albufera_2005_05,UVEG-CEDEX,5279,GID_4147,Spain,Albufera,39.3336111111111,-0.368333333333333,2005-05-26,438.59828,,0.2,,0.0033714923205538,0.0078953362307092,0.0052296499655487,0.0086773297480587,GID_4147,UVEG-CEDEX,0.96346056
Albufera_2005_05,UVEG-CEDEX,5280,GID_4148,Spain,Albufera,39.3302777777778,-0.329722222222222,2005-05-26,237.3690935,,0.2,,0.0061255687578258,0.0126335173424139,0.0085425444212493,0.0088001369982281,GID_4148,UVEG-CEDEX,0.74352217
Lake Winnipeg_2013_07,ECCC,1674,GID_476,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,0.0019800241071459,0.0053235810195728,0.0057769837746976,0.0005147791383252,GID_476,ECCC,0.71760416
Lake Winnipeg_2013_07,ECCC,1675,GID_477,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,0.0134267060203078,0.0219986300941248,0.0216845069984159,0.0044398442946303,GID_477,ECCC,0.43238646
Lake Winnipeg_2013_07,ECCC,1676,GID_478,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,0.0181811896393532,0.02906843384652,0.0278627401633126,0.0046047816982879,GID_478,ECCC,0.3404958
Lake Winnipeg_2013_07,ECCC,1677,GID_479,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,0.0021786638754811,0.0061790523477884,0.0063145539587031,0.0004456639674714,GID_479,ECCC,0.61956215
Lake Winnipeg_2013_07,ECCC,1678,GID_480,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,0.0065445552086035,0.0115092014623547,0.0110693081683023,0.0012138788334841,GID_480,ECCC,0.80244905
Lake Winnipeg_2013_07,ECCC,1679,GID_481,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,0.0107213159372686,0.0168274636356741,0.0180101454423532,0.0049575259799221,GID_481,ECCC,0.6892191
Lake Winnipeg_2013_07,ECCC,1680,GID_482,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,0.0043054365364622,0.0101958549474887,0.008495438600284,0.0009660357125459,GID_482,ECCC,0.7162277
Lake Winnipeg_2013_07,ECCC,1681,GID_483,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,0.0020627941458655,0.0052204283702733,0.0035808797518582,0.0001981834290559,GID_483,ECCC,1.165169
Lake Winnipeg_2013_07,ECCC,1682,GID_484,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,0.0043526599045669,0.0108672216737298,0.0072419240332624,0.0021941285860011,GID_484,ECCC,0.7620345
Lake Winnipeg_2013_07,ECCC,1683,GID_485,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,0.0051529121779462,0.0146954966144529,0.0085320549374619,0.0119769700605866,GID_485,ECCC,0.5034014
Lake Winnipeg_2013_07,ECCC,1684,GID_486,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,0.0051391850710716,0.0127602455362343,0.0091261887535922,0.0016961727270825,GID_486,ECCC,0.8409801
Lake Winnipeg_2013_07,ECCC,1685,GID_487,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,0.004751314298518,0.0139576704100729,0.0086393738962854,0.0022081691760818,GID_487,ECCC,0.5399672
Lake Peipsi_2013_07,UT-TO,1214,GID_5,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.03941232275214,0.002081646084649,0.0041990534447523,0.0042234723223776,0.001079213021253,GID_5,UT-TO,1.3732219
Lake Erie_2014_08,ECCC,1703,GID_505,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,0.0156490132214202,0.0196636063294899,0.0131639939147022,0.0010511698795092,GID_505,ECCC,1.1706533
"Gulf of Mexico, FL_2010_11",USF,6196,GID_5189,United States of America (the),"Gulf of Mexico, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,0.0023594889496324,0.0039673540727087,0.0018502058326381,1.35036578370963e-06,GID_5189,USF,4.430806
"Gulf of Mexico, FL_2010_11",USF,6198,GID_5191,United States of America (the),"Gulf of Mexico, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,0.0026403608599243,0.0058189555168046,0.0047829385507762,5.38064901870679e-06,GID_5191,USF,0.845495
"Gulf of Mexico, FL_2011_03",USF,6212,GID_5205,United States of America (the),"Gulf of Mexico, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,0.0054017975758443,0.0112397541443168,0.0091826691365083,1.12489517890027e-05,GID_5205,USF,0.723826
"Gulf of Mexico, FL_2011_03",USF,6213,GID_5206,United States of America (the),"Gulf of Mexico, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,GID_5206,USF,1.4586172
"Gulf of Mexico, FL_2011_03",USF,6214,GID_5207,United States of America (the),"Gulf of Mexico, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,0.0041439907142286,0.0076149480377401,0.0043921532020458,2.95209088744059e-06,GID_5207,USF,1.4396418
"Gulf of Mexico, FL_2011_03",USF,6215,GID_5208,United States of America (the),"Gulf of Mexico, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,0.0092472043319172,0.0090725726894795,0.0024147723980741,1.79432758522375e-06,GID_5208,USF,4.4411507
"Gulf of Mexico, FL_2011_03",USF,6216,GID_5209,United States of America (the),"Gulf of Mexico, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,0.009648754193413,0.0091027410188236,0.0020694236426806,1.65879474183821e-06,GID_5209,USF,4.4738264
"Gulf of Mexico, FL_2011_03",USF,6217,GID_5210,United States of America (the),"Gulf of Mexico, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06,GID_5210,USF,4.330516
"Gulf of Mexico, FL_2011_03",USF,6218,GID_5211,United States of America (the),"Gulf of Mexico, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,0.01187501745452,0.0118560494771948,0.002548553130497,1.41313601250474e-06,GID_5211,USF,4.4045463
"Gulf of Mexico, FL_2011_03",USF,6219,GID_5212,United States of America (the),"Gulf of Mexico, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,0.0085242065609684,0.0094118573487776,0.0027651133018393,2.08908954908479e-06,GID_5212,USF,4.233986
"Gulf of Mexico, FL_2011_03",USF,6220,GID_5213,United States of America (the),"Gulf of Mexico, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,0.0064863193203308,0.0099574440084603,0.0045025776320763,4.04154521395244e-06,GID_5213,USF,2.783412
"Gulf of Mexico, FL_2011_03",USF,6221,GID_5214,United States of America (the),"Gulf of Mexico, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,0.0038371440959274,0.0066118436477678,0.0037482487572681,2.14501370221416e-06,GID_5214,USF,2.0453658
"Gulf of Mexico, FL_2011_03",USF,6222,GID_5215,United States of America (the),"Gulf of Mexico, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,0.0045180082902727,0.0064410781442902,0.0028052756083996,1.62440335830032e-06,GID_5215,USF,3.9435925
"Gulf of Mexico, FL_2011_03",USF,6223,GID_5216,United States of America (the),"Gulf of Mexico, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5216,USF,4.9902935
"Gulf of Mexico, FL_2011_03",USF,6226,GID_5219,United States of America (the),"Gulf of Mexico, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,0.0033767550307639,0.0044506610511798,0.0014869816035068,1.30810023915982e-06,GID_5219,USF,4.4327016
"Gulf of Mexico, FL_2011_03",USF,6227,GID_5220,United States of America (the),"Gulf of Mexico, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,0.006350637243967,0.008873285591529,0.0046697891308219,4.14329212047215e-06,GID_5220,USF,3.3464088
"Gulf of Mexico, FL_2011_03",USF,6228,GID_5221,United States of America (the),"Gulf of Mexico, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,GID_5221,USF,1.4586172
"Gulf of Mexico, FL_2011_03",USF,6229,GID_5222,United States of America (the),"Gulf of Mexico, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5222,USF,4.9902935
"Gulf of Mexico, FL_2011_03",USF,6230,GID_5223,United States of America (the),"Gulf of Mexico, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,0.0036821358655843,0.0069829294329039,0.0045189058929391,2.57351145652692e-06,GID_5223,USF,1.3449955
"Gulf of Mexico, FL_2011_03",USF,6231,GID_5224,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,0.0033790991187007,0.0036628745851042,0.0009453361312374,9.05870652440068e-07,GID_5224,USF,5.133056
"Gulf of Mexico, FL_2011_07",USF,6248,GID_5241,United States of America (the),"Gulf of Mexico, FL",29.5913,-83.5158,2011-07-30,0.95911,,5.3,0.226799995,0.0026640477106861,0.0028893407071959,0.0009686156763866,8.79361815602076e-07,GID_5241,USF,5.367995
"Gulf of Mexico, FL_2011_07",USF,6252,GID_5245,United States of America (the),"Gulf of Mexico, FL",29.6591,-83.5131,2011-07-30,1.40902,,3.75,0.547695994,0.0028828736532468,0.0043925924188276,0.0016378579177094,1.97323036826587e-06,GID_5245,USF,4.4007916
"Gulf of Mexico, FL_2011_07",USF,6253,GID_5246,United States of America (the),"Gulf of Mexico, FL",29.3071,-83.2015,2011-07-31,9.40502,,1.1,0.760145009,0.0031757215983246,0.0062920727590985,0.0046286197068683,2.33839689125775e-06,GID_5246,USF,1.0348432
"Gulf of Mexico, FL_2011_07",USF,6254,GID_5247,United States of America (the),"Gulf of Mexico, FL",29.2683,-83.2128,2011-07-31,2.49303,,2.35,0.312736988,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,GID_5247,USF,1.8370278
"Gulf of Mexico, FL_2011_07",USF,6255,GID_5248,United States of America (the),"Gulf of Mexico, FL",29.2216,-83.3199,2011-07-31,1.4507,,3.8,0.152614996,0.0044249897170653,0.0055847997294806,0.0012427106942114,1.09044383769333e-06,GID_5248,USF,4.768219
"Gulf of Mexico, FL_2011_07",USF,6256,GID_5249,United States of America (the),"Gulf of Mexico, FL",29.2743,-83.3629,2011-07-31,1.77948,,3.65,0.140699998,0.0031511363683278,0.0038049695188335,0.0009876639765544,8.76574412917985e-07,GID_5249,USF,5.019031
"Gulf of Mexico, FL_2011_07",USF,6257,GID_5250,United States of America (the),"Gulf of Mexico, FL",29.3085,-83.364,2011-07-31,2.39048,,3.2,0.199480996,0.0030832418695397,0.0044787005576146,0.0014759770481252,2.10542822354232e-06,GID_5250,USF,4.537051
"Gulf of Mexico, FL_2011_07",USF,6258,GID_5251,United States of America (the),"Gulf of Mexico, FL",29.3083,-83.2933,2011-07-31,1.81641,,3.3,0.228605002,0.0026985919337976,0.0039851156218298,0.0012938634604028,1.33761869941334e-06,GID_5251,USF,4.7725616
"Gulf of Mexico, FL_2011_07",USF,6259,GID_5252,United States of America (the),"Gulf of Mexico, FL",29.2683,-83.2128,2011-07-31,4.49281,,2.35,0.760145009,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,GID_5252,USF,1.8370278
"Gulf of Mexico, FL_2011_09",USF,6262,GID_5255,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,0.0026024686750879,0.0026167562872544,0.0006167026020039,5.82708879101859e-07,GID_5255,USF,5.646392
"Gulf of Mexico, FL_2011_09",USF,6265,GID_5258,United States of America (the),"Gulf of Mexico, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,0.0027796420832889,0.0037246314346145,0.0012065643892882,1.23242443656562e-06,GID_5258,USF,4.757723
"Gulf of Mexico, FL_2011_09",USF,6266,GID_5259,United States of America (the),"Gulf of Mexico, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5259,USF,4.2012415
"Gulf of Mexico, FL_2011_09",USF,6267,GID_5260,United States of America (the),"Gulf of Mexico, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,0.0028604686834114,0.0056048558900948,0.0037656501307563,2.42486088143643e-06,GID_5260,USF,1.4280763
"Gulf of Mexico, FL_2011_09",USF,6268,GID_5261,United States of America (the),"Gulf of Mexico, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,0.0032172505909732,0.0052121009713501,0.0023971668822505,1.47856450438907e-06,GID_5261,USF,4.1179323
