local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2019_05,2351,7770,GID_3643,0.004424679067331,0.0044059925824135,0.0018040540259247,0.0,GID_3643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,4.5260377
Lake Geneva_2019_05,2352,7771,GID_3644,0.0044943507392193,0.0044825703262649,0.0016767588693842,0.0,GID_3644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,4.7749653
Lake Geneva_2019_05,2353,7772,GID_3645,0.0056893352657498,0.0054737110703045,0.0021308193351954,0.0,GID_3645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,4.5170336
Lake Geneva_2019_05,2354,7773,GID_3646,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,GID_3646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,4.490316
Lake Geneva_2019_05,2355,7774,GID_3647,0.0056574451834713,0.0061444397240278,0.0018585943568038,0.0,GID_3647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,4.358865
Lake Geneva_2019_05,2356,7775,GID_3648,0.0038177339060452,0.0039812207703821,0.0009491113099862,0.0,GID_3648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,5.3933206
Lake Geneva_2019_05,2357,7776,GID_3649,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,GID_3649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,4.110139
Lake Geneva_2019_05,2358,7778,GID_3650,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,GID_3650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,4.424279
Lake Geneva_2020_02,2392,7815,GID_3684,0.0033617559422028,0.0020870249056086,0.0006933185065987,0.0,GID_3684,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.531608244,,7.138526615,,7.386557
Lake Geneva_2020_02,2393,7816,GID_3685,0.0033342855834687,0.0020639246482572,0.000682814950575,0.0,GID_3685,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.493169545,,8.158099356,,7.4132023
Lake Geneva_2020_02,2394,7817,GID_3686,0.0034250389021781,0.0020786532090663,0.0006714848174223,0.0,GID_3686,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-02,1.556818849,,6.958132818,,7.5208015
Lake Geneva_2020_02,2395,7818,GID_3687,0.0051802257316931,0.0030678316300011,0.0009372318643524,0.0,GID_3687,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.940383107,,6.901729909,,6.7262115
Lake Geneva_2020_02,2396,7819,GID_3688,0.0044638810807868,0.0026266909102366,0.0008071576653122,0.0,GID_3688,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.759462187,,6.426850953,,7.0669203
Lake Geneva_2020_02,2397,7820,GID_3689,0.0044479717256252,0.0025634638102386,0.0007425297877795,0.0,GID_3689,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.887227881,,8.371825617,,7.264931
Lake Geneva_2020_02,2398,7822,GID_3690,0.0043643592743164,0.0025009276108884,0.0007280598100612,0.0,GID_3690,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.94119882,,7.947751841,,7.304328
Lake Geneva_2020_02,2399,7823,GID_3691,0.0047524663109801,0.002855605784404,0.000916354751113,0.0,GID_3691,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.836377306,,7.076502462,,6.7202044
Lake Geneva_2020_02,2400,7824,GID_3692,0.004868522735477,0.0029461256141346,0.0008942332089882,0.0,GID_3692,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.816715678,,6.820140337,,6.8024073
Lake Geneva_2020_02,2401,7825,GID_3693,0.0033333444951273,0.0019541709687881,0.0005992946527552,0.0,GID_3693,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.994401544,,6.575569651,,7.7750406
Lake Geneva_2020_02,2402,7826,GID_3694,0.0028450468648951,0.0015344338516718,0.0003269009338141,0.0,GID_3694,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.983967198,,6.624829754,,8.70006
Lake Geneva_2020_02,2403,7827,GID_3695,0.0035691711321849,0.0020903866272654,0.0005981246681882,0.0,GID_3695,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-07,0.992365177,,6.432858384,,7.8691206
Lake Geneva_2020_02,2404,7828,GID_3696,0.0047651447396488,0.002929940311995,0.0009272375781288,0.0,GID_3696,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.001110866,,5.662181361,,6.7243423
Lake Geneva_2020_02,2405,7829,GID_3697,0.0047981649299255,0.0029427604324742,0.0009157995877426,0.0,GID_3697,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.038716354,,6.493821601,,6.756812
Lake Geneva_2020_02,2406,7830,GID_3698,0.0038766294087121,0.0023860655920329,0.0007913105507059,0.0,GID_3698,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.032277196,,6.529444268,,7.1683474
Lake Geneva_2020_02,2407,7831,GID_3699,0.0036219303628825,0.0022494753524177,0.0007210724273138,0.0,GID_3699,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.239104903,,6.436386968,,7.393955
Lake Geneva_2020_02,2408,7834,GID_3700,0.0062086731459803,0.0040704346025606,0.0013554570947647,0.0,GID_3700,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.02175198,,7.99979151,,6.2039742
Lake Geneva_2020_02,2409,7835,GID_3701,0.0102635227931693,0.0080280434793165,0.0031410889001987,0.0,GID_3701,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.200981536,,4.526337009,,4.059958
Lake Geneva_2020_02,2410,7836,GID_3702,0.0079361607226321,0.0049348801156231,0.0014871966571887,0.0,GID_3702,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-11,0.838450179,,6.765297137,,5.934128
Lake Geneva_2020_02,2411,7837,GID_3703,0.0065162504726837,0.0040845727837608,0.0012158763703215,0.0,GID_3703,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.893238185,,3.02520851,,6.5387144
Lake Geneva_2020_02,2412,7838,GID_3704,0.0068258210807435,0.0043984530815615,0.0014946658220698,0.0,GID_3704,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.848503524,,6.632799648,,6.041395
Lake Geneva_2020_02,2413,7839,GID_3705,0.0043842565824632,0.0026558820245655,0.0008331193394181,0.0,GID_3705,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.81083584,,9.868619251,,7.0148697
Lake Geneva_2020_02,2414,7840,GID_3706,0.0044022075008323,0.0026910976756141,0.0008385845157266,0.0,GID_3706,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.849739224,,5.829273055,,7.0134087
Lake Geneva_2020_02,2415,7841,GID_3707,0.0046336930582017,0.0029358828561738,0.0009999778472025,0.0,GID_3707,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.992689844,,6.254738069,,6.5418444
Lake Geneva_2020_02,2416,7842,GID_3708,0.0036121962583901,0.0021612634984173,0.0006708844263609,0.0,GID_3708,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,0.931878325,,7.033397973,,7.5899925
Lake Geneva_2020_02,2417,7843,GID_3709,0.0036717035833688,0.0022684805665006,0.0007174132301795,0.0,GID_3709,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.54652544,,6.892253076,,7.4354963
Lake Geneva_2020_02,2418,7845,GID_3710,0.0034701157031466,0.0022032361116422,0.0006716841990886,0.0,GID_3710,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.72938471,,6.506045066,,7.445055
Lake Geneva_2020_02,2419,7846,GID_3711,0.0035990274490697,0.0024842900589559,0.000888817386167,0.0,GID_3711,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-22,1.286974768,,6.177886557,,6.6836734
Lake Geneva_2020_02,2420,7847,GID_3712,0.003318660980323,0.0023631737442876,0.000820470749318,0.0,GID_3712,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.305907791,,6.064913125,,6.736641
Lake Geneva_2020_02,2421,7848,GID_3713,0.0031211117497819,0.0024349857700147,0.0009228561622815,0.0,GID_3713,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.929035377,,5.464963455,,6.293006
Lake Geneva_2020_02,2422,7849,GID_3714,0.0031846380235057,0.0023424665317628,0.0008266202417195,0.0,GID_3714,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.419445151,,5.845391132,,6.648322
Lake Geneva_2020_02,2423,7850,GID_3715,0.0027641252290828,0.0019808180644618,0.0006055493679548,0.0,GID_3715,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.664441912,,6.235693436,,7.3430142
Lake Geneva_2020_02,2424,7851,GID_3716,0.0027075791328907,0.0020461302023604,0.0007310344584641,0.0,GID_3716,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-25,3.585674204,,6.375750149,,6.9091415
Lake Geneva_2020_02,2425,7852,GID_3717,0.0061285486680694,0.0039025817614297,0.0011944563682891,0.0,GID_3717,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,0.800866767,,6.729250783,,6.5775547
Lake Geneva_2020_02,2426,7853,GID_3718,0.0063364078140049,0.0040460729852434,0.001242112992956,0.0,GID_3718,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,1.05142425,,5.948529901,,6.4749513
Lake Geneva_2020_02,2427,7854,GID_3719,0.0056677198193736,0.0033498454376684,0.0009973743690218,0.0,GID_3719,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.830535671,,7.757354371,,6.781987
Lake Geneva_2020_02,2428,7856,GID_3720,0.0057484655472512,0.0034247822084736,0.0010055592690081,0.0,GID_3720,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.867574475,,6.238792933,,6.8227262
Lake Geneva_2020_02,2429,7857,GID_3721,0.0035367472166125,0.0020184672927178,0.0005415223386229,0.0,GID_3721,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.821988997,,7.000940228,,8.074357
Lake Geneva_2020_02,2430,7858,GID_3722,0.0038105069638624,0.0022969602129557,0.0007049762594646,0.0,GID_3722,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.888283626,,7.066979948,,7.481539
Lake Geneva_2020_02,2431,7859,GID_3723,0.0029809478510764,0.0021286873845817,0.0007248540539772,0.0,GID_3723,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.116263204,,6.193088512,,6.985265
Lake Geneva_2020_02,2432,7860,GID_3724,0.0030910161772953,0.0022346147804098,0.0007743097474528,0.0,GID_3724,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.793519788,,7.80968185,,6.822693
Francis_2018_08,2550,7991,GID_3842,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237944004408,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,1.2742507
Elysian_2018_08,2551,7992,GID_3843,0.003264300598268,0.0087151308052658,0.0058582779223694,0.0075326825668815,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,0.760356
Minnetonka North Arm_2018_09,2554,7995,GID_3846,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503189853,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,2.1491995
Minnetonka Upper Lake_2018_09,2558,8000,GID_3850,0.0013030541973151,0.0020815778444036,0.0013390608919221,0.0001246336110248,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,4.0401573
Lake Kummerow_2015_04,2568,8116,GID_3955,0.0018517685109438,0.0036866564648742,0.002278297741796,0.0001237846406459,GID_3955,CAU_Kiel,Germany,Lake Kummerow,53.83281,12.87699,2015-04-06,1.1,1.0,4.0,1.19,2.3395073
Lake Kummerow_2015_04,2569,8117,GID_3956,0.0016204783747602,0.0030971223059441,0.001831005935381,7.12946580233894e-05,GID_3956,CAU_Kiel,Germany,Lake Kummerow,53.8331,12.88906,2015-04-06,1.5,0.5,4.2,1.25,2.9912744
Lake Kummerow_2015_04,2570,8118,GID_3957,0.0013568524619812,0.0027059320224173,0.0015212439591374,7.09215259615397e-05,GID_3957,CAU_Kiel,Germany,Lake Kummerow,53.84097,12.89829,2015-04-06,0.7,0.8,3.95,1.18,3.3206105
Lake Kummerow_2015_01,2581,8130,GID_3968,0.0051044761127094,0.0132657754775807,0.0106027134122698,0.0003236042792475,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.6206873
Lake Kummerow_2016_10,2582,8131,GID_3969,0.0021077957920273,0.0042904729277859,0.0026039937388732,0.0001465547597683,GID_3969,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.1694193
Lake Kummerow_2016_10,2583,8133,GID_3970,0.0027341495019177,0.0046480085213332,0.0028831904942604,0.0008179476866385,GID_3970,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.5607004
Lake Kummerow_2016_10,2584,8134,GID_3971,0.0024567109350595,0.0054141729520716,0.0031955299123729,0.0002455331058422,GID_3971,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,1.7120419
Lake Kummerow_2016_10,2585,8135,GID_3972,0.0026060535922933,0.0054551896868698,0.003258548661991,0.0003486730477157,GID_3972,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,1.8500553
Ricobayo_2001_09,2589,8140,GID_3978,0.009074212000258,0.013620633485626,0.0072697076553985,0.0007963571645808,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336111,-5.900058333,2001-09-13,4.86,,2.32,,2.1541374
Ricobayo_2001_09,2590,8141,GID_3979,0.0075961202787695,0.0127813235836813,0.0073958237069339,0.0009111487808291,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676389,-5.866694444,2001-09-14,6.38,,2.2,,1.6655457
Ebro_2001_09,2592,8144,GID_3981,0.0089244882993021,0.0219845852616532,0.0131067029760296,0.0194017005733303,GID_3981,UVEG-CEDEX,Spain,Ebro,42.96673611,-4.066691667,2001-09-19,,,0.52,,0.8801042
Ebro_2001_09,2593,8145,GID_3982,0.0090288461909509,0.0155350895417031,0.0111937491903575,0.0016782296917957,GID_3982,UVEG-CEDEX,Spain,Ebro,42.98342222,-3.966708333,2001-09-19,9.056,,1.8,,0.66165686
Aguilar_2001_09,2594,8146,GID_3983,0.0104813115968797,0.017177880980077,0.012350655467764,0.0014829497946915,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008056,-4.316691667,2001-09-20,4.508,,1.15,,0.6935798
Aguilar_2001_09,2595,8147,GID_3984,0.0133304511195797,0.0206133127944371,0.014684105743488,0.0020703320264593,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.800025,-4.283419444,2001-09-20,3.852,,1.05,,0.8115163
Valdecañas_2001_10,2596,8148,GID_3985,0.0076891808906266,0.0116119255710398,0.0062226852272504,0.0009400722841423,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.3889132
Valdecañas_2001_10,2597,8149,GID_3986,0.0018152174839671,0.0026783620888682,0.0016742182024942,0.0002220338992551,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,3.7478871
La Serena_2001_10,2600,8152,GID_3989,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.7113304
La Serena_2001_10,2601,8154,GID_3990,0.0053893223112098,0.0085011448243825,0.0046003106153092,0.0007450364854047,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.7487736
Pinilla_2002_03,2606,8159,GID_3995,0.0071184729778043,0.00956536487831,0.0074239070613961,0.0018384441901178,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,1.5777143
Pinilla_2002_03,2607,8160,GID_3996,0.0067378530565136,0.0092840689689605,0.007106632194402,0.001722741900565,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,1.6545511
Lake Peipsi_2013_07,2611,8164,GID_4,0.0020203473472791,0.0040389049500759,0.0041354142589537,0.0009368485136242,GID_4,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,1.0762371
Lake Vanern_2015_08,2612,8165,GID_40,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.0005221530965427,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,2.6635618
Burguillo_2002_03,2614,8168,GID_4001,0.0015749098510397,0.0027227955050742,0.002072650000942,0.0003542403274233,GID_4001,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.600019444,2002-03-21,27.055,,1.39,,2.50086
Burguillo_2002_03,2615,8169,GID_4002,0.0018151426586488,0.0033508871968903,0.0022152110155939,0.0003239363453586,GID_4002,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.533408333,2002-03-21,20.678,,1.76,,2.535035
Santillana_2002_03,2616,8170,GID_4003,0.0019342740817873,0.0034855874478753,0.0025316313609093,0.000529790575025,GID_4003,UVEG-CEDEX,Spain,Santillana,40.71670833,-3.833422222,2002-03-22,41.122,,0.98,,2.098964
Santillana_2002_03,2617,8171,GID_4004,0.0024592625044447,0.0052935804754324,0.0039381588887337,0.0007535180438554,GID_4004,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-03-22,55.293,,1.02,,1.085227
Guadalcacín_2002_04,2618,8172,GID_4005,0.008262399407049,0.0080947870769879,0.003034457091709,0.0003409401189828,GID_4005,UVEG-CEDEX,Spain,Guadalcacín,36.65007222,-5.750094444,2002-04-16,0.902,,4.54,,3.8037448
Guadalcacín_2002_04,2619,8173,GID_4006,0.0120757325454101,0.012918866941406,0.0051171113108594,0.0004412434262051,GID_4006,UVEG-CEDEX,Spain,Guadalcacín,36.65001944,-5.683388889,2002-04-16,1.152,,2.74,,3.2543454
Guadalteba_2002_04,2622,8176,GID_4009,0.0046393711492165,0.0081155077339362,0.0047193835647892,0.0006878487536687,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.1877384
Jándula_2002_04,2623,8179,GID_4011,0.0022007524351244,0.0028478353472885,0.0015648141180821,0.000249822090396,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,4.192328
Jándula_2002_04,2624,8180,GID_4012,0.0023214098177222,0.0030777622436636,0.001661172694352,0.0002163981883593,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,4.0273943
Alarcón_2002_05,2631,8190,GID_4021,0.0157990158171645,0.0156331401415678,0.0058846090498405,0.000489033273396,GID_4021,UVEG-CEDEX,Spain,Alarcón,39.60009722,-2.166722222,2002-05-20,1.22,,3.2,,3.057911
Alarcón_2002_05,2632,8191,GID_4022,0.013738967234132,0.0121626198313365,0.0039016752435254,0.0003137820317616,GID_4022,UVEG-CEDEX,Spain,Alarcón,39.58335556,-2.116719444,2002-05-20,0.89,,4.0,,3.8573194
Contreras_2002_05,2633,8192,GID_4023,0.0122049650960939,0.0157530815551309,0.0079127659931419,0.0015742078498232,GID_4023,UVEG-CEDEX,Spain,Contreras,39.61669722,-1.533425,2002-05-21,1.764,,2.28,,2.5615168
Contreras_2002_05,2634,8193,GID_4024,0.0119358962662709,0.0137749461336644,0.0056469606464689,0.0008075395123328,GID_4024,UVEG-CEDEX,Spain,Contreras,39.58336944,-1.516694444,2002-05-21,1.458,,2.87,,3.1885448
Albufera_2002_05,2635,8194,GID_4025,0.0075090518788987,0.0139825707050716,0.0093844064054539,0.0192868210883608,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-05-22,,,0.2,,0.7318623
Albufera_2002_05,2636,8195,GID_4026,0.0062996470080722,0.0116909062191273,0.0078057964748672,0.0140295502079718,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33336944,-0.316697222,2002-05-23,,,0.22,,0.91663456
Albufera_2002_05,2637,8196,GID_4027,0.0086794315460043,0.0156007823742436,0.0113189601028866,0.0213281537777407,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35000833,-0.333369444,2002-05-23,,,0.14,,0.6284673
Albufera_2002_05,2638,8197,GID_4028,0.0078558801552944,0.0131965105973744,0.0095707400365102,0.0235541721699737,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673333,-0.350069444,2002-05-23,,,0.2,,0.7612952
Albufera_2002_05,2639,8198,GID_4029,0.0196286437745695,0.0288881288779958,0.0288001043499739,0.0118435461818227,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31670556,-0.333341667,2002-05-23,60.986,,0.3,,0.27761698
Pinilla_2002_07,2647,8207,GID_4037,0.0075908204224826,0.0129768417099396,0.0070183364892473,0.0007953588000164,GID_4037,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,1.9507333
Cernadilla_2002_07,2652,8213,GID_4042,0.0027293112343433,0.0040013566832311,0.0020561772202876,0.0002177359800043,GID_4042,UVEG-CEDEX,Spain,Cernadilla,42.01667778,-6.466711111,2002-07-17,3.055,,3.25,,3.718587
Valparaíso_2002_07,2653,8214,GID_4043,0.0031351044121763,0.0043768673212205,0.0024854197235761,0.0003119614321052,GID_4043,UVEG-CEDEX,Spain,Valparaíso,41.96676389,-6.283363889,2002-07-17,2.441,,3.75,,3.250712
Ebro_2002_08,2661,8223,GID_4051,0.0095093484294694,0.0167136179504446,0.014182933029635,0.0061997819872654,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,0.64249265
Almendra_2002_09,2672,8235,GID_4062,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723754582,GID_4062,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,3.4756556
Valdecañas_2003_06,2699,8264,GID_4089,0.0029565476295879,0.0044250846032793,0.0026252516568841,0.0005051562527681,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.9866664
Rosarito_2004_04,2700,8266,GID_4090,0.0054983452535391,0.0116089949165952,0.0079170099459931,0.0024564447728828,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-04-22,28.1522195,,0.68,,0.7113476
Rosarito_2004_04,2701,8267,GID_4091,0.0059930137205012,0.0132018725853124,0.0088026327510349,0.0024426886087774,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.2632095,,0.64,,0.743919
Rosarito_2004_04,2702,8268,GID_4092,0.0054349796744752,0.0115495292357709,0.0077857683962947,0.002126956135573,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-04-22,17.60813,,0.91,,0.73158264
Rosarito_2004_04,2703,8269,GID_4093,0.0050643132473081,0.0090691975128821,0.0063412867666273,0.002347043598141,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-04-22,15.4947785,,0.91,,1.1881042
Rosarito_2004_05,2704,8270,GID_4094,0.0063914788597046,0.0132390381390257,0.0088951527146903,0.002553366067088,GID_4094,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-13,54.490514,,0.69,,0.7278607
Rosarito_2004_05,2705,8271,GID_4095,0.0063914788597046,0.0132390381390257,0.0088951527146903,0.002553366067088,GID_4095,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,0.7278607
Rosarito_2004_05,2706,8272,GID_4096,0.0056980675268102,0.0099578982594041,0.0069790430144769,0.0021501224701754,GID_4096,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-20,39.7925805,,0.9,,1.0929251
Rosarito_2004_05,2707,8273,GID_4097,0.0055334518895246,0.0090996776980685,0.0062592644833203,0.0018149551420862,GID_4097,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-05-20,32.5795585,,0.9,,1.6037394
Rosarito_2004_05,2708,8274,GID_4098,0.0054078016029958,0.0098819875964315,0.0067577052745133,0.002030440661536,GID_4098,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-05-20,41.0781717,,0.94,,1.0973687
Rosarito_2004_05,2709,8275,GID_4099,0.0055334518895246,0.0090996776980685,0.0062592644833203,0.0018149551420862,GID_4099,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-05-20,46.782865,,0.94,,1.6037394
Lake Vanern_2015_08,2710,8276,GID_41,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680975817,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,3.0413342
Iznájar_2007_07,2754,8350,GID_4166,0.010967444413886,0.010981126419679,0.0035474762078525,0.0003591386749967,GID_4166,UVEG-CEDEX,Spain,Iznájar,37.26675556,-4.333386111,2007-07-04,1.1359956,1.89,4.7,0.06961068,3.825342
Iznájar_2007_07,2755,8351,GID_4167,0.0106573456711509,0.010996615701885,0.0035967736153373,0.0005236093770934,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.26676111,-4.333361111,2007-07-04,,,4.75,,3.7499342
Iznájar_2007_07,2756,8352,GID_4168,0.0101879330238054,0.0106136684402358,0.0033084479808427,0.0003678958949147,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.26674722,-4.333380556,2007-07-04,1.306133,0.72,4.3,0.07982803,3.846437
Iznájar_2007_07,2757,8353,GID_4169,0.009541632092563,0.0100460579946413,0.0032076276978794,0.0003093407827519,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.26673333,-4.333397222,2007-07-04,,,4.7,,3.8797674
Iznájar_2007_07,2758,8355,GID_4170,0.0111692016941039,0.0112086915682683,0.0034083697438363,0.0003081432228446,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.26673611,-4.333355556,2007-07-04,1.159078,0.8,4.7,0.189532736,3.842308
