local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Rotoma_2021_01,1533,6491,GID_2483,0.002573208828934,0.001710941958405,0.0003221566646639,1.26760144004902e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-01-25,0.65,0.5,10.5,0.033430645,6.713891
Lake Rotoma_2021_01,1534,6492,GID_2484,0.002843183098541,0.0019180345376996,0.0005244606475999,3.76918033027519e-05,GID_2484,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2021-01-25,1.19,0.63,13.0,0.031201935,6.5472345
Lake Rotoma_2021_03,1535,6493,GID_2485,0.0025404468105589,0.0016616053796182,0.0004369533559415,3.73941111765057e-05,GID_2485,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,6.670723
Lake Rotoehu_2021_03,1536,6494,GID_2486,0.0025510047978072,0.0053604960376578,0.0032685694821502,0.0003299391618087,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,2.1424432
Lake Rotoehu_2021_03,1537,6495,GID_2487,0.0024420981435415,0.0051025244287254,0.0031213211123676,0.0003437166228235,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,2.2333
Lake Peipsi_2014_07,1541,6509,GID_25,0.0026103437789843,0.0043508818861723,0.0034817297494743,0.0012016797178878,GID_25,UT-TO,Estonia,Lake Peipsi,58.59696667,27.34906667,2014-07-17,,2.67,1.3,1.289447652,1.8146417
Lake Hume_2017_03,1542,6510,GID_250,0.0017680823111632,0.0031482202923916,0.0019703660968331,8.11080881025536e-05,GID_250,CSIRO,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,3.3101869
Lake Hume_2017_03,1543,6521,GID_251,0.0024381448247606,0.0045451007940751,0.0029750795485407,0.0001385424231552,GID_251,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,2.4694438
Lake Hume_2018_03,1546,6565,GID_255,0.0048707505013767,0.0096141141528129,0.0069200077395996,0.0003861577066032,GID_255,CSIRO,Australia,Lake Hume,-36.00955,147.0894,2018-03-05,3.796,11.867,0.97,0.4377,0.94487214
Lake Hume_2017_03,1550,6609,GID_259,0.0021695681424745,0.0043676965725475,0.003061368771756,0.000182057050548,GID_259,CSIRO,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,1.944215
Lake Peipsi_2014_07,1551,6620,GID_26,0.0021005858038568,0.0035682735964355,0.002580226163525,0.0003952215926811,GID_26,UT-TO,Estonia,Lake Peipsi,58.73416667,27.35255,2014-07-17,,3.33,1.5,1.197344248,2.8421984
Lake Hume_2017_03,1552,6621,GID_260,0.0024878966203587,0.0044951666226984,0.0029016359890099,0.0001948335178397,GID_260,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2017-03-29,10.729,4.133,2.5,0.6851,2.6343348
Lake Peipsi_2014_07,1562,6731,GID_27,0.0026091515741629,0.004222575472092,0.0035865531375644,0.0010048718736318,GID_27,UT-TO,Estonia,Lake Peipsi,58.68905,27.21038333,2014-07-17,,4.29,1.1,1.335499354,1.613792
Lake Vortsjarv_2014_07,1621,6842,GID_28,0.0040322664265045,0.0095532430373197,0.0097470184520513,0.0028956944352155,GID_28,UT-TO,Estonia,Lake Vortsjarv,58.20036667,26.0131,2014-07-18,,12.5,0.55,1.98022318,0.6573872
Lake Vortsjarv_2014_07,1716,6952,GID_29,0.0041525678730739,0.010203080660656,0.0095030308355454,0.0017762272505677,GID_29,UT-TO,Estonia,Lake Vortsjarv,58.31718333,26.0438,2014-07-18,,12.5,0.6,1.151292546,0.70185184
Dianchi_2019_06,1803,7049,GID_2989,0.0306718332868318,0.0459623923703596,0.0402163507761661,0.0306312351611243,GID_2989,NIGLAS,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,0.28797784
Dianchi_2019_06,1805,7051,GID_2990,0.0237092950168569,0.0399218247614709,0.0339202194794399,0.0216890319288214,GID_2990,NIGLAS,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,0.29138872
Dianchi_2019_06,1806,7052,GID_2991,0.0213833425815693,0.0368129167132826,0.0310569817118049,0.019139133754348,GID_2991,NIGLAS,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,0.39778382
Dianchi_2019_06,1807,7053,GID_2992,0.0273105885424452,0.0422955360029068,0.0371206761087371,0.0251067019352608,GID_2992,NIGLAS,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,0.29621628
Dianchi_2019_06,1808,7054,GID_2993,0.020681931680112,0.0352517732017332,0.0294985396411559,0.0166668447424386,GID_2993,NIGLAS,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,0.36431056
Dianchi_2019_06,1809,7055,GID_2994,0.0275797567243285,0.0444934441366826,0.0396425993740396,0.0251235730801093,GID_2994,NIGLAS,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,0.333219
Dianchi_2019_06,1810,7056,GID_2995,0.0324692964133583,0.0488054888322555,0.0417926145868459,0.0288420632453376,GID_2995,NIGLAS,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,0.32392567
Dianchi_2019_06,1811,7058,GID_2997,0.0322137546931201,0.0487048696465346,0.044279858838826,0.0330340771579788,GID_2997,NIGLAS,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,0.2926174
Dianchi_2019_06,1812,7060,GID_2999,0.037199246462484,0.0540398340280425,0.0506788554427578,0.0382036391618069,GID_2999,NIGLAS,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,0.2830506
Lake Vortsjarv_2014_07,1814,7062,GID_30,0.0037518843286377,0.0099280880642881,0.009501682184218,0.0015914823013891,GID_30,UT-TO,Estonia,Lake Vortsjarv,58.26478333,26.05131667,2014-07-18,,12.33,0.5,1.427602758,0.66596824
Lake Pamamaroo_2020_10,1815,7063,GID_300,0.0339937819854371,0.0657256298958752,0.0746959633128216,0.0159261979850718,GID_300,CSIRO,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,0.28265038
Lake Kasumigaura_2009_06,1817,7084,GID_3019,0.0084893242755516,0.0156161050959866,0.0113119378264331,0.0042312049499047,GID_3019,Tsukuba,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,0.7133556
Lake Kasumigaura_2009_06,1819,7086,GID_3020,0.0057460069354257,0.0116892217748722,0.008386926981705,0.0015154929137204,GID_3020,Tsukuba,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,0.68158925
Lake Kasumigaura_2010_05,1824,7091,GID_3025,0.0060015830276159,0.0099668377630648,0.0075728141020477,0.0029749439071771,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,1.0520625
Lake Kasumigaura_2010_05,1825,7092,GID_3026,0.0056002298253465,0.0101038921639811,0.0073104732686628,0.0029976834343383,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,0.9582983
Lake Kasumigaura_2010_05,1826,7093,GID_3027,0.0076484049543119,0.0135029411779898,0.0100613684028373,0.0044469115940823,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,0.7875928
Lake Kasumigaura_2010_05,1827,7094,GID_3028,0.0071426474374866,0.0131667483215335,0.0093216540303801,0.0043323690974282,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,0.7821691
Lake Kasumigaura_2010_05,1828,7095,GID_3029,0.007884888151642,0.0146911941027218,0.0102801459176673,0.0042186829891086,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,0.74119735
Lake Kasumigaura_2010_05,1830,7097,GID_3030,0.0067429803108319,0.0122564495849225,0.0086794423030422,0.0039548958565326,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,0.81182194
Lake Kasumigaura_2010_05,1831,7098,GID_3031,0.0066898971424828,0.0117994857159958,0.0079813795329515,0.0036052542880768,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,0.99296546
Lake Kasumigaura_2010_05,1832,7099,GID_3032,0.0067218908759289,0.0129581005826934,0.0087913103339597,0.0023632297519161,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,0.78992665
Lake Kasumigaura_2010_05,1833,7100,GID_3033,0.0060830248248122,0.0125058007801022,0.0084369607427927,0.0018595797076111,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,0.78076744
Lake Kasumigaura_2010_05,1834,7101,GID_3034,0.0057415457723404,0.0119614369255144,0.0081672300158829,0.001889448494862,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,0.7728385
Lake Kasumigaura_2010_05,1835,7102,GID_3035,0.0060355655729693,0.0128033393847382,0.0085878951046456,0.0012921224082329,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,0.77958965
Lake Kasumigaura_2010_05,1836,7103,GID_3036,0.0058111206608063,0.0129381910723653,0.0090434379509749,0.0017725862522641,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,0.662861
Lake Kasumigaura_2010_05,1837,7104,GID_3037,0.0059920458291138,0.0134683898820178,0.0100958591097588,0.002465166880597,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,0.6815572
Lake Kasumigaura_2010_05,1838,7105,GID_3038,0.0082493813595714,0.0141832818060151,0.0100059506435055,0.002344141234598,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,0.7869402
Lake Kasumigaura_2010_05,1839,7106,GID_3039,0.0079103771380163,0.0134412616236307,0.0104048778899913,0.0034216174616581,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,0.79168695
Lake Kasumigaura_2010_05,1841,7108,GID_3040,0.0075240306156343,0.0132514544259062,0.00977496277349,0.0033780756489675,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,0.78658545
Lake Kasumigaura_2010_05,1842,7109,GID_3041,0.0085229439350611,0.0166394609358392,0.0127025614042557,0.0037736637639856,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,0.6632043
Lake Kasumigaura_2010_05,1843,7110,GID_3042,0.0080774613347555,0.0143168132637338,0.0100992413572382,0.0030792970282337,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.76326036
Lake Kasumigaura_2010_05,1844,7111,GID_3043,0.0074910074230719,0.0148533476557204,0.0107245742230856,0.0037068438608646,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,0.7606394
Lake Kasumigaura_2010_05,1845,7112,GID_3044,0.0073096409925653,0.0163031341202817,0.0112421595496234,0.0025948243603564,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,0.8011838
Lake Kasumigaura_2010_05,1846,7113,GID_3045,0.0075600453392785,0.0152527207976462,0.0109219184807568,0.003336116285276,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,0.74284184
Lake Kasumigaura_2010_05,1847,7114,GID_3046,0.006909603669303,0.0144759847306794,0.0098514984580939,0.0022589324724874,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,0.77808833
Lake Kasumigaura_2010_05,1848,7115,GID_3047,0.0087974577430132,0.0171668578345721,0.0117880032751616,0.0029892140883734,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,0.7619426
Lake Kasumigaura_2010_05,1849,7116,GID_3048,0.0080689110234674,0.0151317566522765,0.0103588057132422,0.0021239268830808,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,0.7328921
Lake Kasumigaura_2010_05,1850,7117,GID_3049,0.0093625269395775,0.0203216319104263,0.0143959014716601,0.0034766342836895,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,0.7151566
Wachtels Lagoon_2020_10,1851,7118,GID_305,0.0195887322818709,0.031769178778259,0.0284725968829317,0.0068114455951079,GID_305,CSIRO,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,0.3893022
Lake Kasumigaura_2010_05,1852,7119,GID_3050,0.0073060401391417,0.0164941010765318,0.0114568726268899,0.0027304883801567,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,0.7982646
Wachtels Lagoon_2020_10,1862,7129,GID_306,0.0209514620711598,0.0441720819028424,0.0415119360941914,0.0079695670299536,GID_306,CSIRO,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,0.30627793
Lake Kasumigaura_2014_01,1867,7134,GID_3064,0.0065675631013194,0.0110802375865443,0.0081975259966193,0.0010868842124866,GID_3064,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,0.90582323
Lake Kasumigaura_2014_01,1868,7135,GID_3065,0.0054520629279362,0.0087576273269054,0.0060653557562511,0.0006951488808049,GID_3065,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,1.7749906
Lake Kasumigaura_2014_01,1869,7136,GID_3066,0.0057157760149857,0.009438413671067,0.0067957023288295,0.0010218260290128,GID_3066,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,1.3736639
Lake Kasumigaura_2014_01,1870,7137,GID_3067,0.0094343719078747,0.0135941783137295,0.0110250261744449,0.0019209187360395,GID_3067,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,1.1019361
Lake Kasumigaura_2014_01,1871,7138,GID_3068,0.0090842230616143,0.0136080709484289,0.0107027961049316,0.0017259443854338,GID_3068,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,1.0066634
Wachtels Lagoon_2020_10,1873,7140,GID_307,0.0116751948351301,0.0287377498338282,0.0276320592948141,0.0050297083649015,GID_307,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,0.40334255
Lake Kasumigaura_2016_01,1886,7153,GID_3081,0.0039685639019866,0.0073407197106649,0.005765297756123,0.0012547439796102,GID_3081,Tsukuba,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,1.3558853
Lake Kasumigaura_2016_01,1887,7154,GID_3082,0.0041405528004208,0.0067208025997188,0.0046859850229362,0.0005140785127965,GID_3082,Tsukuba,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,2.0514169
Lake Kasumigaura_2016_01,1888,7155,GID_3083,0.0041789611373871,0.0069795498198831,0.0048922624707821,0.0007437979147854,GID_3083,Tsukuba,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,1.911083
Lake Kasumigaura_2016_01,1889,7156,GID_3084,0.0042529092745262,0.0078536715498942,0.006155089582981,0.0011789624681796,GID_3084,Tsukuba,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,1.2587676
Lake Kasumigaura_2016_01,1890,7157,GID_3085,0.0035081017511136,0.006810730318636,0.0050264155431449,0.0008491825070263,GID_3085,Tsukuba,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,1.3506515
Lake Kasumigaura_2016_01,1891,7158,GID_3086,0.0042345789901482,0.0067551163835818,0.0049542229590656,0.0007707528931604,GID_3086,Tsukuba,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,1.8803964
Lake Kasumigaura_2016_01,1892,7159,GID_3087,0.004107397989409,0.0066147236899768,0.0045673044948978,0.0002884400709261,GID_3087,Tsukuba,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,2.1348414
Lake Kasumigaura_2016_01,1893,7160,GID_3088,0.0041284989011343,0.0064785683307788,0.0045842235573671,0.0005295333975906,GID_3088,Tsukuba,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,2.1412303
Lake Kasumigaura_2016_04,1900,7167,GID_3094,0.0041927793932236,0.0076103967341868,0.0058807245831341,0.001593981155801,GID_3094,Tsukuba,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,1.3217897
Lake Kasumigaura_2016_04,1901,7168,GID_3095,0.0091698477893255,0.0155779624255986,0.0136993823732804,0.0052054364541302,GID_3095,Tsukuba,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,0.6655076
Lake Kasumigaura_2016_04,1902,7169,GID_3096,0.0045975481846833,0.0084511950777212,0.0071539717612486,0.0040320277435438,GID_3096,Tsukuba,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,1.1333905
Lake Kasumigaura_2016_04,1903,7170,GID_3097,0.0047882850331594,0.0091090433662195,0.0076865458506612,0.0029971420036352,GID_3097,Tsukuba,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,0.9911461
Lake Kasumigaura_2016_07,1904,7171,GID_3098,0.0054529659390431,0.0105465517668057,0.0082635284562505,0.0022805802232379,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,0.71388257
Lake Kasumigaura_2016_07,1905,7172,GID_3099,0.011142221206819,0.0165443216701335,0.0154277669469945,0.005679651138508,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,0.64481926
Lake Vortsjarv_2014_07,1906,7173,GID_31,0.0039329716738077,0.0099749603754371,0.0095259581969593,0.0015994637246173,GID_31,UT-TO,Estonia,Lake Vortsjarv,58.20766667,26.10183333,2014-07-18,,13.5,0.5,1.381551056,0.69258475
Lake Kasumigaura_2016_07,1908,7175,GID_3100,0.0064121940092641,0.0109855006293262,0.0086771146632766,0.0024862540563249,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,0.8266604
Lake Kasumigaura_2016_07,1909,7176,GID_3101,0.0034384517789943,0.0061931595078165,0.0050957491126347,0.0023781168622256,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,1.3805909
Lake Kasumigaura_2016_10,1912,7179,GID_3104,0.0040775045727862,0.00748325951777,0.0058095368070945,0.0017041574115427,GID_3104,Tsukuba,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,1.3388224
Lake Kasumigaura_2016_10,1913,7180,GID_3105,0.0047895579460283,0.0085931001978411,0.0064524951619894,0.0014196576217618,GID_3105,Tsukuba,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,1.1335955
Lake Kasumigaura_2016_10,1914,7181,GID_3106,0.0032841429600119,0.0068984431806843,0.0046393099047931,0.0016084396482229,GID_3106,Tsukuba,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,1.4187181
Lake Kasumigaura_2016_10,1915,7182,GID_3107,0.0041430168080219,0.0072874022874573,0.0052057432276097,0.0013402995956421,GID_3107,Tsukuba,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,1.5963668
Lake Kasumigaura_2016_10,1916,7183,GID_3108,0.0033202835164973,0.0061932120670291,0.0047102570610493,0.0012026212002141,GID_3108,Tsukuba,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,1.4044693
Lake Kasumigaura_2019_03,1927,7195,GID_3119,0.0049141222322674,0.00828383937564,0.0059042504444074,0.0009019532915041,GID_3119,Tsukuba,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,1.5939188
Hibara_2018_06,1944,7217,GID_3139,0.0035955660330478,0.0034771800194734,0.0012724286172729,-1.95211336150365e-05,GID_3139,Tsukuba,Japan,Hibara,37.70352778,140.0566944,2018-06-02,1.93716,1.05,7.27,0.227997,5.1148233
Ibitinga Reservoir_2014_02,1945,7218,GID_314,0.0072351546528739,0.0164854819360699,0.0092701051910417,0.0096896621704005,GID_314,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-02-06,172.5635,30.8,0.75,0.78573,0.8572128
Hibara_2018_06,1946,7219,GID_3140,0.0034638855951783,0.003542829024909,0.0013286336712236,0.0001157939537629,GID_3140,Tsukuba,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,4.958925
Ibitinga Reservoir_2014_02,1955,7229,GID_315,0.0066220264284905,0.0137810338438281,0.0078932959393678,0.006494798720344,GID_315,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,1.1952296
Ibitinga Reservoir_2014_02,1963,7240,GID_316,0.0052858909915698,0.0112539716714516,0.0070099750949037,0.001936792915536,GID_316,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-02-06,40.37182,7.0,1.5,0.91232,1.1343095
Dianchi_2009_07,1964,7242,GID_3161,0.0091347133615124,0.0254542144720735,0.0174372751924742,0.0049785196778336,GID_3161,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,0.8323412
Dianchi_2009_07,1965,7243,GID_3162,0.0127026246757455,0.029481003039468,0.0219523959061538,0.0094244697648552,GID_3162,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,0.5545189
