local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2015_06,3098,11152,GID_6793,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882003753,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,1.4739075
Lake Erie_2015_07,3099,11153,GID_6794,0.0066765806663847,0.0118869073632518,0.0110204967691299,0.00255621853208,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,0.56680954
Lake Erie_2015_07,3100,11154,GID_6795,0.0066080380392156,0.0106509484150231,0.0103374784021155,0.0021140093026899,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,0.6085902
Lake Erie_2015_07,3101,11155,GID_6796,0.0036298262922237,0.0100947400247751,0.008073404060918,0.0021515814344447,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,0.4036107
Lake Erie_2015_07,3102,11156,GID_6797,0.0103530587099986,0.0182776622412211,0.0173172143836409,0.0038768603961068,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,0.48101938
Lake Erie_2015_07,3103,11157,GID_6798,0.0049428388378252,0.0063458164616134,0.0027739534855027,0.0002974900953684,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.5863585
Lake Erie_2015_07,3104,11158,GID_6799,0.0113293173632072,0.0182931702753237,0.0163283838080241,0.0032574363993945,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,0.4587566
Lake Erie_2015_07,3106,11161,GID_6800,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,0.71696925
Lake Erie_2015_07,3107,11162,GID_6801,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,0.71696925
Lake Erie_2015_07,3108,11163,GID_6802,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,0.6141585
Lake Erie_2015_07,3109,11164,GID_6803,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,0.6141585
Lake Erie_2015_07,3110,11165,GID_6804,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,0.6126577
Lake Erie_2015_07,3111,11166,GID_6805,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,0.6126577
Lake Erie_2015_07,3112,11167,GID_6806,0.0103035574152644,0.0159980060284059,0.0144938462238854,0.0024615296758896,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,0.5032649
Lake Erie_2015_07,3113,11168,GID_6807,0.0104099075827829,0.0134258373851453,0.009229135623328,0.001504504428541,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,1.2357073
Lake Erie_2015_07,3114,11169,GID_6808,0.0074139729593876,0.0079907157954807,0.0038241596382861,0.000493820502685,GID_6808,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.1341188
Lake Erie_2015_07,3115,11170,GID_6809,0.0064156028156629,0.0098466866682889,0.0091892349474553,0.0014679146463562,GID_6809,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,0.76749885
Lake Erie_2015_07,3116,11172,GID_6810,0.0085978503683661,0.01408671784116,0.0143180045049131,0.0027007515965769,GID_6810,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,0.58235633
Lake Erie_2015_07,3117,11173,GID_6811,0.0075672239253709,0.0127187718533202,0.0110857902909586,0.0023116531584602,GID_6811,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,0.5418518
Lake Erie_2015_07,3118,11174,GID_6812,0.0079478123997326,0.0081116267961331,0.0034570112614611,0.0003957347420407,GID_6812,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.3949196
Lake Erie_2015_07,3119,11176,GID_6814,0.0067283660657761,0.0150958140352763,0.00839031072297,0.0044163639808971,GID_6814,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,0.70737165
Lake Erie_2015_07,3120,11177,GID_6815,0.0054121262732793,0.0090336125002009,0.0083776672704406,0.0015643772405574,GID_6815,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,0.66573584
Lake Erie_2015_07,3121,11178,GID_6816,0.0059557572322774,0.0080356987684526,0.0067910438639603,0.0010527768875338,GID_6816,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,1.2205415
Lake Erie_2015_07,3122,11179,GID_6817,0.0075693633900323,0.0109939295277342,0.010246510784388,0.0016600477933503,GID_6817,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,0.8899493
Lake Erie_2015_07,3123,11180,GID_6818,0.0056864414482041,0.0078919317200854,0.0057348672764066,0.0012017459905347,GID_6818,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,2.0459423
Lake Erie_2015_07,3124,11181,GID_6819,0.0055485632971896,0.0111726339224617,0.0069910122523565,0.0033100350947677,GID_6819,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,0.8950404
Lake Erie_2015_07,3125,11183,GID_6820,0.0070484919276915,0.0081055850550758,0.0040790999509671,0.0004685971971451,GID_6820,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,3.010356
Lake Erie_2015_07,3126,11184,GID_6821,0.0069766204541521,0.0086176713588678,0.0039303304134258,0.0005478042322341,GID_6821,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.2069058
Lake Erie_2015_07,3127,11185,GID_6822,0.007912994525773,0.0077104417419311,0.0030029584608965,0.0003289927894134,GID_6822,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,3.9159894
Lake Erie_2015_07,3128,11186,GID_6823,0.0044281076987884,0.0083253187122151,0.0059104797490087,0.0022224812643241,GID_6823,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,0.85878885
Lake Erie_2015_09,3158,11228,GID_6861,0.0089386871077469,0.0145988961576133,0.010604110332596,0.0028184724458375,GID_6861,NOAA-GLERL,United States of America (the),Lake Erie,41.76436667,-83.33203333,2015-09-08,56.064,10.82,0.6,,0.64842784
Lake Erie_2015_09,3159,11229,GID_6862,0.0050143607323956,0.0092518465454572,0.0066412568115374,0.0023150293362734,GID_6862,NOAA-GLERL,United States of America (the),Lake Erie,41.71138333,-83.37906667,2015-09-08,94.2464,11.83333333,0.7,,0.84430766
Lake Erie_2015_09,3160,11230,GID_6863,0.0090575616993344,0.0147585574781934,0.0106037692666664,0.0025911990143625,GID_6863,NOAA-GLERL,United States of America (the),Lake Erie,41.70336667,-83.2549,2015-09-08,48.0,11.3,0.7,,0.65631896
Lake Erie_2015_09,3161,11231,GID_6864,0.007010969619007,0.0105033436587942,0.0066324791236779,0.0012948672007736,GID_6864,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.01323333,2015-09-08,31.36,15.7,1.2,,1.8863478
Lake Erie_2015_09,3162,11232,GID_6865,0.008632665076074,0.0137371059076601,0.008777289769472,0.0022225265004444,GID_6865,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.01633333,2015-09-08,44.928,6.04,1.2,,1.003315
Lake Erie_2015_09,3163,11233,GID_6866,0.0082406345168302,0.0155905847381518,0.0097226246093838,0.0026409302062279,GID_6866,NOAA-GLERL,United States of America (the),Lake Erie,41.19411667,-83.19411667,2015-09-08,48.64,9.2,0.4,,0.7193694
Lake Erie_2015_09,3164,11234,GID_6867,0.0075742998515858,0.0144953395897839,0.0104366322525956,0.0026311491451972,GID_6867,NOAA-GLERL,United States of America (the),Lake Erie,41.83386667,-83.36321667,2015-09-08,50.304,12.5,0.4,,0.60058624
Lake Erie_2015_09,3165,11235,GID_6868,0.0099256004424908,0.0151691284936289,0.0111388380254951,0.0029760076507855,GID_6868,NOAA-GLERL,United States of America (the),Lake Erie,41.76466667,-83.32828333,2015-09-14,66.816,15.2,0.4,,0.6695312
Lake Erie_2015_09,3166,11236,GID_6869,0.0072126821956371,0.0115573262702541,0.0082386898428705,0.0023541881856269,GID_6869,NOAA-GLERL,United States of America (the),Lake Erie,41.7062,-83.38258333,2015-09-14,72.96,14.17142857,0.7,,1.0270977
Lake Erie_2015_09,3167,11238,GID_6870,0.0105062999562363,0.01481325057309,0.0108410418958464,0.0025334578832107,GID_6870,NOAA-GLERL,United States of America (the),Lake Erie,41.70348333,-83.2563,2015-09-14,67.328,15.25,1.0,,0.9149164
Lake Erie_2015_09,3168,11239,GID_6871,0.0118238311838559,0.0180124210139782,0.0133943464147537,0.0030200815346245,GID_6871,NOAA-GLERL,United States of America (the),Lake Erie,41.61676667,-83.00845,2015-09-14,49.792,15.77142857,0.9,,0.5983524
Lake Erie_2015_09,3169,11240,GID_6872,0.0080106519331351,0.0120829975575165,0.0078772089398177,0.0015432237283865,GID_6872,NOAA-GLERL,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,1.3751707
Lake Erie_2015_09,3170,11241,GID_6873,0.0089134679475249,0.0131111617797071,0.0089763018709933,0.0018203119282228,GID_6873,NOAA-GLERL,United States of America (the),Lake Erie,41.73895,-83.13396667,2015-09-14,53.888,10.9,1.0,,1.1067038
Lake Erie_2015_09,3171,11242,GID_6874,0.0108722261684923,0.010917051566815,0.0052486944650504,0.0005845855570067,GID_6874,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19393333,2015-09-14,6.4896,2.84,2.0,,2.2966554
Lake Erie_2015_09,3172,11243,GID_6875,0.0071379505409919,0.0117134377951532,0.0080537509193075,0.0020373803807863,GID_6875,NOAA-GLERL,United States of America (the),Lake Erie,41.83378333,-83.36141667,2015-09-14,71.89333333,12.9,0.9,,1.03157
Lake Erie_2015_09,3173,11244,GID_6876,0.0117597592004498,0.0134487327975229,0.0093400534422532,0.0019165069907088,GID_6876,NOAA-GLERL,United States of America (the),Lake Erie,41.76408333,-83.3305,2015-09-21,41.052,11.98,0.7,,1.2770174
Lake Erie_2015_09,3174,11245,GID_6877,0.0122410348364086,0.0166806149153447,0.0124875199230756,0.0026319549340259,GID_6877,NOAA-GLERL,United States of America (the),Lake Erie,41.71321667,-83.37621667,2015-09-21,43.692,16.375,0.5,,0.6712478
Lake Erie_2015_09,3175,11246,GID_6878,0.0119427401596127,0.0177462980821504,0.0135785196594634,0.0027214986343254,GID_6878,NOAA-GLERL,United States of America (the),Lake Erie,41.70551667,-83.25635,2015-09-21,44.484,15.2,0.7,,0.5506048
Lake Erie_2015_09,3176,11247,GID_6879,0.0107861218851065,0.0150440126102254,0.0103651721334496,0.0018551855526775,GID_6879,NOAA-GLERL,United States of America (the),Lake Erie,41.70503333,-83.13608333,2015-09-21,37.752,10.4,0.7,,0.9804675
Lake Erie_2015_09,3177,11249,GID_6880,0.0096321976637611,0.0107572469654266,0.0051905012727573,0.0006664183088856,GID_6880,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.195,2015-09-21,14.6124,3.175,2.0,,2.4731822
Lake Erie_2015_09,3178,11250,GID_6881,0.0083358173788022,0.0126057916715192,0.0087333186532082,0.0016675514414824,GID_6881,NOAA-GLERL,United States of America (the),Lake Erie,41.83431667,-83.36313333,2015-09-21,36.432,13.2,0.7,,1.1097248
Lake Erie_2015_09,3179,11251,GID_6882,0.0144151161769091,0.0220949307854026,0.0177848213519595,0.0041630043341433,GID_6882,NOAA-GLERL,United States of America (the),Lake Erie,41.76336667,-83.33013333,2015-09-28,27.95,16.12,0.4,,0.52130055
Lake Erie_2015_09,3180,11252,GID_6883,0.0152356599004951,0.0246591063735223,0.0197596122521207,0.0049077015665591,GID_6883,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37875,2015-09-28,54.99,25.46666667,0.4,,0.6212426
Lake Erie_2015_09,3181,11253,GID_6884,0.012981456417923,0.0194898731805743,0.0149351739901753,0.0032826420508138,GID_6884,NOAA-GLERL,United States of America (the),Lake Erie,41.70338333,-83.25563333,2015-09-28,40.82,24.33333333,0.6,,0.56487197
Lake Erie_2015_09,3182,11254,GID_6885,0.0119263993307952,0.0148865740365334,0.0098060738577052,0.0017004202864017,GID_6885,NOAA-GLERL,United States of America (the),Lake Erie,41.6178,-83.00888333,2015-09-28,28.86,8.625,0.8,,1.1183214
Lake Erie_2015_09,3183,11255,GID_6886,0.0103017047643432,0.0141638211220772,0.0094023862365205,0.0017163621520047,GID_6886,NOAA-GLERL,United States of America (the),Lake Erie,41.71893333,-83.01448333,2015-09-28,38.87,8.866666667,0.8,,1.1175647
Lake Erie_2015_09,3184,11256,GID_6887,0.0121194316952559,0.0158276945270765,0.011136604099317,0.0018542677751539,GID_6887,NOAA-GLERL,United States of America (the),Lake Erie,41.74305,-83.13556667,2015-09-28,26.65,8.8,1.0,,0.9354228
Lake Erie_2015_09,3185,11257,GID_6888,0.0098179160245012,0.0139560255080446,0.0082652170186277,0.0015045535126765,GID_6888,NOAA-GLERL,United States of America (the),Lake Erie,41.82616667,-83.19361667,2015-09-28,22.152,7.48,1.0,,1.5355291
Lake Erie_2015_09,3186,11258,GID_6889,0.011257275656786,0.0164443190914263,0.0113373962978417,0.0021892235072642,GID_6889,NOAA-GLERL,United States of America (the),Lake Erie,41.83381667,-83.3623,2015-09-28,28.86,9.24,0.9,,0.8332213
Lake Erie_2016_08,3247,11327,GID_6950,0.0100655866571406,0.0136926823181003,0.0082702126832025,0.0017673389940086,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,1.3842378
Lake Erie_2016_08,3248,11328,GID_6951,0.0111888982839835,0.0189073004697184,0.0143055007373188,0.0040786539735108,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,0.590407
Lake Erie_2016_08,3249,11329,GID_6952,0.0144657976064418,0.0233401218276036,0.0170071894632523,0.0056180983923005,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,0.7666155
Lake Erie_2016_08,3250,11330,GID_6953,0.0165316135323421,0.026342534572785,0.0176076401950316,0.0038778872859876,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,1.175221
Lake Erie_2016_08,3251,11331,GID_6954,0.0087186813516424,0.0102819933652913,0.0048420927145778,0.0006797779406063,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,2.6763961
Lake Erie_2016_08,3252,11332,GID_6955,0.0097060966919697,0.0135699890551727,0.0075622010682401,0.0013821501498261,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,1.9545898
Lake Erie_2016_08,3253,11333,GID_6956,0.0091781087808454,0.0099161122221375,0.0040987604135289,0.0004211973301905,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.268631
Lake Erie_2016_08,3254,11334,GID_6957,0.0077092374376265,0.0122390681834546,0.0064186839055789,0.0011440609196012,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0683842
Lake Erie_2016_08,3255,11335,GID_6958,0.0116801324422511,0.0162422517808356,0.0108236209860042,0.0020846418061596,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,0.99109006
Lake Erie_2016_08,3256,11336,GID_6959,0.0091907734324292,0.0163020948425405,0.0112422100907108,0.004961072966945,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,0.62805396
Lake Erie_2016_08,3257,11338,GID_6960,0.0098765816748448,0.0183510099244177,0.0116973825308113,0.0065852674930233,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,0.6363975
Lake Erie_2016_08,3258,11339,GID_6961,0.013104345288643,0.0182821420545998,0.0126839108733132,0.0027397234215559,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,0.8389188
Lake Erie_2016_08,3259,11340,GID_6962,0.01211823935231,0.01769559715712,0.0115070424532714,0.0023832274062585,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,1.161422
Lake Erie_2016_08,3260,11341,GID_6963,0.0117234576677665,0.0153653298093157,0.0097442304227131,0.0019017708926374,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,1.1618503
Lake Erie_2016_08,3261,11342,GID_6964,0.0073338187866386,0.0098959662706201,0.0048375121994729,0.0008158856447789,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,2.5391233
Lake Erie_2016_08,3262,11343,GID_6965,0.0199980539278929,0.0279597181120388,0.0224054449550914,0.0044662574695167,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,0.32305434
Lake Erie_2016_08,3263,11344,GID_6966,0.0136765109016904,0.0187439664009707,0.0161311506421167,0.003962420025934,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,0.33831394
Lake Erie_2016_08,3264,11345,GID_6967,0.0197354052561062,0.0360437094389309,0.029874458599153,0.0099223787669009,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,0.38402963
Lake Erie_2016_08,3265,11346,GID_6968,0.0139999781832417,0.0167857889260421,0.0121427682688206,0.0018224105743275,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,0.7159444
Lake Erie_2016_08,3266,11347,GID_6969,0.0180151856606582,0.0220635827161881,0.0158228040617367,0.002551334711253,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,0.6140579
Lake Erie_2016_08,3267,11349,GID_6970,0.0157053552908437,0.0194937922126508,0.0136566882467405,0.0021025482317514,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,0.61084247
Lake Erie_2016_08,3268,11350,GID_6971,0.0186691921145839,0.0255735020834062,0.0196363483100893,0.0038559141835617,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,0.42455834
Lake Tamula_2016_07,3298,11382,GID_70,0.0023135413597462,0.0040212842406654,0.0036717260616882,0.0011622018728931,GID_70,UT-TO,Estonia,Lake Tamula,57.844405,26.984806,2016-07-20,,7.6,1.15,1.24339595,1.3493731
Lake Erie_2020_08,3393,11497,GID_7102,0.0287923182033081,0.0459280674760146,0.0281347544186889,0.0039145395104062,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,1.0491085
Lake Erie_2020_08,3394,11499,GID_7104,0.0265294017852387,0.0508814475557117,0.0340759831360272,0.0071913730977037,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,0.5000855
Lake Erie_2020_08,3395,11500,GID_7105,0.0320587336391967,0.0481205649690693,0.0286704825876942,0.0034036657660972,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,1.0112925
Lake Erie_2020_08,3396,11502,GID_7107,0.0185524237561261,0.0262339834187547,0.0125664684430468,0.0018278775683153,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,2.0146258
Lake Erie_2020_08,3397,11503,GID_7108,0.0364873123185462,0.054052608489534,0.0335503330630723,0.0038272150734349,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,0.89442784
