local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Red River_2017_11,2117,7484,GID_3382,0.0251695277874211,0.0554693360736847,0.051707677325752,0.0080406045882979,GID_3382,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,0.4233423
Red River_2017_11,2118,7485,GID_3383,0.0217502762209058,0.0452631167693106,0.0425961305531024,0.0082311630730309,GID_3383,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,0.49289507
Red River_2017_11,2119,7486,GID_3384,0.0108516516929586,0.0215817952612063,0.0189694413600689,0.0021058638902196,GID_3384,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,0.41620165
Red River_2017_11,2120,7487,GID_3385,0.0135408734740688,0.0263493814569045,0.0215469495255857,0.0020267447489727,GID_3385,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,0.4126876
Red River_2017_11,2121,7488,GID_3386,0.0368693634973797,0.0757815138554246,0.0742604527983759,0.0172921744340524,GID_3386,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,0.40535697
Red River_2017_11,2122,7489,GID_3387,0.0313076806197528,0.0609086621401887,0.0569672672452736,0.0103310643064927,GID_3387,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,0.46584463
Red River_2017_11,2123,7490,GID_3388,0.0318958126076836,0.0662756567523621,0.062924405045321,0.012907566925151,GID_3388,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,0.41234702
Red River_2017_11,2124,7491,GID_3389,0.0218300869656087,0.057910748713756,0.0699782134617104,0.0329557127481392,GID_3389,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,0.38179964
Red River_2017_11,2126,7493,GID_3390,0.0228661630230579,0.0533460210498087,0.0579691622597739,0.0152820280955163,GID_3390,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,0.4222225
Red River_2017_11,2127,7494,GID_3391,0.0243997208154632,0.0587709367560287,0.065963789181945,0.0219899176727192,GID_3391,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,0.41097865
Red River_2017_11,2128,7495,GID_3392,0.0254313166706165,0.055526426563517,0.0597244461367005,0.0163263645932673,GID_3392,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,0.4159583
Red River_2017_11,2129,7496,GID_3393,0.0268463120646425,0.0785934078696229,0.0999719523663114,0.0392418073157622,GID_3393,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,0.41248643
Red River_2017_11,2130,7498,GID_3395,0.0104220937017067,0.0332637687235345,0.0376714766839274,0.0112894049360549,GID_3395,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,0.36758965
Red River_2017_11,2131,7499,GID_3396,0.013096972345145,0.0355611661516208,0.0397627629197184,0.0121150837678078,GID_3396,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,0.40291277
Red River_2017_11,2132,7500,GID_3397,0.0220116558227313,0.0490337773454227,0.0462774544029966,0.0080579373082847,GID_3397,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,0.45321053
Red River_2017_11,2133,7501,GID_3398,0.023871930245745,0.0466260965414657,0.0445494739734035,0.0095431691086307,GID_3398,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,0.47278118
Red River_2017_11,2134,7502,GID_3399,0.0093685191560002,0.0252848169678917,0.0281844818259316,0.0081732598639489,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,0.42142063
Lake Saadjarv_2014_09,2135,7503,GID_34,0.0014600513721217,0.0021110323081653,0.0012768292582101,0.0001450157838152,GID_34,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,4.814211
Red River_2017_11,2137,7505,GID_3400,0.0108593731060139,0.0311254983987561,0.035300333259374,0.0151641504331971,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,0.3834511
Red River_2017_11,2138,7506,GID_3401,0.0120467809094862,0.0326894665813169,0.0368538250499358,0.010527540191857,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,0.39944813
Red River_2017_11,2139,7507,GID_3402,0.0673628749057289,0.132926148697919,0.132906543864849,0.0468919908672864,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,0.5979712
Red River_2017_11,2140,7508,GID_3403,0.0097751152785448,0.03293210647711,0.039799339226588,0.0156564254062623,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,0.30618894
Red River_2017_11,2141,7509,GID_3404,0.0094352157168355,0.0304755537881223,0.0364130199188389,0.0134646722967569,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,0.32910043
Red River_2017_11,2142,7510,GID_3405,0.0098630005236522,0.0309451552647947,0.036588759095285,0.0134070154041499,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,0.3404169
Red River_2017_11,2143,7511,GID_3406,0.0255293121806098,0.0615108147584779,0.071791066077279,0.0279571622799721,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,0.39527118
Red River_2017_11,2144,7512,GID_3407,0.014519050260774,0.0537787370393698,0.0688865714973333,0.0353983339525982,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,0.24703518
Red River_2017_11,2145,7513,GID_3408,0.0120070849349264,0.0268824167473919,0.0300365191857927,0.0090464743427096,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,0.44571027
Red River_2017_11,2146,7514,GID_3409,0.0471052674643036,0.0898656616584945,0.0781603076377472,0.006665538586718,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,0.5261842
Red River_2017_11,2148,7516,GID_3410,0.0305907754639556,0.0636795136087587,0.0570604719827392,0.0054806382592947,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,0.43095165
Red River_2017_11,2149,7517,GID_3411,0.0380204665950435,0.0721882036122118,0.0643222158262784,0.0076096383196062,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,0.4754641
Red River_2017_11,2150,7518,GID_3412,0.0425292880956128,0.0801712639776105,0.0701528992113581,0.0079496061455763,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,0.49028957
Red River_2017_11,2151,7519,GID_3413,0.0258490692369137,0.0537823652131878,0.0544076510607259,0.0096010038180951,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,0.42013434
Red River_2017_11,2152,7520,GID_3414,0.0249513788611662,0.0443903928509186,0.0356120235744514,0.0023587787637936,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,0.34000733
Red River_2017_11,2153,7521,GID_3415,0.0447004023830356,0.0925074395442054,0.0847598540820734,0.0093375102991594,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,0.4847923
Red River_2017_11,2154,7522,GID_3416,0.0221789194834178,0.0367879726715152,0.0298445759629789,0.0033365129463852,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,0.25600654
Red River_2017_11,2155,7523,GID_3417,0.0539853655062077,0.112176363679027,0.109773068333977,0.016355804088874,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,0.55399525
Red River_2017_11,2156,7524,GID_3418,0.0494482902980403,0.0946235533202233,0.0893560261415511,0.0152338307496797,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,0.53155845
Red River_2017_11,2157,7525,GID_3419,0.0321236208681397,0.0663586129515479,0.0661965245009404,0.0140081444039428,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,0.40006816
Red River_2017_11,2159,7527,GID_3420,0.0223430599826803,0.0516229802979837,0.0559768606724781,0.0157854609422302,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,0.42971063
Red River_2017_11,2160,7528,GID_3421,0.0220048234175101,0.0566739681551641,0.0645351843641337,0.0205425729245238,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,0.38631743
North Sea_2013_03,2161,7531,GID_3424,0.0092460192555734,0.0088888063043714,0.0037069844021858,-0.0003009615192334,GID_3424,NIOZ,Netherlands (the),North Sea,52.594185,3.148628,2013-03-07,,,5.0,,3.3544183
North Sea_2013_03,2162,7533,GID_3426,0.0102618996285542,0.0097859673373641,0.0043761147718497,0.0004243170786409,GID_3426,NIOZ,Netherlands (the),North Sea,53.047559,3.149462,2013-03-07,1.56504,,5.0,,2.9189882
North Sea_2013_03,2163,7534,GID_3427,0.0110382548598578,0.0114393228145603,0.0060808199689371,0.0015290122451488,GID_3427,NIOZ,Netherlands (the),North Sea,53.075718,3.148452,2013-03-07,,,4.0,,2.157855
North Sea_2013_03,2164,7535,GID_3428,0.0092609127401116,0.0106157204233217,0.0059502180298005,0.0008200230239436,GID_3428,NIOZ,Netherlands (the),North Sea,53.101666,3.14977,2013-03-07,,,3.0,,2.3622417
North Sea_2013_03,2165,7536,GID_3429,0.0093620572284652,0.0120311719394275,0.0071464291377737,0.0004806805371452,GID_3429,NIOZ,Netherlands (the),North Sea,53.127628,3.150654,2013-03-07,,,3.0,,1.9971746
North Sea_2013_03,2167,7538,GID_3430,0.0085201073751265,0.0108703524298858,0.0060395413529561,-6.63599064484263e-05,GID_3430,NIOZ,Netherlands (the),North Sea,53.155577,3.148902,2013-03-07,3.7819,,2.5,,2.3685699
North Sea_2013_03,2168,7539,GID_3431,0.0105491981461602,0.0124326114378674,0.00698245653928,0.0010786409513873,GID_3431,NIOZ,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,3.0,,1.9762659
North Sea_2013_03,2169,7540,GID_3432,0.0116371537443017,0.014431577317912,0.0087696659784291,0.0012445953501729,GID_3432,NIOZ,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,2.5,,1.4860461
North Sea_2013_03,2170,7543,GID_3435,0.0195872777287166,0.0220364614135737,0.0161828576570779,0.0059909112428612,GID_3435,NIOZ,Netherlands (the),North Sea,53.29105,3.150151,2013-03-08,2.344760588,18.40315,1.0,,0.591063
North Sea_2013_03,2171,7544,GID_3436,0.0160835322575412,0.0185435110589043,0.0118721005319205,0.0016227764672195,GID_3436,NIOZ,Netherlands (the),North Sea,53.317108,3.149109,2013-03-08,,17.01775,1.5,,1.111702
North Sea_2013_03,2174,7566,GID_3459,0.0207858321205419,0.0222421316025726,0.0139290086483014,0.004920503962074,GID_3459,NIOZ,Netherlands (the),North Sea,53.374061,4.537953,2013-03-12,,,2.0,,0.9547211
North Sea_2013_03,2176,7568,GID_3460,0.0216321681908361,0.021909930557376,0.0130184840216552,0.0057734538777685,GID_3460,NIOZ,Netherlands (the),North Sea,53.396493,4.513094,2013-03-12,0.78128475,9.30275,3.0,,1.0811355
North Sea_2013_03,2177,7569,GID_3461,0.0208895843357427,0.019829975665963,0.0122072975624147,0.0066112805135932,GID_3461,NIOZ,Netherlands (the),North Sea,53.418854,4.488265,2013-03-12,,,3.5,,1.0520107
North Sea_2013_03,2178,7572,GID_3464,0.0161793616053747,0.0143888361680111,0.006758455645027,0.0023718354409706,GID_3464,NIOZ,Netherlands (the),North Sea,53.509049,4.387024,2013-03-12,,,4.0,,1.9441679
North Sea_2013_03,2179,7573,GID_3465,0.0196807704419498,0.0183299350640322,0.0104873941881532,0.0051361229059989,GID_3465,NIOZ,Netherlands (the),North Sea,53.531751,4.360793,2013-03-12,,,3.0,,1.2893968
North Sea_2013_03,2180,7574,GID_3466,0.0145195332110024,0.0130823820821703,0.0055654521112834,0.0009082769281572,GID_3466,NIOZ,Netherlands (the),North Sea,53.553898,4.33589,2013-03-12,,,3.0,,2.6224122
North Sea_2013_03,2181,7575,GID_3467,0.01396598667184,0.0122276311063725,0.0048937315180653,0.0002885801783845,GID_3467,NIOZ,Netherlands (the),North Sea,53.57659,4.311072,2013-03-12,0.44937,7.5756,3.0,,2.8986616
North Sea_2013_03,2183,7579,GID_3470,0.0176735439114156,0.0183796487236791,0.0099909727074307,0.0024627140665949,GID_3470,NIOZ,Netherlands (the),North Sea,53.371176,4.545553,2013-03-13,0.734908,10.5157,2.0,,1.4863915
North Sea_2013_03,2184,7581,GID_3472,0.0159568491290486,0.0188540936748278,0.0113061715966019,0.0016462730440257,GID_3472,NIOZ,Netherlands (the),North Sea,53.5483,4.982,2013-03-13,,14.5917,1.5,,1.4147934
North Sea_2013_03,2185,7582,GID_3473,0.016381748107354,0.0195543533219591,0.0121904272957592,0.0015641417099692,GID_3473,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.27147,23.95295,1.5,,1.2135336
North Sea_2013_03,2186,7583,GID_3474,0.0154159893947035,0.0168816401325505,0.0090400996801406,0.0012476231783401,GID_3474,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,9.6342,1.5,,1.7077084
North Sea_2013_03,2187,7584,GID_3475,0.0166112413694132,0.0186788605077171,0.0101731193311103,0.0012184130636918,GID_3475,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,11.8185,2.0,,1.7405568
North Sea_2013_03,2188,7585,GID_3476,0.0185026033335886,0.0203516044363132,0.0113392693176145,0.0023320653757551,GID_3476,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,10.85805,2.0,,1.5799756
North Sea_2013_03,2189,7586,GID_3477,0.0195406088456411,0.0195233464081699,0.0111976548624512,0.0045809095274237,GID_3477,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,7.735,3.0,,1.2786574
North Sea_2013_03,2190,7587,GID_3478,0.026342683588095,0.0300495304317701,0.0221558930832123,0.0141939124632606,GID_3478,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.075875,13.9369,2.0,,0.49415594
North Sea_2013_03,2192,7593,GID_3483,0.0151868274387302,0.0147321536750466,0.0070864258253973,0.0016180449379727,GID_3483,NIOZ,Netherlands (the),North Sea,53.39255,4.501672,2013-03-14,,8.48915,3.0,,2.0619395
North Sea_2013_03,2193,7596,GID_3486,0.0140237788949832,0.0124993807227826,0.0063298262659758,0.002789712719341,GID_3486,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,9.1003,4.0,,1.9473848
North Sea_2013_03,2194,7597,GID_3487,0.0166434362558165,0.0159658306679176,0.0082957636109647,0.0026666388444002,GID_3487,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,15.449,3.0,,1.531608
North Sea_2013_03,2195,7598,GID_3488,0.0126212230191509,0.0108003672841766,0.0041525170276525,0.0006383197971577,GID_3488,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.6959,4.0,,3.275702
North Sea_2013_03,2197,7602,GID_3491,0.0205040127570817,0.0226463341332759,0.0112665802731542,0.0017243695059471,GID_3491,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,10.2662,3.0,,2.3323255
North Sea_2013_03,2198,7603,GID_3492,0.0141679241789633,0.0124315198101299,0.0058286185964956,0.0022475707871838,GID_3492,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.8329,3.0,,2.173923
Lake Michigan_2012_06,2218,7625,GID_3511,0.0034296876972618,0.0019294240905338,0.0004712294822846,0.0,GID_3511,UFI,United States of America (the),Lake Michigan,44.6372,-87.1207,2012-06-25,0.7,0.2,10.5,0.057755922,8.493679
Lake Michigan_2012_06,2219,7626,GID_3512,0.0031798936014443,0.0017889487039908,0.0003825427402838,0.0,GID_3512,UFI,United States of America (the),Lake Michigan,44.5551,-87.1311,2012-06-25,0.5,0.2,11.5,0.048977975,8.82666
Lake Michigan_2012_06,2220,7627,GID_3513,0.0039263653388157,0.0021438919955921,0.0004272582146622,0.0,GID_3513,UFI,United States of America (the),Lake Michigan,44.594267,-87.287067,2012-06-25,0.5,0.2,12.0,0.045548767,8.164854
Lake Michigan_2012_06,2221,7628,GID_3514,0.0061679663275307,0.0032284767552568,0.0006272355626942,0.0,GID_3514,UFI,United States of America (the),Lake Michigan,44.70895,-87.349917,2012-06-25,0.3,0.3,11.5,0.058136266,8.020773
Lake Michigan_2012_06,2222,7629,GID_3515,0.0022696927872263,0.0017221642233336,0.0005286858275125,0.0,GID_3515,UFI,United States of America (the),Lake Michigan,44.78325,-87.22655,2012-06-26,0.7,0.3,12.0,0.171880989,8.550419
Lake Michigan_2012_06,2223,7630,GID_3516,0.0033089616116456,0.001701383677639,0.000395175774707,0.0,GID_3516,UFI,United States of America (the),Lake Michigan,44.915467,-86.999633,2012-06-26,0.5,0.2,11.0,0.037697404,8.882306
Lake Michigan_2012_06,2224,7631,GID_3517,0.0032562582678856,0.0017028568435257,0.0003874679366839,0.0,GID_3517,UFI,United States of America (the),Lake Michigan,44.778,-86.834633,2012-06-26,0.4,0.2,12.0,0.037111076,8.906428
Lake Michigan_2012_06,2225,7632,GID_3518,0.0020777336763164,0.0027541197899045,0.0012375933638572,0.0,GID_3518,UFI,United States of America (the),Lake Michigan,44.917467,-87.581183,2012-06-27,2.5,,5.2,0.113014777,5.6492953
Lake Michigan_2012_06,2226,7633,GID_3519,0.0021226227538904,0.0025471270067842,0.0011273832850472,0.0,GID_3519,UFI,United States of America (the),Lake Michigan,44.828,-87.378833,2012-06-27,2.1,0.4,6.5,0.308528294,6.3485146
Lake Michigan_2012_06,2228,7636,GID_3521,0.0021094662257584,0.0034365579803396,0.0009854215925026,0.0,GID_3521,UFI,United States of America (the),Lake Michigan,45.194717,-87.319517,2012-06-27,1.8,0.3,5.5,0.28500028,4.82302
Lake Michigan_2012_06,2229,7637,GID_3522,0.0018276301842937,0.0015202253172462,0.0004389773297746,0.0,GID_3522,UFI,United States of America (the),Lake Michigan,45.2499,-87.39875,2012-06-27,0.9,0.2,8.0,0.161495926,8.383734
Lake Michigan_2012_06,2230,7638,GID_3523,0.0013105055464837,0.0021548167994099,0.0014194503830769,0.0,GID_3523,UFI,United States of America (the),Lake Michigan,45.118167,-87.58225,2012-06-27,3.2,,4.5,0.71912836,3.6568727
Lake Michigan_2012_06,2231,7639,GID_3524,0.0016138223021538,0.0028696459546667,0.0016089276982872,0.0,GID_3524,UFI,United States of America (the),Lake Michigan,44.916683,-87.7654,2012-06-28,3.9,0.9,3.2,0.113014777,3.773137
Lake Michigan_2012_06,2232,7640,GID_3525,0.0022604948144826,0.0033842833415015,0.0015190901848303,0.0,GID_3525,UFI,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,4.520303
Lake Michigan_2012_06,2233,7641,GID_3526,0.0028024386057825,0.0040873636932668,0.0020317931098087,0.0,GID_3526,UFI,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,4.1087713
Lake Geneva_2018_10,2253,7663,GID_3546,0.0025008025376708,0.001978498741898,0.000655762762539,0.0,GID_3546,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296039,,4.792939913,,8.155209
Lake Geneva_2018_10,2254,7664,GID_3547,0.0031324149160268,0.0025361882487677,0.000977155499575,0.0,GID_3547,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395407,,4.686654881,,7.301469
Lake Geneva_2018_10,2255,7665,GID_3548,0.0026336141595111,0.0021667098757547,0.0011162768940967,0.0,GID_3548,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477566987,,4.582166012,,7.636116
Lake Geneva_2018_10,2256,7666,GID_3549,0.0035892780900942,0.0030017934894093,0.0011580307389044,0.0,GID_3549,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26512933,,4.564022237,,6.670188
Lake Geneva_2018_10,2257,7668,GID_3550,0.0029224683781013,0.0023605068848078,0.0008689522827664,0.0,GID_3550,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512090848,,4.543093971,,7.598399
Lake Geneva_2018_10,2258,7669,GID_3551,0.0034404694342671,0.002912059234946,0.001200045988849,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067069,,4.537029864,,6.717327
Lake Geneva_2018_10,2259,7670,GID_3552,0.0024351836116589,0.0019372199271865,0.0007687636937677,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978046982,,4.793430685,,8.152672
Lake Geneva_2018_10,2260,7671,GID_3553,0.0029260572611585,0.0024506198992023,0.0009168381986543,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884053976,,4.499313687,,7.427652
Lake Geneva_2018_10,2261,7672,GID_3554,0.0025800648166334,0.0019938507708329,0.0007693195083218,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.08002465,,5.365887231,,8.143394
Lake Geneva_2018_10,2262,7673,GID_3555,0.0025751844469139,0.0019810498572387,0.0007140575242219,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075255,,4.819673745,,8.184513
Lake Geneva_2018_10,2263,7674,GID_3556,0.0029306944148648,0.0022687623981779,0.0009271985485922,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135437,,5.181094148,,7.6952925
Lake Geneva_2018_10,2264,7675,GID_3557,0.0023628917134478,0.0017305058351489,0.0005692325598682,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812505,,4.887142047,,8.591462
Lake Geneva_2018_10,2265,7676,GID_3558,0.0026552369400969,0.0020493298921065,0.0008815229783369,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579101748,,4.829838182,,8.0238285
Lake Geneva_2018_10,2266,7677,GID_3559,0.0028764039119749,0.0022708513923127,0.0009944158735647,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840240753,,4.570070535,,7.6314335
Lake Geneva_2018_10,2268,7679,GID_3560,0.0034799442187133,0.0026361826460864,0.0011123232924739,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918265,,4.740894281,,7.1329184
Lake Geneva_2018_10,2269,7680,GID_3561,0.002587981020163,0.0020082073676808,0.0008151587000509,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866184651,,5.084230761,,8.105299
Lake Geneva_2018_10,2270,7681,GID_3562,0.003377374492021,0.0027002414770224,0.0011522741400717,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732755804,,4.313656516,,7.0001554
Lake Geneva_2018_10,2271,7682,GID_3563,0.0028968606006668,0.0021726892079538,0.0007566347725152,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734673724,,4.377904848,,7.964097
Lake Geneva_2018_10,2272,7683,GID_3564,0.0035650366422081,0.0027211385277023,0.0011797865494874,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318955,,4.699540575,,6.997494
Lake Geneva_2018_10,2273,7684,GID_3565,0.003712643272715,0.003019028601395,0.0013184879357841,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.097450074,,4.787893768,,6.571954
Lake Geneva_2018_10,2274,7685,GID_3566,0.002775286293727,0.0021722847236843,0.0009690293706543,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826774858,,5.084405892,,7.7865515
Lake Geneva_2018_10,2275,7686,GID_3567,0.0029445085093906,0.0021868288098288,0.000947550463171,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552472,,5.347338278,,7.79564
Lake Geneva_2018_10,2276,7687,GID_3568,0.0027929529699319,0.0021046643897242,0.0009547298357953,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746183,,4.785212187,,7.895515
Lake Geneva_2018_11,2277,7688,GID_3569,0.002285949837777,0.0015862451814588,0.0006185931942129,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,8.798155
Lake Geneva_2018_11,2278,7690,GID_3570,0.0022510314188252,0.001548607861136,0.0005931736777379,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,8.855419
Lake Geneva_2018_11,2279,7691,GID_3571,0.0030197985778436,0.0023021929793888,0.0008976321334683,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,7.6795897
Lake Geneva_2018_11,2280,7692,GID_3572,0.0032018451156875,0.0024291988480569,0.0009197073142994,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,7.4993467
Lake Geneva_2018_11,2281,7693,GID_3573,0.0035460592757398,0.0026457057876993,0.0009922984831703,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,7.201707
Lake Geneva_2018_11,2282,7694,GID_3574,0.0030372718287093,0.0022284535093826,0.000842577490897,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,7.8333263
Lake Geneva_2018_11,2283,7695,GID_3575,0.0039800196268761,0.0030079291776198,0.0013606743316164,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,6.5598717
Lake Geneva_2018_11,2284,7696,GID_3576,0.0029290442720774,0.0020835215674541,0.0007682556426306,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,8.103549
Lake Geneva_2018_11,2285,7697,GID_3577,0.0026948659088486,0.0018614085223344,0.0006964429460977,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,8.481825
