local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2018_11,2289,7702,GID_3581,0.0022153358559673,0.0015251574793284,0.0005677380166905,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,6.5755863
Lake Geneva_2018_11,2290,7703,GID_3582,0.0025846555781999,0.0018382352931435,0.0007548529012438,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,6.380719
Lake Geneva_2018_11,2291,7704,GID_3583,0.0024363449912036,0.0017687941693398,0.0007205846706112,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,6.389602
Lake Geneva_2018_11,2292,7705,GID_3584,0.0022106901855939,0.0016540780655823,0.0006860358549995,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,6.371706
Lake Geneva_2018_11,2293,7706,GID_3585,0.002247840292009,0.0015512373832105,0.0006207220105214,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,6.4992876
Lake Geneva_2018_11,2294,7707,GID_3586,0.0022442236003755,0.0015674608023524,0.00060510172262,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,6.521987
Lake Geneva_2019_02,2313,7728,GID_3605,0.0022941182883,0.0019846590379217,0.0007624014735519,0.0,GID_3605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,6.080169
Lake Geneva_2019_02,2314,7729,GID_3606,0.002451357683195,0.0024212623697946,0.0010731685513183,0.0,GID_3606,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,5.5274
Lake Geneva_2019_02,2315,7730,GID_3607,0.0024311729608342,0.0021278211899616,0.0008493325928963,0.0,GID_3607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,5.961259
Lake Geneva_2019_02,2316,7731,GID_3608,0.0027684479863643,0.0024668717104859,0.0009407032858064,0.0,GID_3608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,5.776907
Lake Geneva_2019_02,2317,7732,GID_3609,0.0024584629192347,0.0021985787373906,0.0008572805754824,0.0,GID_3609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,5.9063964
Lake Geneva_2019_02,2318,7734,GID_3610,0.002347734445091,0.0022350814643783,0.0008622468964603,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,5.8032746
Lake Geneva_2019_02,2319,7735,GID_3611,0.002829998035763,0.002735839214494,0.0010342490539756,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,5.48722
Lake Geneva_2019_06,2359,7779,GID_3651,0.0058629088224716,0.0050902668792913,0.0016787259907017,0.0,GID_3651,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.463533843,,5.214532735,,4.978673
Lake Geneva_2019_06,2360,7780,GID_3652,0.0064331372592208,0.0059269856189045,0.0019512411245356,0.0,GID_3652,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.204576,,4.538493262,,4.717225
Lake Geneva_2019_06,2361,7781,GID_3653,0.0088026964094296,0.0075649089707335,0.0023002872550701,0.0,GID_3653,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864415,,4.873794427,,4.9424872
Lake Geneva_2019_06,2362,7782,GID_3654,0.005643628541438,0.0057852395434455,0.0021966247065106,0.0,GID_3654,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.435912351,,3.865110522,,4.223784
Lake Geneva_2019_06,2363,7783,GID_3655,0.0057712807083788,0.005826675572159,0.0023634301008776,0.0,GID_3655,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.024239777,,3.733114217,,4.1932774
Lake Geneva_2019_06,2364,7784,GID_3656,0.0061526687543682,0.0064190780814024,0.0027426702608284,0.0,GID_3656,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.989623046,,4.058554031,,4.0462785
Lake Geneva_2019_06,2365,7785,GID_3657,0.009979794250829,0.0115288456931793,0.0053744598118452,0.0,GID_3657,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.422762219,,2.541146796,,3.1578107
Lake Geneva_2019_06,2366,7786,GID_3658,0.0036932074380693,0.0042678720898349,0.0016101020537631,0.0,GID_3658,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.279241064,,4.299147005,,4.337371
Lake Geneva_2019_06,2367,7787,GID_3659,0.0036202140543961,0.0041867656857864,0.001602606949708,0.0,GID_3659,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.170848893,,3.95558223,,4.358366
Lake Geneva_2019_06,2368,7789,GID_3660,0.0035608318427478,0.0041172185583745,0.001604725833099,0.0,GID_3660,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.551095399,,3.680221594,,4.3747425
Lake Geneva_2019_06,2369,7790,GID_3661,0.0062824213561421,0.006488343818626,0.0021379652347068,0.0,GID_3661,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.189677079,,3.947005249,,4.393139
Lake Geneva_2019_06,2370,7791,GID_3662,0.0063766935955845,0.0064650579047533,0.0016127300866522,0.0,GID_3662,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943215,,3.915662193,,4.6268964
Lake Geneva_2019_06,2371,7792,GID_3663,0.0085624523390089,0.0083167058618733,0.002348419656303,0.0,GID_3663,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.866921226,,3.591295793,,4.7263927
Lake Geneva_2019_06,2372,7793,GID_3664,0.0074133996674402,0.0068677242169538,0.0017371503050168,0.0,GID_3664,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.768835671,,4.185431508,,4.9456773
Lake Geneva_2019_06,2373,7794,GID_3665,0.0059825943096333,0.0057334401062981,0.0016906160260341,0.0,GID_3665,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.766347486,,4.410967918,,4.728095
Lake Geneva_2019_06,2374,7795,GID_3666,0.007530516502795,0.0066777244752839,0.0021059841178915,0.0,GID_3666,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.523059976,,4.763637602,,4.881223
Lake Geneva_2019_06,2375,7796,GID_3667,0.0089765528838446,0.0081098717947407,0.0026832543901818,0.0,GID_3667,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.548199878,,4.289213123,,4.7035103
Lake Geneva_2019_06,2376,7797,GID_3668,0.0094255458393851,0.0085910594177336,0.0030614451569716,0.0,GID_3668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.642033732,,4.1256493,,4.5937357
Lake Geneva_2019_06,2377,7798,GID_3669,0.0088690732186651,0.0081881216733876,0.0028317826614567,0.0,GID_3669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.866306791,,4.185316047,,4.5938673
Lake Geneva_2019_06,2378,7800,GID_3670,0.0063682788847086,0.0061676025876542,0.00184405074717,0.0,GID_3670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.634077288,,4.311277219,,4.677122
Lake Geneva_2019_06,2379,7801,GID_3671,0.005702620851058,0.0058553235767088,0.0018180168659068,0.0,GID_3671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.847823558,,4.300287232,,4.455088
Lake Geneva_2019_06,2380,7802,GID_3672,0.0050198708879248,0.0051647637479356,0.0014552328228197,0.0,GID_3672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.755994891,,4.137623046,,4.5848336
Lake Geneva_2019_06,2381,7803,GID_3673,0.0058211777088782,0.0062010183480708,0.0022291154075191,0.0,GID_3673,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.719516725,,3.786473746,,4.1703978
Lake Geneva_2019_06,2382,7804,GID_3674,0.0043980401903316,0.0050312214964958,0.0017606687801903,0.0,GID_3674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.870047479,,4.381128944,,4.2328157
Lake Geneva_2019_06,2383,7805,GID_3675,0.0045117923115544,0.0050100958078105,0.0016940451821324,0.0,GID_3675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.811246689,,4.132250876,,4.3302064
Lake Geneva_2019_06,2384,7806,GID_3676,0.0047586902809553,0.0048827357921284,0.0016074447227919,0.0,GID_3676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.366406143,,4.893754547,,4.516097
Lake Geneva_2019_06,2385,7807,GID_3677,0.0053854665502726,0.0055898452725668,0.0019917009152114,0.0,GID_3677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.917498456,,4.423405126,,4.3239985
Lake Geneva_2019_06,2386,7808,GID_3678,0.0049165179534496,0.0050023961885506,0.0018363059912454,0.0,GID_3678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.891154263,,4.25808987,,4.4713254
Lake Geneva_2019_06,2387,7809,GID_3679,0.007324298928672,0.0070749170347803,0.0022504024077097,0.0,GID_3679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.45724174,,3.637808462,,4.5467386
Lake Geneva_2020_01,2388,7811,GID_3680,0.0048217536402487,0.0029259368757494,0.0009104666317014,0.0,GID_3680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193126,,5.824736289,,6.674063
Lake Geneva_2020_01,2389,7812,GID_3681,0.0050668085728595,0.0031313175924718,0.0010347628908301,0.0,GID_3681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021387962,,7.212743593,,6.487169
Lake Geneva_2020_01,2390,7813,GID_3682,0.0046790980308454,0.0028446768061689,0.0009009544730676,0.0,GID_3682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095008547,,6.480427907,,6.6427145
Lake Geneva_2020_01,2391,7814,GID_3683,0.0049873809274867,0.0031852721375895,0.0010899265537866,0.0,GID_3683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814242,,5.775048064,,6.32967
Lake Geneva_2020_05,2509,7946,GID_3801,0.0070173662027304,0.0074619699679739,0.002901827961162,0.0,GID_3801,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.280843121,,3.243494172,,4.04924
Lake Geneva_2020_05,2510,7947,GID_3802,0.0058128074417516,0.006301176572273,0.0024774820944007,0.0,GID_3802,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.035105074,,3.706344308,,4.017838
Lake Geneva_2020_05,2511,7948,GID_3803,0.0053952925095604,0.0057114077747873,0.0022488785073626,0.0,GID_3803,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.977009335,,3.785945065,,4.103931
Lake Geneva_2020_05,2512,7949,GID_3804,0.0038401886640641,0.0038441210735308,0.0013039817163978,0.0,GID_3804,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.574233026,,4.874319968,,4.8585815
Lake Geneva_2020_05,2513,7950,GID_3805,0.0036228831765212,0.0036061140831979,0.0012320344180078,0.0,GID_3805,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432391,,5.337487109,,4.986022
Lake Geneva_2020_05,2514,7951,GID_3806,0.0030830082319262,0.0033891686357483,0.0010376756133049,0.0,GID_3806,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.90225448,,4.731874347,,5.0288963
Lake Geneva_2020_05,2515,7952,GID_3807,0.0062008476800271,0.0066602879726377,0.0023986604858917,0.0,GID_3807,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020613571,,4.413811556,,4.1230936
Lake Geneva_2020_05,2516,7953,GID_3808,0.0043266767738453,0.0043993200130936,0.0014236306854912,0.0,GID_3808,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621238752,,4.449479435,,4.6723785
Lake Geneva_2020_05,2517,7954,GID_3809,0.0081503185174179,0.0088411767673918,0.0037212694452994,0.0,GID_3809,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253217829,,3.095222811,,3.7459815
Lake Geneva_2020_05,2518,7956,GID_3810,0.0100908585069985,0.0102977672514809,0.00427754387209,0.0,GID_3810,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970762896,,2.974349297,,3.8684692
Lake Geneva_2020_05,2519,7957,GID_3811,0.0101908987999297,0.0103695493172569,0.0043856504167143,0.0,GID_3811,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963053,,2.972928763,,3.8345294
Lake Geneva_2020_05,2520,7958,GID_3812,0.0062316152655251,0.0068233774620178,0.0022361872197268,0.0,GID_3812,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756186,,4.13269067,,4.189351
Lake Geneva_2020_05,2521,7959,GID_3813,0.0066079164949143,0.0063767153767578,0.0023153931730295,0.0,GID_3813,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170531576,,3.892038937,,4.4466467
Lake Geneva_2020_05,2522,7960,GID_3814,0.0074491138215177,0.0075680388602621,0.0024450800581764,0.0,GID_3814,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.531813225,,3.544095616,,4.473242
Lake Geneva_2020_05,2523,7961,GID_3815,0.008065275117046,0.0077783876463503,0.003039201950072,0.0,GID_3815,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.504500969,,3.575803982,,4.3101363
Lake Geneva_2020_05,2524,7962,GID_3816,0.0086954156028127,0.0081516637460963,0.0031950500402423,0.0,GID_3816,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.290862874,,3.567320315,,4.388074
Lake Geneva_2020_05,2525,7963,GID_3817,0.0105452925648289,0.0095766342578593,0.0036306254648426,0.0,GID_3817,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.966618797,,3.686892711,,4.4390306
Lake Geneva_2020_05,2526,7964,GID_3818,0.0083425621740058,0.0075953251885944,0.0024910909932794,0.0,GID_3818,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.035013132,,3.648321938,,4.6895437
Lake Geneva_2020_05,2527,7965,GID_3819,0.0094583932074749,0.0082091235228582,0.00272154909633,0.0,GID_3819,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.693933755,,4.019682612,,4.850072
Lake Geneva_2020_05,2528,7967,GID_3820,0.0071873461819814,0.0064911985189768,0.0021751854281496,0.0,GID_3820,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.794797071,,4.225169258,,4.767851
Lake Geneva_2020_05,2529,7968,GID_3821,0.0091884454828268,0.0080028433577379,0.0029800247199408,0.0,GID_3821,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.88791261,,3.906857871,,4.739727
Lake Geneva_2020_05,2530,7969,GID_3822,0.0094853619627154,0.0080333699936428,0.0026811656225313,0.0,GID_3822,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.06303243,,4.132610124,,4.9475746
Lake Geneva_2020_05,2531,7970,GID_3823,0.010652052513331,0.0090464235887575,0.0030869325680385,0.0,GID_3823,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.12580124,,3.896180652,,4.827812
Lake Geneva_2020_05,2532,7971,GID_3824,0.0051615090775606,0.0044744365109023,0.0013625171932522,0.0,GID_3824,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565651934,,5.436655389,,5.17702
Lake Geneva_2020_05,2533,7972,GID_3825,0.004140150078641,0.0041881757890373,0.0014471953163193,0.0,GID_3825,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22240996,,4.714111678,,4.6667376
Lake Geneva_2020_05,2534,7973,GID_3826,0.005471901567266,0.0049916149680389,0.0017427277055608,0.0,GID_3826,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757908652,,5.146552387,,4.737602
Lake Geneva_2020_05,2535,7974,GID_3827,0.0050727972282288,0.0044587238420869,0.0015676560089404,0.0,GID_3827,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596205618,,5.494829027,,5.0180697
Lake Geneva_2020_05,2536,7975,GID_3828,0.0058090555436171,0.0048385197597987,0.0017641264875258,0.0,GID_3828,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.615759995,,4.792130748,,5.011688
Lake Geneva_2020_05,2537,7976,GID_3829,0.0065330856902617,0.0051690830874254,0.0017488737343725,0.0,GID_3829,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799990962,,5.051623278,,5.3122025
Lake Geneva_2020_05,2538,7978,GID_3830,0.0067502220097968,0.0050695144658475,0.001467567765793,0.0,GID_3830,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443195,,5.121165437,,5.7260733
Lake Geneva_2020_05,2539,7979,GID_3831,0.0066081683460656,0.0045272879619814,0.0009320363085333,0.0,GID_3831,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.977637249,,5.558279646,,6.6175833
Lake Geneva_2020_05,2540,7980,GID_3832,0.0099972449985283,0.0078991689663163,0.0029255604105498,0.0,GID_3832,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.4928441,,4.279407968,,5.011161
Lake Geneva_2020_05,2541,7981,GID_3833,0.0078418878132374,0.0061601586701918,0.0019738316100337,0.0,GID_3833,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212696831,,4.891149922,,5.345217
Lake Geneva_2020_05,2542,7982,GID_3834,0.008735592303369,0.0068608187273708,0.0021825151528974,0.0,GID_3834,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214862883,,6.013626788,,5.2626367
Lake Geneva_2020_05,2543,7983,GID_3835,0.0081676113554779,0.0062301556408126,0.0019771617017099,0.0,GID_3835,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019018,,6.252931512,,5.459591
Francis_2018_08,2550,7991,GID_3842,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237944004408,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,1.2285755
Minnetonka North Arm_2018_09,2554,7995,GID_3846,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503189853,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,2.2322285
Minnetonka West Arm_2018_09,2555,7996,GID_3847,0.0034955088649401,0.0071110063257344,0.0050521907739712,0.0014326832633956,GID_3847,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,1.085358
Minnetonka Upper Lake_2018_09,2558,8000,GID_3850,0.0013030541973151,0.0020815778444036,0.0013390608919221,0.0001246336110248,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,3.5397923
Minnetonka Maxwell Bay_2018_09,2559,8001,GID_3851,0.0010918281787819,0.0021283299117351,0.0014732722111019,0.0001528262630149,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,2.5574057
Lake Raigastvere_2015_06,2560,8054,GID_39,0.002823880103665,0.0054901999514311,0.0055758464143085,0.0011184749552682,GID_39,UT-TO,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.315722534,1.1349223
Lake Kummerow_2015_01,2581,8130,GID_3968,0.0051044761127094,0.0132657754775807,0.0106027134122698,0.0003236042792475,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.34411997
Ricobayo_2001_09,2589,8140,GID_3978,0.009074212000258,0.013620633485626,0.0072697076553985,0.0007963571645808,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336111,-5.900058333,2001-09-13,4.86,,2.32,,2.339651
Ricobayo_2001_09,2590,8141,GID_3979,0.0075961202787695,0.0127813235836813,0.0073958237069339,0.0009111487808291,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676389,-5.866694444,2001-09-14,6.38,,2.2,,1.8396158
Ullívarri_2001_09,2591,8143,GID_3980,0.0063272853226247,0.0077249999803555,0.0037332421319498,0.0004884497110031,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.5126834
Aguilar_2001_09,2594,8146,GID_3983,0.0104813115968797,0.017177880980077,0.012350655467764,0.0014829497946915,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008056,-4.316691667,2001-09-20,4.508,,1.15,,0.56767976
Aguilar_2001_09,2595,8147,GID_3984,0.0133304511195797,0.0206133127944371,0.014684105743488,0.0020703320264593,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.800025,-4.283419444,2001-09-20,3.852,,1.05,,0.5174277
Almendra_2001_11,2604,8157,GID_3993,0.0052214222943246,0.0109244523999165,0.0074402022775361,0.0015024682009697,GID_3993,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,0.8670894
Almendra_2001_11,2605,8158,GID_3994,0.0041479966888334,0.0081475257293082,0.0053748942646339,0.0011449028152205,GID_3994,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,1.316843
Lake Peipsi_2013_07,2611,8164,GID_4,0.0020203473472791,0.0040389049500759,0.0041354142589537,0.0009368485136242,GID_4,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,1.1120439
Lake Vanern_2015_08,2612,8165,GID_40,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.0005221530965427,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,2.3943698
Bornos_2002_04,2620,8174,GID_4007,0.017652306688329,0.0234204720429821,0.0132269376388485,0.001191397258529,GID_4007,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0576065
Bornos_2002_04,2621,8175,GID_4008,0.0123354712085653,0.0210015439579581,0.0131718870514871,0.0007156642047432,GID_4008,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,1.2835641
Guadalteba_2002_04,2622,8176,GID_4009,0.0046393711492165,0.0081155077339362,0.0047193835647892,0.0006878487536687,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,1.9494506
El Atazar_2002_05,2629,8187,GID_4019,0.0022498583225065,0.0018981144918811,0.0007877791721078,0.0002499140127932,GID_4019,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-05-16,0.802,,11.5,,6.1038804
Contreras_2002_05,2633,8192,GID_4023,0.0122049650960939,0.0157530815551309,0.0079127659931419,0.0015742078498232,GID_4023,UVEG-CEDEX,Spain,Contreras,39.61669722,-1.533425,2002-05-21,1.764,,2.28,,2.5442133
Contreras_2002_05,2634,8193,GID_4024,0.0119358962662709,0.0137749461336644,0.0056469606464689,0.0008075395123328,GID_4024,UVEG-CEDEX,Spain,Contreras,39.58336944,-1.516694444,2002-05-21,1.458,,2.87,,3.0874987
El Atazar_2002_05,2640,8200,GID_4030,0.0027320878978265,0.0024669248200078,0.0009519467413774,0.00016441684998,GID_4030,UVEG-CEDEX,Spain,El Atazar,40.90006389,-3.466733333,2002-05-29,0.97,,11.5,,5.7462525
Burguillo_2002_07,2648,8208,GID_4038,0.0038287749419298,0.0065941145757195,0.0035658748134355,0.0002223276256838,GID_4038,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.2742436
Burguillo_2002_07,2649,8209,GID_4039,0.0041957350957959,0.0067722420933782,0.0032799104016187,0.0003709056099028,GID_4039,UVEG-CEDEX,Spain,Burguillo,40.41671667,-4.533430556,2002-07-11,13.326,,3.1,,2.853733
Sanabria_2002_07,2650,8211,GID_4040,0.0010655828668312,0.001378616129832,0.0007130106889296,0.0001086196158046,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668333,-6.700047222,2002-07-16,1.427,,5.2,,5.1197653
Sanabria_2002_07,2651,8212,GID_4041,0.0013037546916801,0.0015560053984325,0.0008142479356669,0.000137498224775,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716713889,2002-07-16,1.078,,5.5,,5.180526
Alcorlo_2002_10,2674,8237,GID_4064,0.0104190345043898,0.0140111166415764,0.007797495058795,0.0008511062709189,GID_4064,UVEG-CEDEX,Spain,Alcorlo,41.01666944,-3.016725,2002-10-11,1.614,,2.08,,2.0201106
Beniarrés_2002_10,2679,8242,GID_4069,0.0013322726927255,0.0025539948320366,0.0020560268213449,0.0007293986525289,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,1.845694
Alarcón_2002_10,2681,8245,GID_4071,0.019058278247761,0.0296513688223444,0.0198755029599108,0.0016439533190854,GID_4071,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,0.8034444
Alarcón_2002_10,2682,8246,GID_4072,0.0178325913532655,0.0221076767410453,0.0130536125924527,0.0042039989830994,GID_4072,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,1.5190587
Albufera_2002_11,2683,8247,GID_4073,0.0032073197492159,0.0081157912238255,0.0052461752330337,0.0115924927056531,GID_4073,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,0.28850675
Rialb_2003_06,2688,8252,GID_4078,0.0094884220522969,0.0149979751034511,0.0080902060155157,0.0010392860021224,GID_4078,UVEG-CEDEX,Spain,Rialb,41.96672778,1.233394444,2003-06-18,10.7215,,2.18,,2.0497155
Rialb_2003_06,2689,8253,GID_4079,0.0087364498978465,0.0132921568042289,0.0069851352262959,0.0008196293607313,GID_4079,UVEG-CEDEX,Spain,Rialb,41.96668056,1.233352778,2003-06-18,9.7525,,2.23,,2.448776
Rialb_2003_06,2690,8255,GID_4080,0.0093340063544191,0.0156628632249063,0.0086765476836103,0.0011732220983188,GID_4080,UVEG-CEDEX,Spain,Rialb,41.95008889,1.200008333,2003-06-18,11.473,,1.7,,1.6915932
Rialb_2003_06,2691,8256,GID_4081,0.0093750891283693,0.0142198559915688,0.0072081946283755,0.0007261826371646,GID_4081,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,2.4595737
