local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
"Gulf of Mexcio, FL_2011_09",2893,9478,GID_5269,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,4.049749
"Atlantic Ocean, VA_2006_03",2906,9617,GID_5396,0.003086751759046,0.0028551519679341,0.00093921950648,9.47377402357536e-05,GID_5396,ODU,United States of America (the),"Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,,6.0,0.180864293,6.0915275
"Atlantic Ocean, VA_2006_03",2907,9618,GID_5397,0.0040291766572088,0.0041352936545918,0.0018162872289235,0.0004201334571941,GID_5397,ODU,United States of America (the),"Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,,6.5,0.198012687,4.539648
"Atlantic Ocean, VA_2006_03",2908,9619,GID_5398,0.0036899774751375,0.0044255448049117,0.001785699112027,0.0002272118266621,GID_5398,ODU,United States of America (the),"Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,,5.5,0.25413277,4.263156
"Atlantic Ocean, VA_2006_03",2909,9620,GID_5399,0.0042958067455502,0.0057802139363815,0.0025474475824577,0.0004086174102005,GID_5399,ODU,United States of America (the),"Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,,5.3,0.309777593,3.761584
"Atlantic Ocean, VA_2006_08",2916,9632,GID_5409,0.0080285858119955,0.0070506709240782,0.00439199294063,0.0018398804535589,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,4.1674495
"Atlantic Ocean, VA_2006_08",2918,9634,GID_5410,0.0060337589154342,0.0052737992162563,0.0030684199574237,0.0012392485052703,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,4.5220027
"Atlantic Ocean, VA_2007_07",2926,9654,GID_5429,0.004958085975547,0.0061385511786183,0.0033306892327431,0.0005973075273389,GID_5429,ODU,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.321309132,3.4189823
"Atlantic Ocean, VA_2007_07",2928,9657,GID_5431,0.0035419721914903,0.0026439407585323,0.0006649945405782,0.0001935731985201,GID_5431,ODU,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.297103523,7.16234
"Atlantic Ocean, VA_2007_07",2929,9658,GID_5432,0.0033790834240624,0.0023077721100708,0.0008220255200883,0.0002395552461941,GID_5432,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.269163191,7.095552
Lake Peipsi_2016_06,2987,9948,GID_57,0.0026477339137295,0.0065973715135014,0.0061500609993813,0.0019268059629201,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,0.80806375
Lake Peipsi_2016_06,2988,10059,GID_58,0.0029065547823403,0.0056851836545189,0.0046154532211328,0.0006870594428632,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,1.0200137
Lake Peipsi_2016_06,2989,10168,GID_59,0.0023744817069122,0.0041038400748781,0.002950372921518,0.000399963793868,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,2.0242543
Loenderveense Plas oost_1990_09,2990,10180,GID_591,0.0055964266138547,0.0213662304620855,0.020188543056722,0.0053745656346024,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.617269963,0.43317306
Loenderveense Plas oost_1990_09,2993,10201,GID_593,0.0041925902783633,0.0137169719561865,0.0134700793206498,0.0055760615414515,GID_593,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.698897502,0.43139637
Lake Peipsi_2016_06,3011,10278,GID_60,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632061386,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,1.128114
Ankeveensche Plassen_1990_09,3012,10290,GID_601,0.0099798670375942,0.0366768015471055,0.0308977521523709,0.0108153641815666,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,0.44257188
Ankeveensche Plassen_1990_09,3014,10311,GID_603,0.005123877324416,0.0120621415352544,0.0114753466102477,0.0023634267405903,GID_603,VU,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.643540012,0.4869328
Wijde Gat_1990_08,3016,10333,GID_605,0.0157867056847499,0.0509411841648802,0.0396009983353798,0.0219830375843655,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145884834,0.35427466
Wijde Blik_1990_08,3017,10355,GID_607,0.0160058259777195,0.0327055035707534,0.022889960001042,0.0045731625997377,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,0.2518269
Spiegel- en Blijkpolderplas_1990_08,3018,10366,GID_608,0.0085000013784309,0.0165536564177893,0.0105458701712142,0.0011171942576759,GID_608,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317,0.6651077
Spiegel- en Blijkpolderplas_1990_08,3019,10376,GID_609,0.009669550634051,0.0188847347808422,0.0115235691549267,0.0012379013529852,GID_609,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839,0.68166137
Lake Peipsi_2016_06,3020,10387,GID_61,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512886085,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,0.9828342
Lake Peipsi_2016_06,3021,10497,GID_62,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,0.8008593
Lake Peipsi_2016_06,3022,10608,GID_63,0.0037882219150097,0.0070434698012862,0.0057191628254254,0.0013196805102607,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,0.90804887
Lake Vänern_2015_08,3049,11060,GID_6709,0.0020742390088795,0.0030700928274444,0.0022146199254204,0.0002981545771474,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.881311
Lake Vänern_2015_08,3050,11062,GID_6710,0.0034303550072914,0.0053620212737138,0.0039695525489437,0.0005955265507208,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,1.890226
Lake Vänern_2015_08,3051,11063,GID_6711,0.0055852936203837,0.0074551478685541,0.0056975335425465,0.0020141219773301,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,1.8493907
Lake Vänern_2015_08,3052,11064,GID_6712,0.0036627337584667,0.0047891033312668,0.0037441116281911,0.0015714929468171,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,2.439854
Lake Vänern_2015_08,3053,11065,GID_6713,0.0031815067749224,0.0047818681726404,0.0034383484982503,0.0003378236513591,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.3991954
Lake Vänern_2015_08,3054,11066,GID_6714,0.0027218448287209,0.0038296631691157,0.0028380972374078,0.0006981851888683,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,2.6875668
Lake Erie_2014_07,3060,11077,GID_6724,0.0074334464712054,0.009389750464727,0.0052130005501045,0.0005012765779351,GID_6724,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.1165905
Lake Erie_2014_07,3061,11078,GID_6725,0.0055411544551343,0.009072533559499,0.0045076720154642,0.00079602263023,GID_6725,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.9173093
Lake Erie_2014_07,3062,11079,GID_6726,0.0066650734318849,0.0111015941493227,0.0068031660910951,0.0015695173278798,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,1.8426867
Lake Erie_2014_07,3063,11080,GID_6727,0.0056826020775007,0.0073643591976289,0.0032470812846582,0.0004871660421204,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.6174462
Lake Erie_2014_07,3064,11084,GID_6730,0.007066648414209,0.0092885262573461,0.0050001240506403,0.0007364361120765,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,3.1130657
Lake Erie_2014_07,3065,11085,GID_6731,0.0067674004474167,0.012230068988495,0.0088799131883922,0.0040635758577682,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,0.6144808
Lake Erie_2014_07,3066,11086,GID_6732,0.0131357795954463,0.0192711547730714,0.014622071533592,0.0036774660832969,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,0.45127124
Lake Erie_2015_07,3099,11153,GID_6794,0.0066765806663847,0.0118869073632518,0.0110204967691299,0.00255621853208,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,0.5271778
Lake Erie_2015_07,3100,11154,GID_6795,0.0066080380392156,0.0106509484150231,0.0103374784021155,0.0021140093026899,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,0.62920153
Lake Erie_2015_07,3101,11155,GID_6796,0.0036298262922237,0.0100947400247751,0.008073404060918,0.0021515814344447,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,0.5662539
Lake Erie_2015_07,3102,11156,GID_6797,0.0103530587099986,0.0182776622412211,0.0173172143836409,0.0038768603961068,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,0.4658868
Lake Erie_2015_07,3103,11157,GID_6798,0.0049428388378252,0.0063458164616134,0.0027739534855027,0.0002974900953684,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.700976
Lake Erie_2015_07,3104,11158,GID_6799,0.0113293173632072,0.0182931702753237,0.0163283838080241,0.0032574363993945,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,0.4275338
Lake Erie_2015_07,3106,11161,GID_6800,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,0.6767857
Lake Erie_2015_07,3107,11162,GID_6801,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,0.6767857
Lake Erie_2015_07,3108,11163,GID_6802,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,0.59999895
Lake Erie_2015_07,3109,11164,GID_6803,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,0.59999895
Lake Erie_2015_07,3110,11165,GID_6804,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,0.58237004
Lake Erie_2015_07,3111,11166,GID_6805,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,0.58237004
Lake Erie_2015_07,3112,11167,GID_6806,0.0103035574152644,0.0159980060284059,0.0144938462238854,0.0024615296758896,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,0.51415515
Lake Erie_2015_07,3113,11168,GID_6807,0.0104099075827829,0.0134258373851453,0.009229135623328,0.001504504428541,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,1.5763279
Lake Erie_2015_07,3114,11169,GID_6808,0.0074139729593876,0.0079907157954807,0.0038241596382861,0.000493820502685,GID_6808,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.9273453
Lake Erie_2015_07,3115,11170,GID_6809,0.0064156028156629,0.0098466866682889,0.0091892349474553,0.0014679146463562,GID_6809,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,0.67975605
Lake Erie_2015_07,3116,11172,GID_6810,0.0085978503683661,0.01408671784116,0.0143180045049131,0.0027007515965769,GID_6810,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,0.6135653
Lake Erie_2015_07,3117,11173,GID_6811,0.0075672239253709,0.0127187718533202,0.0110857902909586,0.0023116531584602,GID_6811,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,0.5586549
Lake Erie_2015_07,3118,11174,GID_6812,0.0079478123997326,0.0081116267961331,0.0034570112614611,0.0003957347420407,GID_6812,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,4.1424
Lake Erie_2015_07,3119,11176,GID_6814,0.0067283660657761,0.0150958140352763,0.00839031072297,0.0044163639808971,GID_6814,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,0.8538832
Lake Erie_2015_07,3120,11177,GID_6815,0.0054121262732793,0.0090336125002009,0.0083776672704406,0.0015643772405574,GID_6815,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,0.6500373
Lake Erie_2015_07,3121,11178,GID_6816,0.0059557572322774,0.0080356987684526,0.0067910438639603,0.0010527768875338,GID_6816,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,1.1971719
Lake Erie_2015_07,3122,11179,GID_6817,0.0075693633900323,0.0109939295277342,0.010246510784388,0.0016600477933503,GID_6817,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,0.8410513
Lake Erie_2015_07,3123,11180,GID_6818,0.0056864414482041,0.0078919317200854,0.0057348672764066,0.0012017459905347,GID_6818,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,1.9290934
Lake Erie_2015_07,3124,11181,GID_6819,0.0055485632971896,0.0111726339224617,0.0069910122523565,0.0033100350947677,GID_6819,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,1.0086887
Lake Erie_2015_07,3125,11183,GID_6820,0.0070484919276915,0.0081055850550758,0.0040790999509671,0.0004685971971451,GID_6820,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,3.6334
Lake Erie_2015_07,3126,11184,GID_6821,0.0069766204541521,0.0086176713588678,0.0039303304134258,0.0005478042322341,GID_6821,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.6239195
Lake Erie_2015_07,3127,11185,GID_6822,0.007912994525773,0.0077104417419311,0.0030029584608965,0.0003289927894134,GID_6822,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,4.383754
Lake Erie_2015_07,3128,11186,GID_6823,0.0044281076987884,0.0083253187122151,0.0059104797490087,0.0022224812643241,GID_6823,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,1.0049126
Lake Erie_2015_09,3158,11228,GID_6861,0.0089386871077469,0.0145988961576133,0.010604110332596,0.0028184724458375,GID_6861,NOAA-GLERL,United States of America (the),Lake Erie,41.76436667,-83.33203333,2015-09-08,56.064,10.82,0.6,,0.6787764
Lake Erie_2015_09,3159,11229,GID_6862,0.0050143607323956,0.0092518465454572,0.0066412568115374,0.0023150293362734,GID_6862,NOAA-GLERL,United States of America (the),Lake Erie,41.71138333,-83.37906667,2015-09-08,94.2464,11.83333333,0.7,,0.91266453
Lake Erie_2015_09,3160,11230,GID_6863,0.0090575616993344,0.0147585574781934,0.0106037692666664,0.0025911990143625,GID_6863,NOAA-GLERL,United States of America (the),Lake Erie,41.70336667,-83.2549,2015-09-08,48.0,11.3,0.7,,0.6915202
Lake Erie_2015_09,3161,11231,GID_6864,0.007010969619007,0.0105033436587942,0.0066324791236779,0.0012948672007736,GID_6864,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.01323333,2015-09-08,31.36,15.7,1.2,,2.0088308
Lake Erie_2015_09,3162,11232,GID_6865,0.008632665076074,0.0137371059076601,0.008777289769472,0.0022225265004444,GID_6865,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.01633333,2015-09-08,44.928,6.04,1.2,,1.1958125
Lake Erie_2015_09,3163,11233,GID_6866,0.0082406345168302,0.0155905847381518,0.0097226246093838,0.0026409302062279,GID_6866,NOAA-GLERL,United States of America (the),Lake Erie,41.19411667,-83.19411667,2015-09-08,48.64,9.2,0.4,,0.75391465
Lake Erie_2015_09,3164,11234,GID_6867,0.0075742998515858,0.0144953395897839,0.0104366322525956,0.0026311491451972,GID_6867,NOAA-GLERL,United States of America (the),Lake Erie,41.83386667,-83.36321667,2015-09-08,50.304,12.5,0.4,,0.4773302
Lake Erie_2015_09,3165,11235,GID_6868,0.0099256004424908,0.0151691284936289,0.0111388380254951,0.0029760076507855,GID_6868,NOAA-GLERL,United States of America (the),Lake Erie,41.76466667,-83.32828333,2015-09-14,66.816,15.2,0.4,,0.70784295
Lake Erie_2015_09,3166,11236,GID_6869,0.0072126821956371,0.0115573262702541,0.0082386898428705,0.0023541881856269,GID_6869,NOAA-GLERL,United States of America (the),Lake Erie,41.7062,-83.38258333,2015-09-14,72.96,14.17142857,0.7,,1.0254879
Lake Erie_2015_09,3167,11238,GID_6870,0.0105062999562363,0.01481325057309,0.0108410418958464,0.0025334578832107,GID_6870,NOAA-GLERL,United States of America (the),Lake Erie,41.70348333,-83.2563,2015-09-14,67.328,15.25,1.0,,0.88968056
Lake Erie_2015_09,3168,11239,GID_6871,0.0118238311838559,0.0180124210139782,0.0133943464147537,0.0030200815346245,GID_6871,NOAA-GLERL,United States of America (the),Lake Erie,41.61676667,-83.00845,2015-09-14,49.792,15.77142857,0.9,,0.54765636
Lake Erie_2015_09,3169,11240,GID_6872,0.0080106519331351,0.0120829975575165,0.0078772089398177,0.0015432237283865,GID_6872,NOAA-GLERL,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,1.4725308
Lake Erie_2015_09,3170,11241,GID_6873,0.0089134679475249,0.0131111617797071,0.0089763018709933,0.0018203119282228,GID_6873,NOAA-GLERL,United States of America (the),Lake Erie,41.73895,-83.13396667,2015-09-14,53.888,10.9,1.0,,1.1421319
Lake Erie_2015_09,3171,11242,GID_6874,0.0108722261684923,0.010917051566815,0.0052486944650504,0.0005845855570067,GID_6874,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19393333,2015-09-14,6.4896,2.84,2.0,,3.9488459
Lake Erie_2015_09,3172,11243,GID_6875,0.0071379505409919,0.0117134377951532,0.0080537509193075,0.0020373803807863,GID_6875,NOAA-GLERL,United States of America (the),Lake Erie,41.83378333,-83.36141667,2015-09-14,71.89333333,12.9,0.9,,1.0729215
Lake Erie_2015_09,3173,11244,GID_6876,0.0117597592004498,0.0134487327975229,0.0093400534422532,0.0019165069907088,GID_6876,NOAA-GLERL,United States of America (the),Lake Erie,41.76408333,-83.3305,2015-09-21,41.052,11.98,0.7,,1.4311538
Lake Erie_2015_09,3174,11245,GID_6877,0.0122410348364086,0.0166806149153447,0.0124875199230756,0.0026319549340259,GID_6877,NOAA-GLERL,United States of America (the),Lake Erie,41.71321667,-83.37621667,2015-09-21,43.692,16.375,0.5,,0.6643982
Lake Erie_2015_09,3175,11246,GID_6878,0.0119427401596127,0.0177462980821504,0.0135785196594634,0.0027214986343254,GID_6878,NOAA-GLERL,United States of America (the),Lake Erie,41.70551667,-83.25635,2015-09-21,44.484,15.2,0.7,,0.51471347
Lake Erie_2015_09,3176,11247,GID_6879,0.0107861218851065,0.0150440126102254,0.0103651721334496,0.0018551855526775,GID_6879,NOAA-GLERL,United States of America (the),Lake Erie,41.70503333,-83.13608333,2015-09-21,37.752,10.4,0.7,,0.9907983
Lake Erie_2015_09,3177,11249,GID_6880,0.0096321976637611,0.0107572469654266,0.0051905012727573,0.0006664183088856,GID_6880,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.195,2015-09-21,14.6124,3.175,2.0,,3.6768885
Lake Erie_2015_09,3178,11250,GID_6881,0.0083358173788022,0.0126057916715192,0.0087333186532082,0.0016675514414824,GID_6881,NOAA-GLERL,United States of America (the),Lake Erie,41.83431667,-83.36313333,2015-09-21,36.432,13.2,0.7,,1.1402185
Lake Erie_2015_09,3179,11251,GID_6882,0.0144151161769091,0.0220949307854026,0.0177848213519595,0.0041630043341433,GID_6882,NOAA-GLERL,United States of America (the),Lake Erie,41.76336667,-83.33013333,2015-09-28,27.95,16.12,0.4,,0.32376462
Lake Erie_2015_09,3180,11252,GID_6883,0.0152356599004951,0.0246591063735223,0.0197596122521207,0.0049077015665591,GID_6883,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37875,2015-09-28,54.99,25.46666667,0.4,,0.30108643
Lake Erie_2015_09,3181,11253,GID_6884,0.012981456417923,0.0194898731805743,0.0149351739901753,0.0032826420508138,GID_6884,NOAA-GLERL,United States of America (the),Lake Erie,41.70338333,-83.25563333,2015-09-28,40.82,24.33333333,0.6,,0.43160045
Lake Erie_2015_09,3182,11254,GID_6885,0.0119263993307952,0.0148865740365334,0.0098060738577052,0.0017004202864017,GID_6885,NOAA-GLERL,United States of America (the),Lake Erie,41.6178,-83.00888333,2015-09-28,28.86,8.625,0.8,,1.1804788
Lake Erie_2015_09,3183,11255,GID_6886,0.0103017047643432,0.0141638211220772,0.0094023862365205,0.0017163621520047,GID_6886,NOAA-GLERL,United States of America (the),Lake Erie,41.71893333,-83.01448333,2015-09-28,38.87,8.866666667,0.8,,1.2852094
Lake Erie_2015_09,3184,11256,GID_6887,0.0121194316952559,0.0158276945270765,0.011136604099317,0.0018542677751539,GID_6887,NOAA-GLERL,United States of America (the),Lake Erie,41.74305,-83.13556667,2015-09-28,26.65,8.8,1.0,,0.86256313
Lake Erie_2015_09,3185,11257,GID_6888,0.0098179160245012,0.0139560255080446,0.0082652170186277,0.0015045535126765,GID_6888,NOAA-GLERL,United States of America (the),Lake Erie,41.82616667,-83.19361667,2015-09-28,22.152,7.48,1.0,,1.6527519
Lake Erie_2015_09,3186,11258,GID_6889,0.011257275656786,0.0164443190914263,0.0113373962978417,0.0021892235072642,GID_6889,NOAA-GLERL,United States of America (the),Lake Erie,41.83381667,-83.3623,2015-09-28,28.86,9.24,0.9,,0.83499265
Lake Erie_2015_10,3187,11260,GID_6890,0.0206871329998036,0.0271927962980434,0.0250751082530533,0.0056918233749312,GID_6890,NOAA-GLERL,United States of America (the),Lake Erie,41.76405,-83.32888333,2015-10-05,8.4608,50.73333333,0.2,,0.23030487
Lake Erie_2015_10,3188,11261,GID_6891,0.0170129250589342,0.0241621741036553,0.022863115699162,0.0058043652427166,GID_6891,NOAA-GLERL,United States of America (the),Lake Erie,41.70221667,-83.25413333,2015-10-05,18.7264,68.8,0.1,,0.25246632
Lake Erie_2015_10,3189,11262,GID_6892,0.0208938371766128,0.0277292179314286,0.023143315628941,0.0046756036865723,GID_6892,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00905,2015-10-05,59.904,31.9,0.2,,0.26809707
Lake Erie_2015_10,3190,11263,GID_6893,0.0135641444279828,0.0160644787789472,0.0093221407784828,0.0013713089225111,GID_6893,NOAA-GLERL,United States of America (the),Lake Erie,41.55406667,-83.01461667,2015-10-05,15.3728,6.6,1.5,,1.5298247
Lake Erie_2015_10,3191,11264,GID_6894,0.0258811609601318,0.0312512598518257,0.0268129800716754,0.0050092974260979,GID_6894,NOAA-GLERL,United States of America (the),Lake Erie,41.82543333,-83.19458333,2015-10-05,5.4784,30.15,0.2,,0.28544334
Lake Erie_2015_10,3192,11265,GID_6895,0.0225926639241224,0.0282248174121349,0.0238672621986653,0.0041661418998597,GID_6895,NOAA-GLERL,United States of America (the),Lake Erie,41.83483333,-83.36483333,2015-10-05,4.992,26.6,0.2,,0.28161126
Lake Erie_2015_10,3193,11266,GID_6896,0.0173952367030351,0.0182710683414007,0.0108308700502154,0.0013216211713333,GID_6896,NOAA-GLERL,United States of America (the),Lake Erie,41.76478333,-83.33158333,2015-10-14,3.792,5.68,1.4,,1.6125534
Lake Erie_2015_10,3194,11267,GID_6897,0.0134442039522527,0.0148626785935579,0.0094542332685097,0.0010185194314997,GID_6897,NOAA-GLERL,United States of America (the),Lake Erie,41.71216667,-83.38158333,2015-10-14,3.8112,8.16,0.8,,1.3625398
Lake Erie_2015_10,3195,11268,GID_6898,0.0222029337765289,0.0262944075156377,0.0198810868619044,0.0027103675333254,GID_6898,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25603333,2015-10-14,3.76,14.26,0.7,,0.51481855
Lake Erie_2015_10,3196,11269,GID_6899,0.0180758730318093,0.024090593456821,0.0178527042980073,0.0026443626996477,GID_6899,NOAA-GLERL,United States of America (the),Lake Erie,41.61891667,-83.01383333,2015-10-14,7.52,12.175,0.8,,0.4759854
Lake Erie_2015_10,3198,11272,GID_6900,0.0272263243165286,0.0328720857333157,0.0246263738547824,0.0036596694272067,GID_6900,NOAA-GLERL,United States of America (the),Lake Erie,41.71788333,-83.01726667,2015-10-14,4.7104,12.675,0.6,,0.61603034
